Time,Price
2018-04-01T19:00:00.0,31.0082680124557
2018-04-01T20:00:00.0,36.598303446794795
2018-04-01T21:00:00.0,21.475357027810585
2018-04-01T22:00:00.0,1.0737678513905293
2018-04-01T23:00:00.0,0.021475357027810588
2018-04-02T00:00:00.0,0.021475357027810588
2018-04-02T01:00:00.0,0.021475357027810588
2018-04-02T02:00:00.0,0.21475357027810585
2018-04-02T03:00:00.0,0.23622892730591646
2018-04-02T04:00:00.0,2.14968323848384
2018-04-02T05:00:00.0,14.693439278428004
2018-04-02T06:00:00.0,18.004939332116397
2018-04-02T07:00:00.0,38.226135509502846
2018-04-02T08:00:00.0,43.594974766455486
2018-04-02T09:00:00.0,32.734886717491676
2018-04-02T10:00:00.0,21.945667346719638
2018-04-02T11:00:00.0,19.32782132502953
2018-04-02T12:00:00.0,17.01492537313433
2018-04-02T13:00:00.0,15.002684419628475
2018-04-02T14:00:00.0,14.50445613658327
2018-04-02T15:00:00.0,15.002684419628475
2018-04-02T16:00:00.0,17.50456351336841
2018-04-02T17:00:00.0,22.37517448727585
2018-04-02T18:00:00.0,35.243208418339954
2018-04-02T19:00:00.0,49.17856759368624
2018-04-02T20:00:00.0,44.88349618812413
2018-04-02T21:00:00.0,34.00837538924085
2018-04-02T22:00:00.0,28.15848813486524
2018-04-02T23:00:00.0,20.67432621067325
2018-04-03T00:00:00.0,14.42284977987759
2018-04-03T01:00:00.0,14.629907745119073
2018-04-03T02:00:00.0,14.859472216262606
2018-04-03T03:00:00.0,14.818708431667025
2018-04-03T04:00:00.0,19.02381463205321
2018-04-03T05:00:00.0,42.90924694271616
2018-04-03T06:00:00.0,44.9667453336194
2018-04-03T07:00:00.0,61.36022312808411
2018-04-03T08:00:00.0,61.36022312808411
2018-04-03T09:00:00.0,58.757777301008375
2018-04-03T10:00:00.0,51.92662518772796
2018-04-03T11:00:00.0,51.27655009654581
2018-04-03T12:00:00.0,50.004290924694274
2018-04-03T13:00:00.0,43.71594078523922
2018-04-03T14:00:00.0,40.334692126153186
2018-04-03T15:00:00.0,40.120145891439606
2018-04-03T16:00:00.0,39.9699635271401
2018-04-03T17:00:00.0,41.25938639776872
2018-04-03T18:00:00.0,41.928770650075094
2018-04-03T19:00:00.0,51.17785882857756
2018-04-03T20:00:00.0,52.992919974254455
2018-04-03T21:00:00.0,42.26560823857542
2018-04-03T22:00:00.0,31.109204033469215
2018-04-03T23:00:00.0,10.298219266251879
2018-04-04T00:00:00.0,10.72731173567904
2018-04-04T01:00:00.0,10.300429184549357
2018-04-04T02:00:00.0,10.515021459227468
2018-04-04T03:00:00.0,16.71459227467811
2018-04-04T04:00:00.0,24.2725321888412
2018-04-04T05:00:00.0,30.326180257510728
2018-04-04T06:00:00.0,44.89914163090128
2018-04-04T07:00:00.0,51.50214592274678
2018-04-04T08:00:00.0,54.59871244635193
2018-04-04T09:00:00.0,52.25107296137339
2018-04-04T10:00:00.0,45.6695278969957
2018-04-04T11:00:00.0,44.20600858369099
2018-04-04T12:00:00.0,39.94635193133047
2018-04-04T13:00:00.0,37.12875536480687
2018-04-04T14:00:00.0,36.858369098712444
2018-04-04T15:00:00.0,35.66952789699571
2018-04-04T16:00:00.0,34.81115879828326
2018-04-04T17:00:00.0,36.959227467811154
2018-04-04T18:00:00.0,40.343347639484975
2018-04-04T19:00:00.0,45.336909871244636
2018-04-04T20:00:00.0,45.798283261802574
2018-04-04T21:00:00.0,34.33476394849785
2018-04-04T22:00:00.0,10.300429184549357
2018-04-04T23:00:00.0,2.1459227467811157
2018-04-05T00:00:00.0,27.29184549356223
2018-04-05T01:00:00.0,23.78010853012462
2018-04-05T02:00:00.0,19.584754305814727
2018-04-05T03:00:00.0,15.346502799047679
2018-04-05T04:00:00.0,16.717070973553824
2018-04-05T05:00:00.0,25.06488213971645
2018-04-05T06:00:00.0,36.53990519700577
2018-04-05T07:00:00.0,42.53265555627051
2018-04-05T08:00:00.0,41.726186646075966
2018-04-05T09:00:00.0,36.96887802157733
2018-04-05T10:00:00.0,30.943954700469728
2018-04-05T11:00:00.0,29.62915299315788
2018-04-05T12:00:00.0,28.485940415674666
2018-04-05T13:00:00.0,28.485940415674666
2018-04-05T14:00:00.0,27.986187075048793
2018-04-05T15:00:00.0,28.052677862857387
2018-04-05T16:00:00.0,28.37655234540892
2018-04-05T17:00:00.0,28.29719237286318
2018-04-05T18:00:00.0,33.42556249061622
2018-04-05T19:00:00.0,43.78525620401947
2018-04-05T20:00:00.0,45.92154087038586
2018-04-05T21:00:00.0,39.91377646226112
2018-04-05T22:00:00.0,37.25843467816314
2018-04-05T23:00:00.0,29.985200437552283
2018-04-06T00:00:00.0,32.029255946635786
2018-04-06T01:00:00.0,30.92889613174372
2018-04-06T02:00:00.0,30.485033021699973
2018-04-06T03:00:00.0,28.726734711381766
2018-04-06T04:00:00.0,31.06398490436573
2018-04-06T05:00:00.0,35.98078737456043
2018-04-06T06:00:00.0,40.267175572519086
2018-04-06T07:00:00.0,49.939960545501336
2018-04-06T08:00:00.0,53.456557166137756
2018-04-06T09:00:00.0,47.76138605369243
2018-04-06T10:00:00.0,41.665237155845276
2018-04-06T11:00:00.0,37.67904623037997
2018-04-06T12:00:00.0,31.338450982073937
2018-04-06T13:00:00.0,28.97546959430483
2018-04-06T14:00:00.0,27.581696543442835
2018-04-06T15:00:00.0,26.998456128312892
2018-04-06T16:00:00.0,28.617377133544903
2018-04-06T17:00:00.0,33.77219315550219
2018-04-06T18:00:00.0,38.46813620379107
2018-04-06T19:00:00.0,41.875375246590615
2018-04-06T20:00:00.0,39.97769963118621
2018-04-06T21:00:00.0,33.97160991508706
2018-04-06T22:00:00.0,31.492838150784806
2018-04-06T23:00:00.0,24.980701603911143
2018-04-07T00:00:00.0,8.577064928381509
2018-04-07T01:00:00.0,1.0721331160476886
2018-04-07T02:00:00.0,0.2144266232095377
2018-04-07T03:00:00.0,0.06432798696286131
2018-04-07T04:00:00.0,0.06432798696286131
2018-04-07T05:00:00.0,0.06432798696286131
2018-04-07T06:00:00.0,1.2865597392572263
2018-04-07T07:00:00.0,6.432798696286131
2018-04-07T08:00:00.0,10.29247791405781
2018-04-07T09:00:00.0,4.0741058409812165
2018-04-07T10:00:00.0,1.0721331160476886
2018-04-07T11:00:00.0,0.06432798696286131
2018-04-07T12:00:00.0,0.02144266232095377
2018-04-07T13:00:00.0,0.006432798696286131
2018-04-07T14:00:00.0,0.010721331160476886
2018-04-07T15:00:00.0,0.02144266232095377
2018-04-07T16:00:00.0,1.0721331160476886
2018-04-07T17:00:00.0,4.288532464190754
2018-04-07T18:00:00.0,10.721331160476886
2018-04-07T19:00:00.0,37.10223861394631
2018-04-07T20:00:00.0,35.36538296594905
2018-04-07T21:00:00.0,21.013809074534695
2018-04-07T22:00:00.0,10.290333647825715
2018-04-07T23:00:00.0,0.2144266232095377
2018-04-08T00:00:00.0,0.02144266232095377
2018-04-08T01:00:00.0,0.002144266232095377
2018-04-08T02:00:00.0,0.002144266232095377
2018-04-08T03:00:00.0,0.002144266232095377
2018-04-08T04:00:00.0,0.002144266232095377
2018-04-08T05:00:00.0,0.002144266232095377
2018-04-08T06:00:00.0,0.02144266232095377
2018-04-08T07:00:00.0,0.2144266232095377
2018-04-08T08:00:00.0,0.2144266232095377
2018-04-08T09:00:00.0,0.2144266232095377
2018-04-08T10:00:00.0,0.2144266232095377
2018-04-08T11:00:00.0,0.06432798696286131
2018-04-08T12:00:00.0,0.02144266232095377
2018-04-08T13:00:00.0,0.004288532464190754
2018-04-08T14:00:00.0,0.02144266232095377
2018-04-08T15:00:00.0,0.02144266232095377
2018-04-08T16:00:00.0,0.2144266232095377
2018-04-08T17:00:00.0,2.144266232095377
2018-04-08T18:00:00.0,10.290333647825715
2018-04-08T19:00:00.0,20.37052920490608
2018-04-08T20:00:00.0,21.442662320953772
2018-04-08T21:00:00.0,10.721331160476886
2018-04-08T22:00:00.0,4.288532464190754
2018-04-08T23:00:00.0,1.7154129856763016
2018-04-09T00:00:00.0,1.0721331160476886
2018-04-09T01:00:00.0,0.21443581935926576
2018-04-09T02:00:00.0,0.21443581935926576
2018-04-09T03:00:00.0,0.21443581935926576
2018-04-09T04:00:00.0,0.21443581935926576
2018-04-09T05:00:00.0,1.0721790967963287
2018-04-09T06:00:00.0,0.21443581935926576
2018-04-09T07:00:00.0,1.2866149161555946
2018-04-09T08:00:00.0,2.1465025517862504
2018-04-09T09:00:00.0,2.1443581935926574
2018-04-09T10:00:00.0,2.1443581935926574
2018-04-09T11:00:00.0,2.1443581935926574
2018-04-09T12:00:00.0,2.1443581935926574
2018-04-09T13:00:00.0,2.1443581935926574
2018-04-09T14:00:00.0,2.3587940129519236
2018-04-09T15:00:00.0,4.288716387185315
2018-04-09T16:00:00.0,11.15066260668182
2018-04-09T17:00:00.0,28.996011493759916
2018-04-09T18:00:00.0,40.099498220182696
2018-04-09T19:00:00.0,48.979285499849894
2018-04-09T20:00:00.0,51.04859115666681
2018-04-09T21:00:00.0,46.30741519063344
2018-04-09T22:00:00.0,41.34537033066003
2018-04-09T23:00:00.0,33.50559677488528
2018-04-10T00:00:00.0,31.747223056139298
2018-04-10T01:00:00.0,28.886743886743883
2018-04-10T02:00:00.0,27.2972972972973
2018-04-10T03:00:00.0,24.997854997855
2018-04-10T04:00:00.0,25.999570999571
2018-04-10T05:00:00.0,31.996996996996995
2018-04-10T06:00:00.0,41.994851994852
2018-04-10T07:00:00.0,48.6958386958387
2018-04-10T08:00:00.0,48.993993993993996
2018-04-10T09:00:00.0,44.33719433719433
2018-04-10T10:00:00.0,41.14543114543115
2018-04-10T11:00:00.0,39.416559416559416
2018-04-10T12:00:00.0,36.70527670527671
2018-04-10T13:00:00.0,36.90690690690691
2018-04-10T14:00:00.0,34.043329043329045
2018-04-10T15:00:00.0,35.486915486915485
2018-04-10T16:00:00.0,35.99528099528099
2018-04-10T17:00:00.0,37.94723294723295
2018-04-10T18:00:00.0,40.69498069498069
2018-04-10T19:00:00.0,45.0
2018-04-10T20:00:00.0,46.975546975546976
2018-04-10T21:00:00.0,38.41484341484342
2018-04-10T22:00:00.0,35.0965250965251
2018-04-10T23:00:00.0,28.33762333762334
2018-04-11T00:00:00.0,25.137280137280136
2018-04-11T01:00:00.0,24.00325991378386
2018-04-11T02:00:00.0,22.41405194415253
2018-04-11T03:00:00.0,21.693439423509986
2018-04-11T04:00:00.0,23.41347288051987
2018-04-11T05:00:00.0,28.45347116477577
2018-04-11T06:00:00.0,39.81384176550067
2018-04-11T07:00:00.0,44.78949964612778
2018-04-11T08:00:00.0,44.90745705278057
2018-04-11T09:00:00.0,41.3387093315032
2018-04-11T10:00:00.0,39.69588435884788
2018-04-11T11:00:00.0,38.237501876595104
2018-04-11T12:00:00.0,35.241383747614044
2018-04-11T13:00:00.0,34.31488193535934
2018-04-11T14:00:00.0,31.874235957706908
2018-04-11T15:00:00.0,32.792159049477775
2018-04-11T16:00:00.0,33.19106955197632
2018-04-11T17:00:00.0,37.49115319450104
2018-04-11T18:00:00.0,40.38861603791794
2018-04-11T19:00:00.0,44.25118493576683
2018-04-11T20:00:00.0,45.527269607738006
2018-04-11T21:00:00.0,39.335578098526604
2018-04-11T22:00:00.0,33.22323975379072
2018-04-11T23:00:00.0,27.992364938769384
2018-04-12T00:00:00.0,24.687412872370086
2018-04-12T01:00:00.0,22.03582537809718
2018-04-12T02:00:00.0,20.193070899924916
2018-04-12T03:00:00.0,19.109728628123992
2018-04-12T04:00:00.0,20.246701705459614
2018-04-12T05:00:00.0,25.624798884479244
2018-04-12T06:00:00.0,36.49254531803068
2018-04-12T07:00:00.0,41.77196181486646
2018-04-12T08:00:00.0,40.11584253995495
2018-04-12T09:00:00.0,36.64700203797061
2018-04-12T10:00:00.0,29.823018341735494
2018-04-12T11:00:00.0,27.295934784940467
2018-04-12T12:00:00.0,24.994100611391183
2018-04-12T13:00:00.0,23.99442239622439
2018-04-12T14:00:00.0,24.494261503807788
2018-04-12T15:00:00.0,24.494261503807788
2018-04-12T16:00:00.0,24.994100611391183
2018-04-12T17:00:00.0,30.803389466909792
2018-04-12T18:00:00.0,36.03990131931781
2018-04-12T19:00:00.0,40.11584253995495
2018-04-12T20:00:00.0,41.61750509492652
2018-04-12T21:00:00.0,34.94154242196718
2018-04-12T22:00:00.0,29.915263327255172
2018-04-12T23:00:00.0,24.994100611391183
2018-04-13T00:00:00.0,24.831062962565696
2018-04-13T01:00:00.0,23.89760315859494
2018-04-13T02:00:00.0,22.517863656846124
2018-04-13T03:00:00.0,22.238911658047762
2018-04-13T04:00:00.0,24.75806278565757
2018-04-13T05:00:00.0,30.648241529515268
2018-04-13T06:00:00.0,42.55734609359912
2018-04-13T07:00:00.0,48.19646803853829
2018-04-13T08:00:00.0,50.4967491363217
2018-04-13T09:00:00.0,44.203162886509446
2018-04-13T10:00:00.0,40.340750595455226
2018-04-13T11:00:00.0,36.997618179087176
2018-04-13T12:00:00.0,35.008475849194255
2018-04-13T13:00:00.0,34.33040791365363
2018-04-13T14:00:00.0,31.257644357659373
2018-04-13T15:00:00.0,30.39718473059674
2018-04-13T16:00:00.0,31.317726326631327
2018-04-13T17:00:00.0,33.72744243932794
2018-04-13T18:00:00.0,40.769907516683475
2018-04-13T19:00:00.0,45.9176447868163
2018-04-13T20:00:00.0,47.02486964358518
2018-04-13T21:00:00.0,41.628221359139964
2018-04-13T22:00:00.0,37.09847005557582
2018-04-13T23:00:00.0,34.99345535695127
2018-04-14T00:00:00.0,33.43990730210501
2018-04-14T01:00:00.0,31.508701156577903
2018-04-14T02:00:00.0,29.159067012853246
2018-04-14T03:00:00.0,27.987468617900134
2018-04-14T04:00:00.0,28.478853292706475
2018-04-14T05:00:00.0,30.040984485977294
2018-04-14T06:00:00.0,32.12883290775272
2018-04-14T07:00:00.0,36.089951290689434
2018-04-14T08:00:00.0,36.660729995923006
2018-04-14T09:00:00.0,35.1200566487136
2018-04-14T10:00:00.0,30.588159560543314
2018-04-14T11:00:00.0,28.008926463961547
2018-04-14T12:00:00.0,26.15711434886166
2018-04-14T13:00:00.0,23.509216144883375
2018-04-14T14:00:00.0,22.12733085852842
2018-04-14T15:00:00.0,23.266742484389418
2018-04-14T16:00:00.0,25.86743342703259
2018-04-14T17:00:00.0,31.545179494882298
2018-04-14T18:00:00.0,39.001781001223094
2018-04-14T19:00:00.0,43.512220243331974
2018-04-14T20:00:00.0,46.30603180052786
2018-04-14T21:00:00.0,43.88987833401283
2018-04-14T22:00:00.0,34.54713215887389
2018-04-14T23:00:00.0,26.34808917880823
2018-04-15T00:00:00.0,32.73608995129069
2018-04-15T01:00:00.0,29.695513164388554
2018-04-15T02:00:00.0,27.30510911314722
2018-04-15T03:00:00.0,25.873870780851014
2018-04-15T04:00:00.0,25.571315151385104
2018-04-15T05:00:00.0,25.953264811278242
2018-04-15T06:00:00.0,26.313756625109967
2018-04-15T07:00:00.0,27.69993348067721
2018-04-15T08:00:00.0,28.635495568954784
2018-04-15T09:00:00.0,15.020492242988647
2018-04-15T10:00:00.0,10.29976610947793
2018-04-15T11:00:00.0,10.29976610947793
2018-04-15T12:00:00.0,8.583138424564941
2018-04-15T13:00:00.0,2.1457846061412353
2018-04-15T14:00:00.0,1.0728923030706177
2018-04-15T15:00:00.0,2.1457846061412353
2018-04-15T16:00:00.0,8.583138424564941
2018-04-15T17:00:00.0,10.29976610947793
2018-04-15T18:00:00.0,10.514344570092053
2018-04-15T19:00:00.0,31.54303371027616
2018-04-15T20:00:00.0,36.04918138317275
2018-04-15T21:00:00.0,24.032787588781837
2018-04-15T22:00:00.0,10.29976610947793
2018-04-15T23:00:00.0,10.29976610947793
2018-04-16T00:00:00.0,0.19312061455271118
2018-04-16T01:00:00.0,0.19351509417734583
2018-04-16T02:00:00.0,0.19351509417734583
2018-04-16T03:00:00.0,0.19351509417734583
2018-04-16T04:00:00.0,0.21501677130816202
2018-04-16T05:00:00.0,10.53582179409994
2018-04-16T06:00:00.0,31.607465382299818
2018-04-16T07:00:00.0,38.27298529285284
2018-04-16T08:00:00.0,38.27298529285284
2018-04-16T09:00:00.0,36.12281757977122
2018-04-16T10:00:00.0,31.607465382299818
2018-04-16T11:00:00.0,29.88733121183452
2018-04-16T12:00:00.0,29.88733121183452
2018-04-16T13:00:00.0,21.5016771308162
2018-04-16T14:00:00.0,17.20134170465296
2018-04-16T15:00:00.0,15.051173991571341
2018-04-16T16:00:00.0,24.08187838651415
2018-04-16T17:00:00.0,27.584501591124106
2018-04-16T18:00:00.0,36.12281757977122
2018-04-16T19:00:00.0,44.93850520340586
2018-04-16T20:00:00.0,48.1637567730283
2018-04-16T21:00:00.0,40.42315300593446
2018-04-16T22:00:00.0,34.40268340930592
2018-04-16T23:00:00.0,31.607465382299818
2018-04-17T00:00:00.0,34.187666637997765
2018-04-17T01:00:00.0,29.913058448824998
2018-04-17T02:00:00.0,23.07179134027718
2018-04-17T03:00:00.0,8.608074373762589
2018-04-17T04:00:00.0,10.73857278126883
2018-04-17T05:00:00.0,29.913058448824998
2018-04-17T06:00:00.0,36.153912369802875
2018-04-17T07:00:00.0,49.281225789790824
2018-04-17T08:00:00.0,50.357235086511146
2018-04-17T09:00:00.0,49.06602393044676
2018-04-17T10:00:00.0,44.137901351467676
2018-04-17T11:00:00.0,42.932770939140916
2018-04-17T12:00:00.0,41.17887578548679
2018-04-17T13:00:00.0,39.812343978651974
2018-04-17T14:00:00.0,38.305930963243526
2018-04-17T15:00:00.0,36.153912369802875
2018-04-17T16:00:00.0,38.73633468193165
2018-04-17T17:00:00.0,40.176035120943446
2018-04-17T18:00:00.0,42.932770939140916
2018-04-17T19:00:00.0,54.62899199449083
2018-04-17T20:00:00.0,55.74158560729965
2018-04-17T21:00:00.0,49.281225789790824
2018-04-17T22:00:00.0,45.13858999741758
2018-04-17T23:00:00.0,38.600757510544895
2018-04-18T00:00:00.0,35.42222604803305
2018-04-18T01:00:00.0,33.79746019467543
2018-04-18T02:00:00.0,32.72738993102559
2018-04-18T03:00:00.0,32.01830722619738
2018-04-18T04:00:00.0,32.972345774511695
2018-04-18T05:00:00.0,34.826704484410925
2018-04-18T06:00:00.0,44.07056447280775
2018-04-18T07:00:00.0,52.96418057972883
2018-04-18T08:00:00.0,52.96418057972883
2018-04-18T09:00:00.0,46.86821805367541
2018-04-18T10:00:00.0,43.110079718085906
2018-04-18T11:00:00.0,40.47573003287565
2018-04-18T12:00:00.0,38.8512860181783
2018-04-18T13:00:00.0,36.27495219063581
2018-04-18T14:00:00.0,35.88388233524571
2018-04-18T15:00:00.0,35.71628096864995
2018-04-18T16:00:00.0,36.098755882163346
2018-04-18T17:00:00.0,38.24749135133973
2018-04-18T18:00:00.0,40.18135327359849
2018-04-18T19:00:00.0,52.17344592707192
2018-04-18T20:00:00.0,53.06302241131094
2018-04-18T21:00:00.0,49.165216270224974
2018-04-18T22:00:00.0,38.46236489825738
2018-04-18T23:00:00.0,31.586411396892927
2018-04-19T00:00:00.0,29.867423021551815
2018-04-19T01:00:00.0,10.736525660296328
2018-04-19T02:00:00.0,7.732445780545415
2018-04-19T03:00:00.0,4.294610264118531
2018-04-19T04:00:00.0,8.589220528237062
2018-04-19T05:00:00.0,27.4855056903586
2018-04-19T06:00:00.0,31.565385441271204
2018-04-19T07:00:00.0,38.22203135065493
2018-04-19T08:00:00.0,40.15460596950827
2018-04-19T09:00:00.0,36.074726218595664
2018-04-19T10:00:00.0,27.547777539188317
2018-04-19T11:00:00.0,15.03113592441486
2018-04-19T12:00:00.0,10.736525660296328
2018-04-19T13:00:00.0,6.441915396177797
2018-04-19T14:00:00.0,6.441915396177797
2018-04-19T15:00:00.0,10.521795147090401
2018-04-19T16:00:00.0,29.84754133562379
2018-04-19T17:00:00.0,35.859995705389736
2018-04-19T18:00:00.0,31.565385441271204
2018-04-19T19:00:00.0,47.025982392097916
2018-04-19T20:00:00.0,44.23448572042087
2018-04-19T21:00:00.0,36.074726218595664
2018-04-19T22:00:00.0,25.55293107150526
2018-04-19T23:00:00.0,1.0736525660296328
2018-04-20T00:00:00.0,10.951256173502255
2018-04-20T01:00:00.0,10.732838191731421
2018-04-20T02:00:00.0,2.7883913622118235
2018-04-20T03:00:00.0,0.1931910874511656
2018-04-20T04:00:00.0,0.1931910874511656
2018-04-20T05:00:00.0,0.1931910874511656
2018-04-20T06:00:00.0,0.21465676383462842
2018-04-20T07:00:00.0,2.1465676383462844
2018-04-20T08:00:00.0,2.1465676383462844
2018-04-20T09:00:00.0,2.1465676383462844
2018-04-20T10:00:00.0,1.0732838191731422
2018-04-20T11:00:00.0,1.0732838191731422
2018-04-20T12:00:00.0,4.293135276692569
2018-04-20T13:00:00.0,2.1465676383462844
2018-04-20T14:00:00.0,2.1487142059846307
2018-04-20T15:00:00.0,6.439702915038853
2018-04-20T16:00:00.0,15.02597346842399
2018-04-20T17:00:00.0,23.61224402180913
2018-04-20T18:00:00.0,33.27179839436741
2018-04-20T19:00:00.0,48.241961104194395
2018-04-20T20:00:00.0,50.8393079465934
2018-04-20T21:00:00.0,47.011977847421974
2018-04-20T22:00:00.0,38.42356072639849
2018-04-20T23:00:00.0,28.978663117674838
2018-04-21T00:00:00.0,21.465676383462842
2018-04-21T01:00:00.0,16.743227579101017
2018-04-21T02:00:00.0,12.879405830077706
2018-04-21T03:00:00.0,15.028120036062338
2018-04-21T04:00:00.0,25.544154896320784
2018-04-21T05:00:00.0,27.345125144893316
2018-04-21T06:00:00.0,30.094878289614904
2018-04-21T07:00:00.0,32.39599879792212
2018-04-21T08:00:00.0,33.27179839436741
2018-04-21T09:00:00.0,33.8234662774224
2018-04-21T10:00:00.0,31.135963594212857
2018-04-21T11:00:00.0,29.045206714463575
2018-04-21T12:00:00.0,27.471772635555748
2018-04-21T13:00:00.0,24.47731078006268
2018-04-21T14:00:00.0,22.0667153221998
2018-04-21T15:00:00.0,23.996479629073114
2018-04-21T16:00:00.0,25.13630704503499
2018-04-21T17:00:00.0,29.55608981238999
2018-04-21T18:00:00.0,36.214742626540165
2018-04-21T19:00:00.0,40.71394839651397
2018-04-21T20:00:00.0,43.62254754647319
2018-04-21T21:00:00.0,39.846735070622074
2018-04-21T22:00:00.0,25.544154896320784
2018-04-21T23:00:00.0,6.439702915038853
2018-04-22T00:00:00.0,0.21465676383462842
2018-04-22T01:00:00.0,0.06439702915038853
2018-04-22T02:00:00.0,0.06439702915038853
2018-04-22T03:00:00.0,0.21465676383462842
2018-04-22T04:00:00.0,1.2879405830077706
2018-04-22T05:00:00.0,8.586270553385138
2018-04-22T06:00:00.0,16.693856523419054
2018-04-22T07:00:00.0,17.397930708796633
2018-04-22T08:00:00.0,17.507405658352297
2018-04-22T09:00:00.0,16.966470613489033
2018-04-22T10:00:00.0,15.526123728158675
2018-04-22T11:00:00.0,15.006654359678873
2018-04-22T12:00:00.0,14.80702356931267
2018-04-22T13:00:00.0,10.284205555317047
2018-04-22T14:00:00.0,8.504700983127979
2018-04-22T15:00:00.0,9.313956982784529
2018-04-22T16:00:00.0,11.885545013523377
2018-04-22T17:00:00.0,15.687116301034646
2018-04-22T18:00:00.0,26.91581161722406
2018-04-22T19:00:00.0,33.482162022925344
