Time,Price
2019-05-06T07:00:00.0,75.24047441165483
2019-05-06T08:00:00.0,78.48804632050803
2019-05-06T09:00:00.0,70.54071722076952
2019-05-06T10:00:00.0,75.13774747852074
2019-05-06T11:00:00.0,75.05603287261862
2019-05-06T12:00:00.0,75.03268584236085
2019-05-06T13:00:00.0,67.63634665670527
2019-05-06T14:00:00.0,66.44798281658574
2019-05-06T15:00:00.0,59.49523720582742
2019-05-06T16:00:00.0,58.61271946208443
2019-05-06T17:00:00.0,58.58003361972357
2019-05-06T18:00:00.0,59.49290250280164
2019-05-06T19:00:00.0,68.1126260739634
2019-05-06T20:00:00.0,61.913989540530444
2019-05-06T21:00:00.0,59.23608516996638
2019-05-06T22:00:00.0,52.75028016436309
2019-05-06T23:00:00.0,44.7072282405678
2019-05-07T00:00:00.0,45.18221268256264
2019-05-07T01:00:00.0,45.67682329336009
2019-05-07T02:00:00.0,45.7024870514675
2019-05-07T03:00:00.0,45.387522747421954
2019-05-07T04:00:00.0,44.598945452848675
2019-05-07T05:00:00.0,52.83701180532873
2019-05-07T06:00:00.0,65.2022770752648
2019-05-07T07:00:00.0,70.37002473053055
2019-05-07T08:00:00.0,72.64943306425272
2019-05-07T09:00:00.0,65.46591386309552
2019-05-07T10:00:00.0,66.36414539685502
2019-05-07T11:00:00.0,66.90775045494843
2019-05-07T12:00:00.0,66.87508749008445
2019-05-07T13:00:00.0,59.35327329569316
2019-05-07T14:00:00.0,63.26582987261444
2019-05-07T15:00:00.0,58.583360552470715
2019-05-07T16:00:00.0,58.66968410246839
2019-05-07T17:00:00.0,67.86430871167934
2019-05-07T18:00:00.0,68.33792170220708
2019-05-07T19:00:00.0,75.99972003172974
2019-05-07T20:00:00.0,67.00107321170267
2019-05-07T21:00:00.0,63.53413279828286
2019-05-07T22:00:00.0,52.13709112967197
2019-05-07T23:00:00.0,48.16154169194158
2019-05-08T00:00:00.0,43.89215137956749
2019-05-08T01:00:00.0,43.83622296793438
2019-05-08T02:00:00.0,43.76631245339299
2019-05-08T03:00:00.0,43.84321401938851
2019-05-08T04:00:00.0,44.52367636092468
2019-05-08T05:00:00.0,59.540454884414615
2019-05-08T06:00:00.0,72.40865026099927
2019-05-08T07:00:00.0,78.46523117076808
2019-05-08T08:00:00.0,78.84973900074571
2019-05-08T09:00:00.0,74.7669649515287
2019-05-08T10:00:00.0,66.96728187919463
2019-05-08T11:00:00.0,75.29129381058911
2019-05-08T12:00:00.0,78.32774049217002
2019-05-08T13:00:00.0,66.96728187919463
2019-05-08T14:00:00.0,60.724272930648766
2019-05-08T15:00:00.0,57.1891312453393
2019-05-08T16:00:00.0,60.42132736763609
2019-05-08T17:00:00.0,56.83957867263236
2019-05-08T18:00:00.0,56.765007457121555
2019-05-08T19:00:00.0,56.72772184936615
2019-05-08T20:00:00.0,49.95805369127517
2019-05-08T21:00:00.0,50.20740119313945
2019-05-08T22:00:00.0,44.35356077554064
2019-05-08T23:00:00.0,43.66610738255034
2019-05-09T00:00:00.0,43.094051334606604
2019-05-09T01:00:00.0,41.28429682768901
2019-05-09T02:00:00.0,42.050589276564025
2019-05-09T03:00:00.0,43.024176643219825
2019-05-09T04:00:00.0,41.06768528438999
2019-05-09T05:00:00.0,49.01942516420552
2019-05-09T06:00:00.0,53.50770950761634
2019-05-09T07:00:00.0,55.47817580472353
2019-05-09T08:00:00.0,56.55424605207993
2019-05-09T09:00:00.0,56.79182000279499
2019-05-09T10:00:00.0,58.207947081567056
2019-05-09T11:00:00.0,63.19932920296268
2019-05-09T12:00:00.0,62.05571342059906
2019-05-09T13:00:00.0,61.84376019005916
2019-05-09T14:00:00.0,65.77304700237573
2019-05-09T15:00:00.0,61.74826477849723
2019-05-09T16:00:00.0,63.113150416919
2019-05-09T17:00:00.0,60.24828807006103
2019-05-09T18:00:00.0,61.68304839986956
2019-05-09T19:00:00.0,71.88941165509851
2019-05-09T20:00:00.0,62.31890809148926
2019-05-09T21:00:00.0,60.50915358457167
2019-05-09T22:00:00.0,51.98909954814366
2019-05-09T23:00:00.0,46.03111752923091
2019-05-10T00:00:00.0,46.184823091247665
2019-05-10T01:00:00.0,47.32076350093109
2019-05-10T02:00:00.0,47.46973929236499
2019-05-10T03:00:00.0,46.67364990689013
2019-05-10T04:00:00.0,45.84962756052141
2019-05-10T05:00:00.0,61.83193668528864
2019-05-10T06:00:00.0,63.912942271880816
2019-05-10T07:00:00.0,67.08798882681563
2019-05-10T08:00:00.0,68.84078212290503
2019-05-10T09:00:00.0,67.7048417132216
2019-05-10T10:00:00.0,65.88919925512104
2019-05-10T11:00:00.0,66.87849162011173
2019-05-10T12:00:00.0,64.84636871508378
2019-05-10T13:00:00.0,62.97951582867783
2019-05-10T14:00:00.0,64.14804469273743
2019-05-10T15:00:00.0,58.86638733705772
2019-05-10T16:00:00.0,57.148510242085656
2019-05-10T17:00:00.0,56.703910614525135
2019-05-10T18:00:00.0,57.51629422718808
2019-05-10T19:00:00.0,58.78258845437616
2019-05-10T20:00:00.0,56.2034450651769
2019-05-10T21:00:00.0,53.05400372439478
2019-05-10T22:00:00.0,47.818901303538176
2019-05-10T23:00:00.0,44.76722532588454
2019-05-11T00:00:00.0,45.595903165735564
2019-05-11T01:00:00.0,46.69925512104283
2019-05-11T02:00:00.0,46.71554934823091
2019-05-11T03:00:00.0,47.42318435754189
2019-05-11T04:00:00.0,46.73184357541899
2019-05-11T05:00:00.0,47.4278398510242
2019-05-11T06:00:00.0,49.43901303538174
2019-05-11T07:00:00.0,62.14152700186219
2019-05-11T08:00:00.0,64.09916201117318
2019-05-11T09:00:00.0,65.41666666666666
2019-05-11T10:00:00.0,67.62337057728118
2019-05-11T11:00:00.0,66.47811918063314
2019-05-11T12:00:00.0,64.34124767225326
2019-05-11T13:00:00.0,62.1927374301676
2019-05-11T14:00:00.0,58.43575418994413
2019-05-11T15:00:00.0,58.44739292364991
2019-05-11T16:00:00.0,54.206238361266294
2019-05-11T17:00:00.0,54.164338919925505
2019-05-11T18:00:00.0,54.194599627560514
2019-05-11T19:00:00.0,55.968342644320295
2019-05-11T20:00:00.0,57.20204841713222
2019-05-11T21:00:00.0,49.35754189944134
2019-05-11T22:00:00.0,46.883147113594035
2019-05-11T23:00:00.0,44.91387337057728
2019-05-12T00:00:00.0,44.455307262569825
2019-05-12T01:00:00.0,44.7695530726257
2019-05-12T02:00:00.0,45.55865921787709
2019-05-12T03:00:00.0,45.00931098696462
2019-05-12T04:00:00.0,44.48324022346368
2019-05-12T05:00:00.0,45.31424581005586
2019-05-12T06:00:00.0,45.272346368715084
2019-05-12T07:00:00.0,45.20949720670391
2019-05-12T08:00:00.0,48.15642458100558
2019-05-12T09:00:00.0,48.42411545623836
2019-05-12T10:00:00.0,48.493947858473
2019-05-12T11:00:00.0,48.52420856610801
2019-05-12T12:00:00.0,48.32402234636871
2019-05-12T13:00:00.0,46.852886405959026
2019-05-12T14:00:00.0,44.60195530726257
2019-05-12T15:00:00.0,44.6205772811918
2019-05-12T16:00:00.0,44.69972067039106
2019-05-12T17:00:00.0,44.78584729981378
2019-05-12T18:00:00.0,44.834729981378025
2019-05-12T19:00:00.0,46.95297951582868
2019-05-12T20:00:00.0,49.459962756052136
2019-05-12T21:00:00.0,44.9231843575419
2019-05-12T22:00:00.0,45.07914338919925
2019-05-12T23:00:00.0,46.280260707635
2019-05-13T00:00:00.0,45.832559003902624
2019-05-13T01:00:00.0,45.8255900390262
2019-05-13T02:00:00.0,45.830236015610474
2019-05-13T03:00:00.0,45.80236015610481
2019-05-13T04:00:00.0,46.18565322430774
2019-05-13T05:00:00.0,60.65322430774949
2019-05-13T06:00:00.0,57.83543950938487
2019-05-13T07:00:00.0,65.53846868611782
2019-05-13T08:00:00.0,66.24698011522023
2019-05-13T09:00:00.0,65.32010778665675
2019-05-13T10:00:00.0,62.24911726444899
2019-05-13T11:00:00.0,60.44880133804126
2019-05-13T12:00:00.0,59.85643932354581
2019-05-13T13:00:00.0,59.79139565136591
2019-05-13T14:00:00.0,58.776249767701174
2019-05-13T15:00:00.0,57.7239360713622
2019-05-13T16:00:00.0,57.77504181378926
2019-05-13T17:00:00.0,57.76110388403642
2019-05-13T18:00:00.0,58.74372793161122
2019-05-13T19:00:00.0,60.87855417208697
2019-05-13T20:00:00.0,58.21873257758781
2019-05-13T21:00:00.0,60.667162237502325
2019-05-13T22:00:00.0,53.28935142166883
2019-05-13T23:00:00.0,49.01272997584092
2019-05-14T00:00:00.0,48.136364691948636
2019-05-14T01:00:00.0,48.905041685051444
2019-05-14T02:00:00.0,48.26641276328929
2019-05-14T03:00:00.0,48.91200854601612
2019-05-14T04:00:00.0,47.242284201481624
2019-05-14T05:00:00.0,54.68985857272242
2019-05-14T06:00:00.0,58.825851698752935
2019-05-14T07:00:00.0,61.466292004365904
2019-05-14T08:00:00.0,59.68277559740833
2019-05-14T09:00:00.0,59.5736281089617
2019-05-14T10:00:00.0,57.527693272334595
2019-05-14T11:00:00.0,57.10735932746569
2019-05-14T12:00:00.0,56.28991430761013
2019-05-14T13:00:00.0,55.349388077378606
2019-05-14T14:00:00.0,57.20489538097119
2019-05-14T15:00:00.0,55.41673440003716
2019-05-14T16:00:00.0,55.43066812196651
2019-05-14T17:00:00.0,55.41673440003716
2019-05-14T18:00:00.0,57.153805067230216
2019-05-14T19:00:00.0,57.21186224193586
2019-05-14T20:00:00.0,56.91460950744293
2019-05-14T21:00:00.0,56.73579340934953
2019-05-14T22:00:00.0,52.348993288590606
2019-05-14T23:00:00.0,53.168760595434385
2019-05-15T00:00:00.0,49.33401401587228
2019-05-15T01:00:00.0,47.67485032719171
2019-05-15T02:00:00.0,47.6887733791247
2019-05-15T03:00:00.0,47.691093887780205
2019-05-15T04:00:00.0,47.88369610618648
2019-05-15T05:00:00.0,56.0634891168144
2019-05-15T06:00:00.0,57.274794634983984
2019-05-15T07:00:00.0,61.89724787673458
2019-05-15T08:00:00.0,59.75077737039959
2019-05-15T09:00:00.0,56.796769851951545
2019-05-15T10:00:00.0,58.09161368171903
2019-05-15T11:00:00.0,57.76442196129391
2019-05-15T12:00:00.0,57.72265280549496
2019-05-15T13:00:00.0,56.81301341254003
2019-05-15T14:00:00.0,57.200538358008075
2019-05-15T15:00:00.0,56.509026778669885
2019-05-15T16:00:00.0,56.506706270014384
2019-05-15T17:00:00.0,55.87088689840813
2019-05-15T18:00:00.0,56.172553023622775
2019-05-15T19:00:00.0,56.52294983060287
2019-05-15T20:00:00.0,55.787348586810225
2019-05-15T21:00:00.0,54.41128695410033
2019-05-15T22:00:00.0,53.480762983245924
2019-05-15T23:00:00.0,49.995358982689
2019-05-16T00:00:00.0,48.503328522880686
2019-05-16T01:00:00.0,46.93915553279643
2019-05-16T02:00:00.0,46.999674130627064
2019-05-16T03:00:00.0,47.07648619710442
2019-05-16T04:00:00.0,49.11782505469951
2019-05-16T05:00:00.0,54.813556165914065
2019-05-16T06:00:00.0,56.354452772217314
2019-05-16T07:00:00.0,59.601508309669015
2019-05-16T08:00:00.0,60.18109026581631
2019-05-16T09:00:00.0,57.78129509799358
2019-05-16T10:00:00.0,57.8162096736651
2019-05-16T11:00:00.0,57.83948605744612
2019-05-16T12:00:00.0,58.46096550439924
2019-05-16T13:00:00.0,57.87440063311764
2019-05-16T14:00:00.0,61.82673059913412
2019-05-16T15:00:00.0,58.77985196219915
2019-05-16T16:00:00.0,58.56338159303571
2019-05-16T17:00:00.0,58.31199664820074
2019-05-16T18:00:00.0,60.809552627903734
2019-05-16T19:00:00.0,65.54396908896234
2019-05-16T20:00:00.0,60.67920487873004
2019-05-16T21:00:00.0,60.795586797635124
2019-05-16T22:00:00.0,56.91308598296169
2019-05-16T23:00:00.0,51.72245239979517
2019-05-17T00:00:00.0,52.22514001533778
2019-05-17T01:00:00.0,52.7828774604355
2019-05-17T02:00:00.0,52.7828774604355
2019-05-17T03:00:00.0,52.815412144732875
2019-05-17T04:00:00.0,52.287885477911274
2019-05-17T05:00:00.0,61.021124305733075
2019-05-17T06:00:00.0,67.43742883037811
2019-05-17T07:00:00.0,75.55250865654993
2019-05-17T08:00:00.0,75.98707908252192
2019-05-17T09:00:00.0,75.54321303246498
2019-05-17T10:00:00.0,76.01961376681928
2019-05-17T11:00:00.0,76.00799423671307
2019-05-17T12:00:00.0,75.96616392833074
2019-05-17T13:00:00.0,71.66926169505705
2019-05-17T14:00:00.0,71.6088401385048
2019-05-17T15:00:00.0,69.30352536543424
2019-05-17T16:00:00.0,69.18965397039345
2019-05-17T17:00:00.0,61.72759173619019
2019-05-17T18:00:00.0,61.722943924147714
2019-05-17T19:00:00.0,64.06079338151567
2019-05-17T20:00:00.0,61.71597220608399
2019-05-17T21:00:00.0,61.27210615602706
2019-05-17T22:00:00.0,55.894587622876536
2019-05-17T23:00:00.0,52.35063094048477
2019-05-18T00:00:00.0,50.75410750389255
2019-05-18T01:00:00.0,50.1777788106249
2019-05-18T02:00:00.0,49.30399014663847
2019-05-18T03:00:00.0,49.136668913109155
2019-05-18T04:00:00.0,46.429318398363975
2019-05-18T05:00:00.0,50.29165020566568
2019-05-18T06:00:00.0,50.182426622667386
2019-05-18T07:00:00.0,58.2510283284144
2019-05-18T08:00:00.0,59.401361808928456
2019-05-18T09:00:00.0,59.796425832539335
2019-05-18T10:00:00.0,64.15839743440776
2019-05-18T11:00:00.0,63.853965745625246
2019-05-18T12:00:00.0,62.724547419302375
2019-05-18T13:00:00.0,62.585113058027936
2019-05-18T14:00:00.0,61.448723013641334
2019-05-18T15:00:00.0,61.118728358625184
2019-05-18T16:00:00.0,58.892426390276775
2019-05-18T17:00:00.0,58.790174525342195
2019-05-18T18:00:00.0,58.59031860751552
2019-05-18T19:00:00.0,61.155910854965036
2019-05-18T20:00:00.0,61.72062001812647
2019-05-18T21:00:00.0,55.896911528897775
2019-05-18T22:00:00.0,51.17008668169459
2019-05-18T23:00:00.0,45.137226650554254
2019-05-19T00:00:00.0,46.20389951430364
2019-05-19T01:00:00.0,47.08001208431131
2019-05-19T02:00:00.0,47.44486532964607
2019-05-19T03:00:00.0,47.83760544723572
2019-05-19T04:00:00.0,47.71443842810997
2019-05-19T05:00:00.0,46.20622342032489
2019-05-19T06:00:00.0,44.47491343450071
2019-05-19T07:00:00.0,49.104134228811795
2019-05-19T08:00:00.0,52.48774139573796
2019-05-19T09:00:00.0,52.71083637377705
2019-05-19T10:00:00.0,52.49471311380168
2019-05-19T11:00:00.0,52.46450233552555
2019-05-19T12:00:00.0,52.50633264390788
2019-05-19T13:00:00.0,47.58662359694175
2019-05-19T14:00:00.0,45.864609235202536
2019-05-19T15:00:00.0,45.85996142316005
2019-05-19T16:00:00.0,45.85996142316005
2019-05-19T17:00:00.0,45.864609235202536
2019-05-19T18:00:00.0,51.89979317236411
2019-05-19T19:00:00.0,52.541191234226496
2019-05-19T20:00:00.0,54.688480397852715
2019-05-19T21:00:00.0,50.198693964816066
2019-05-19T22:00:00.0,44.962933698961216
2019-05-19T23:00:00.0,49.47131138016779
2019-05-20T00:00:00.0,47.9333457456712
2019-05-20T01:00:00.0,47.041984732824424
2019-05-20T02:00:00.0,46.74408862409234
2019-05-20T03:00:00.0,46.774343697635445
2019-05-20T04:00:00.0,46.83950847142059
2019-05-20T05:00:00.0,59.79566188791659
2019-05-20T06:00:00.0,61.4131446657978
2019-05-20T07:00:00.0,68.57661515546454
2019-05-20T08:00:00.0,70.11496927946378
2019-05-20T09:00:00.0,68.73254514987897
2019-05-20T10:00:00.0,64.43167008005958
2019-05-20T11:00:00.0,68.04366039843605
2019-05-20T12:00:00.0,64.92040588344814
2019-05-20T13:00:00.0,62.16253956432694
2019-05-20T14:00:00.0,62.630329547570284
2019-05-20T15:00:00.0,61.46201824613665
2019-05-20T16:00:00.0,60.79407931483895
2019-05-20T17:00:00.0,58.632005213181905
2019-05-20T18:00:00.0,62.59541984732824
2019-05-20T19:00:00.0,64.26875814559672
2019-05-20T20:00:00.0,61.210668404393964
2019-05-20T21:00:00.0,60.81269782163471
2019-05-20T22:00:00.0,54.38931297709923
2019-05-20T23:00:00.0,56.87721094768199
2019-05-21T00:00:00.0,56.29122155132373
2019-05-21T01:00:00.0,55.38783093358105
2019-05-21T02:00:00.0,55.38783093358105
2019-05-21T03:00:00.0,55.3901532745007
2019-05-21T04:00:00.0,55.30887134231305
2019-05-21T05:00:00.0,66.56758012076172
2019-05-21T06:00:00.0,67.07385044124477
2019-05-21T07:00:00.0,79.486762656758
2019-05-21T08:00:00.0,82.77751973989781
2019-05-21T09:00:00.0,81.47468648397584
2019-05-21T10:00:00.0,76.56293543892244
2019-05-21T11:00:00.0,81.47004180213655
2019-05-21T12:00:00.0,76.92057594054808
2019-05-21T13:00:00.0,74.36600092893637
2019-05-21T14:00:00.0,75.23455643288435
2019-05-21T15:00:00.0,63.95494658615885
2019-05-21T16:00:00.0,64.01068276823037
2019-05-21T17:00:00.0,62.124941941477005
2019-05-21T18:00:00.0,62.8704133766837
2019-05-21T19:00:00.0,63.42777519739898
2019-05-21T20:00:00.0,62.14119832791453
2019-05-21T21:00:00.0,60.97073850441245
2019-05-21T22:00:00.0,56.59544821179749
2019-05-21T23:00:00.0,54.410125406409655
2019-05-22T00:00:00.0,55.732143686974304
2019-05-22T01:00:00.0,55.68334959802965
2019-05-22T02:00:00.0,54.73535015567638
2019-05-22T03:00:00.0,53.2111157581672
2019-05-22T04:00:00.0,47.504530879687714
2019-05-22T05:00:00.0,56.259584553185555
2019-05-22T06:00:00.0,64.24787397183884
2019-05-22T07:00:00.0,70.64454667967843
2019-05-22T08:00:00.0,81.49542264975139
2019-05-22T09:00:00.0,70.01951763557787
2019-05-22T10:00:00.0,70.64454667967843
2019-05-22T11:00:00.0,69.52460616199639
2019-05-22T12:00:00.0,70.64454667967843
2019-05-22T13:00:00.0,63.824991867651846
2019-05-22T14:00:00.0,63.86216831637159
2019-05-22T15:00:00.0,58.882847715971934
2019-05-22T16:00:00.0,58.8874947720619
2019-05-22T17:00:00.0,57.89999535294391
2019-05-22T18:00:00.0,57.26102514057345
2019-05-22T19:00:00.0,61.680375482132064
2019-05-22T20:00:00.0,57.839583623774345
2019-05-22T21:00:00.0,55.82043775268368
2019-05-22T22:00:00.0,47.813560109670526
2019-05-22T23:00:00.0,49.14958873553604
2019-05-23T00:00:00.0,49.3335500650195
2019-05-23T01:00:00.0,49.6818688463682
2019-05-23T02:00:00.0,48.98058703325283
2019-05-23T03:00:00.0,48.87841352405722
2019-05-23T04:00:00.0,47.71735091956158
2019-05-23T05:00:00.0,58.178524986067245
2019-05-23T06:00:00.0,58.59418539847669
2019-05-23T07:00:00.0,63.86308749767787
2019-05-23T08:00:00.0,66.56371911573471
2019-05-23T09:00:00.0,65.22617499535575
2019-05-23T10:00:00.0,64.06046814044214
2019-05-23T11:00:00.0,66.31292959316366
2019-05-23T12:00:00.0,63.6982166078395
2019-05-23T13:00:00.0,57.68855656697009
2019-05-23T14:00:00.0,57.01049600594464
2019-05-23T15:00:00.0,56.99888537989968
2019-05-23T16:00:00.0,57.024428757198585
2019-05-23T17:00:00.0,58.73351291101616
2019-05-23T18:00:00.0,59.79704625673416
2019-05-23T19:00:00.0,59.59502136355192
2019-05-23T20:00:00.0,58.63366152702954
2019-05-23T21:00:00.0,59.47891510310236
2019-05-23T22:00:00.0,52.55201560468141
2019-05-23T23:00:00.0,50.87311907858072
2019-05-24T00:00:00.0,52.631823893517016
2019-05-24T01:00:00.0,51.78247312328385
2019-05-24T02:00:00.0,52.73421138362731
2019-05-24T03:00:00.0,53.16470423977289
2019-05-24T04:00:00.0,51.533485363242896
2019-05-24T05:00:00.0,60.35975240843301
2019-05-24T06:00:00.0,63.88281286359194
2019-05-24T07:00:00.0,73.83534229999536
2019-05-24T08:00:00.0,77.76795271559548
2019-05-24T09:00:00.0,76.9348908642435
2019-05-24T10:00:00.0,78.16354074556709
2019-05-24T11:00:00.0,78.13096290780473
2019-05-24T12:00:00.0,76.21817843347141
2019-05-24T13:00:00.0,67.57341648438592
2019-05-24T14:00:00.0,67.04984409177642
2019-05-24T15:00:00.0,62.09568576348491
2019-05-24T16:00:00.0,60.41792711872295
2019-05-24T17:00:00.0,59.84083399264673
2019-05-24T18:00:00.0,59.81989109694234
2019-05-24T19:00:00.0,59.8617768883511
2019-05-24T20:00:00.0,60.10145669474566
2019-05-24T21:00:00.0,59.00544515288314
2019-05-24T22:00:00.0,54.52831944896915
2019-05-24T23:00:00.0,47.1634011262624
2019-05-25T00:00:00.0,45.00162889188812
2019-05-25T01:00:00.0,44.7223902824964
2019-05-25T02:00:00.0,47.21226788290594
2019-05-25T03:00:00.0,47.81263089309816
2019-05-25T04:00:00.0,46.65146367571089
2019-05-25T05:00:00.0,51.44971378042538
2019-05-25T06:00:00.0,56.13161446455997
2019-05-25T07:00:00.0,57.00888909573231
2019-05-25T08:00:00.0,60.627356075766755
2019-05-25T09:00:00.0,60.90194070833528
2019-05-25T10:00:00.0,57.674407781449254
2019-05-25T11:00:00.0,56.83901894168567
2019-05-25T12:00:00.0,54.20254107134547
2019-05-25T13:00:00.0,50.546842276725464
2019-05-25T14:00:00.0,48.15237120119142
2019-05-25T15:00:00.0,46.295434448736444
2019-05-25T16:00:00.0,45.19244194163914
2019-05-25T17:00:00.0,45.4228137943873
2019-05-25T18:00:00.0,49.332154325871464
2019-05-25T19:00:00.0,50.25131474845256
2019-05-25T20:00:00.0,51.32172941778751
2019-05-25T21:00:00.0,49.127379345650866
2019-05-25T22:00:00.0,44.3151673104668
2019-05-25T23:00:00.0,43.333178200772565
2019-05-26T00:00:00.0,42.50942430306698
2019-05-26T01:00:00.0,44.284916461116026
2019-05-26T02:00:00.0,44.38497696281473
2019-05-26T03:00:00.0,45.3297342579234
2019-05-26T04:00:00.0,45.20174989528552
2019-05-26T05:00:00.0,44.326802252524786
2019-05-26T06:00:00.0,45.17149904593476
2019-05-26T07:00:00.0,48.39205100758599
2019-05-26T08:00:00.0,49.20416996323358
2019-05-26T09:00:00.0,48.55959417322102
2019-05-26T10:00:00.0,47.6683576115791
2019-05-26T11:00:00.0,45.08772746311723
2019-05-26T12:00:00.0,44.30120537999721
2019-05-26T13:00:00.0,44.24070368129567
2019-05-26T14:00:00.0,42.514078279890164
2019-05-26T15:00:00.0,42.365151021547916
2019-05-26T16:00:00.0,43.37273700376972
2019-05-26T17:00:00.0,44.37799599757994
2019-05-26T18:00:00.0,44.950435146832966
2019-05-26T19:00:00.0,47.20063294084796
2019-05-26T20:00:00.0,48.13608228231024
2019-05-26T21:00:00.0,45.2273467678131
2019-05-26T22:00:00.0,44.284916461116026
2019-05-26T23:00:00.0,44.49899939498302
2019-05-27T00:00:00.0,43.852334924886456
2019-05-27T01:00:00.0,43.30266682194014
2019-05-27T02:00:00.0,43.30499592407127
2019-05-27T03:00:00.0,43.18621171538372
2019-05-27T04:00:00.0,43.89192966111564
2019-05-27T05:00:00.0,49.47478746943053
2019-05-27T06:00:00.0,54.65703971119134
2019-05-27T07:00:00.0,60.09549318737626
2019-05-27T08:00:00.0,60.300454174915565
2019-05-27T09:00:00.0,60.15837894491674
2019-05-27T10:00:00.0,60.344707115407004
2019-05-27T11:00:00.0,60.37265634098055
2019-05-27T12:00:00.0,60.27250494934202
2019-05-27T13:00:00.0,56.089437521835336
2019-05-27T14:00:00.0,58.48375451263538
2019-05-27T15:00:00.0,58.183300337719814
