Time,Demand
2019-05-08T13:00:00.0,21288.0
2019-05-08T14:00:00.0,21061.0
2019-05-08T15:00:00.0,20675.0
2019-05-08T16:00:00.0,20477.0
2019-05-08T17:00:00.0,20307.0
2019-05-08T18:00:00.0,20800.0
2019-05-08T19:00:00.0,21503.0
2019-05-08T20:00:00.0,20887.0
2019-05-08T21:00:00.0,19436.0
2019-05-08T22:00:00.0,17984.0
2019-05-08T23:00:00.0,16884.0
2019-05-09T00:00:00.0,16265.0
2019-05-09T01:00:00.0,15944.0
2019-05-09T02:00:00.0,16040.0
2019-05-09T03:00:00.0,16022.0
2019-05-09T04:00:00.0,16197.0
2019-05-09T05:00:00.0,18760.0
2019-05-09T06:00:00.0,20771.0
2019-05-09T07:00:00.0,21733.0
2019-05-09T08:00:00.0,22125.0
2019-05-09T09:00:00.0,21815.0
2019-05-09T10:00:00.0,22186.0
2019-05-09T11:00:00.0,22278.0
2019-05-09T12:00:00.0,22185.0
2019-05-09T13:00:00.0,21970.0
2019-05-09T14:00:00.0,21875.0
2019-05-09T15:00:00.0,21546.0
2019-05-09T16:00:00.0,21302.0
2019-05-09T17:00:00.0,21162.0
2019-05-09T18:00:00.0,21406.0
2019-05-09T19:00:00.0,21920.0
2019-05-09T20:00:00.0,21195.0
2019-05-09T21:00:00.0,19545.0
2019-05-09T22:00:00.0,18149.0
2019-05-09T23:00:00.0,17031.0
2019-05-10T00:00:00.0,16405.0
2019-05-10T01:00:00.0,16128.0
2019-05-10T02:00:00.0,16211.0
2019-05-10T03:00:00.0,16195.0
2019-05-10T04:00:00.0,16348.0
2019-05-10T05:00:00.0,18769.0
2019-05-10T06:00:00.0,20930.0
2019-05-10T07:00:00.0,21871.0
2019-05-10T08:00:00.0,22049.0
2019-05-10T09:00:00.0,21879.0
2019-05-10T10:00:00.0,22212.0
2019-05-10T11:00:00.0,22182.0
2019-05-10T12:00:00.0,22042.0
2019-05-10T13:00:00.0,21585.0
2019-05-10T14:00:00.0,21408.0
2019-05-10T15:00:00.0,21134.0
2019-05-10T16:00:00.0,20813.0
2019-05-10T17:00:00.0,20610.0
2019-05-10T18:00:00.0,20802.0
2019-05-10T19:00:00.0,21284.0
2019-05-10T20:00:00.0,20873.0
2019-05-10T21:00:00.0,19385.0
2019-05-10T22:00:00.0,18072.0
2019-05-10T23:00:00.0,16860.0
2019-05-11T00:00:00.0,16214.0
2019-05-11T01:00:00.0,15865.0
2019-05-11T02:00:00.0,15683.0
2019-05-11T03:00:00.0,15540.0
2019-05-11T04:00:00.0,15208.0
2019-05-11T05:00:00.0,16281.0
2019-05-11T06:00:00.0,17737.0
2019-05-11T07:00:00.0,19008.0
2019-05-11T08:00:00.0,19661.0
2019-05-11T09:00:00.0,19744.0
2019-05-11T10:00:00.0,19763.0
2019-05-11T11:00:00.0,19499.0
2019-05-11T12:00:00.0,19132.0
2019-05-11T13:00:00.0,18482.0
2019-05-11T14:00:00.0,18168.0
2019-05-11T15:00:00.0,18017.0
2019-05-11T16:00:00.0,17765.0
2019-05-11T17:00:00.0,17764.0
2019-05-11T18:00:00.0,17926.0
2019-05-11T19:00:00.0,18454.0
2019-05-11T20:00:00.0,18411.0
2019-05-11T21:00:00.0,17101.0
2019-05-11T22:00:00.0,15935.0
2019-05-11T23:00:00.0,14796.0
2019-05-12T00:00:00.0,14066.0
2019-05-12T01:00:00.0,13780.0
2019-05-12T02:00:00.0,13613.0
2019-05-12T03:00:00.0,13286.0
2019-05-12T04:00:00.0,12894.0
2019-05-12T05:00:00.0,13336.0
2019-05-12T06:00:00.0,14171.0
2019-05-12T07:00:00.0,15162.0
2019-05-12T08:00:00.0,15895.0
2019-05-12T09:00:00.0,16310.0
2019-05-12T10:00:00.0,16569.0
2019-05-12T11:00:00.0,16698.0
2019-05-12T12:00:00.0,16699.0
2019-05-12T13:00:00.0,16301.0
2019-05-12T14:00:00.0,15903.0
2019-05-12T15:00:00.0,15837.0
2019-05-12T16:00:00.0,15906.0
2019-05-12T17:00:00.0,16295.0
2019-05-12T18:00:00.0,16705.0
2019-05-12T19:00:00.0,17176.0
2019-05-12T20:00:00.0,17393.0
2019-05-12T21:00:00.0,16521.0
2019-05-12T22:00:00.0,15556.0
2019-05-12T23:00:00.0,14741.0
2019-05-13T00:00:00.0,14388.0
2019-05-13T01:00:00.0,14173.0
2019-05-13T02:00:00.0,14287.0
2019-05-13T03:00:00.0,14422.0
2019-05-13T04:00:00.0,14978.0
2019-05-13T05:00:00.0,18045.0
2019-05-13T06:00:00.0,20585.0
2019-05-13T07:00:00.0,21696.0
2019-05-13T08:00:00.0,22039.0
2019-05-13T09:00:00.0,21816.0
2019-05-13T10:00:00.0,22112.0
2019-05-13T11:00:00.0,22281.0
2019-05-13T12:00:00.0,22211.0
2019-05-13T13:00:00.0,21668.0
2019-05-13T14:00:00.0,21462.0
2019-05-13T15:00:00.0,21232.0
2019-05-13T16:00:00.0,21069.0
2019-05-13T17:00:00.0,20871.0
2019-05-13T18:00:00.0,21190.0
2019-05-13T19:00:00.0,21625.0
2019-05-13T20:00:00.0,21072.0
2019-05-13T21:00:00.0,19440.0
2019-05-13T22:00:00.0,18050.0
2019-05-13T23:00:00.0,16968.0
2019-05-14T00:00:00.0,16397.0
2019-05-14T01:00:00.0,16012.0
2019-05-14T02:00:00.0,16081.0
2019-05-14T03:00:00.0,16112.0
2019-05-14T04:00:00.0,16286.0
2019-05-14T05:00:00.0,18853.0
2019-05-14T06:00:00.0,21142.0
2019-05-14T07:00:00.0,22158.0
2019-05-14T08:00:00.0,22337.0
2019-05-14T09:00:00.0,22216.0
2019-05-14T10:00:00.0,22569.0
2019-05-14T11:00:00.0,22569.0
2019-05-14T12:00:00.0,22518.0
2019-05-14T13:00:00.0,22139.0
2019-05-14T14:00:00.0,21943.0
2019-05-14T15:00:00.0,21667.0
2019-05-14T16:00:00.0,21412.0
2019-05-14T17:00:00.0,21253.0
2019-05-14T18:00:00.0,21583.0
2019-05-14T19:00:00.0,21809.0
2019-05-14T20:00:00.0,21139.0
2019-05-14T21:00:00.0,19652.0
2019-05-14T22:00:00.0,18297.0
2019-05-14T23:00:00.0,17131.0
2019-05-15T00:00:00.0,16504.0
2019-05-15T01:00:00.0,16279.0
2019-05-15T02:00:00.0,16203.0
2019-05-15T03:00:00.0,16224.0
2019-05-15T04:00:00.0,16501.0
2019-05-15T05:00:00.0,19208.0
2019-05-15T06:00:00.0,21433.0
2019-05-15T07:00:00.0,22471.0
2019-05-15T08:00:00.0,22866.0
2019-05-15T09:00:00.0,22803.0
2019-05-15T10:00:00.0,23091.0
2019-05-15T11:00:00.0,23215.0
2019-05-15T12:00:00.0,23161.0
2019-05-15T13:00:00.0,22739.0
2019-05-15T14:00:00.0,22410.0
2019-05-15T15:00:00.0,22089.0
2019-05-15T16:00:00.0,21799.0
2019-05-15T17:00:00.0,21500.0
2019-05-15T18:00:00.0,21780.0
2019-05-15T19:00:00.0,21999.0
2019-05-15T20:00:00.0,21277.0
2019-05-15T21:00:00.0,19655.0
2019-05-15T22:00:00.0,18254.0
2019-05-15T23:00:00.0,17300.0
2019-05-16T00:00:00.0,16623.0
2019-05-16T01:00:00.0,16298.0
2019-05-16T02:00:00.0,16338.0
2019-05-16T03:00:00.0,16243.0
2019-05-16T04:00:00.0,16521.0
2019-05-16T05:00:00.0,18988.0
2019-05-16T06:00:00.0,21291.0
2019-05-16T07:00:00.0,22390.0
2019-05-16T08:00:00.0,22696.0
2019-05-16T09:00:00.0,22412.0
2019-05-16T10:00:00.0,22723.0
2019-05-16T11:00:00.0,22739.0
2019-05-16T12:00:00.0,22567.0
2019-05-16T13:00:00.0,22108.0
2019-05-16T14:00:00.0,21896.0
2019-05-16T15:00:00.0,21636.0
2019-05-16T16:00:00.0,21339.0
2019-05-16T17:00:00.0,21107.0
2019-05-16T18:00:00.0,21342.0
2019-05-16T19:00:00.0,21708.0
2019-05-16T20:00:00.0,21335.0
2019-05-16T21:00:00.0,19690.0
2019-05-16T22:00:00.0,18193.0
2019-05-16T23:00:00.0,17057.0
2019-05-17T00:00:00.0,16581.0
2019-05-17T01:00:00.0,16189.0
2019-05-17T02:00:00.0,16209.0
2019-05-17T03:00:00.0,16232.0
2019-05-17T04:00:00.0,16379.0
2019-05-17T05:00:00.0,18858.0
2019-05-17T06:00:00.0,21023.0
2019-05-17T07:00:00.0,22027.0
2019-05-17T08:00:00.0,22394.0
2019-05-17T09:00:00.0,22175.0
2019-05-17T10:00:00.0,22357.0
2019-05-17T11:00:00.0,22286.0
2019-05-17T12:00:00.0,22124.0
2019-05-17T13:00:00.0,21644.0
2019-05-17T14:00:00.0,21444.0
2019-05-17T15:00:00.0,21081.0
2019-05-17T16:00:00.0,20831.0
2019-05-17T17:00:00.0,20575.0
2019-05-17T18:00:00.0,20621.0
2019-05-17T19:00:00.0,20947.0
2019-05-17T20:00:00.0,20686.0
2019-05-17T21:00:00.0,19290.0
2019-05-17T22:00:00.0,17949.0
2019-05-17T23:00:00.0,16708.0
2019-05-18T00:00:00.0,15933.0
2019-05-18T01:00:00.0,15490.0
2019-05-18T02:00:00.0,15349.0
2019-05-18T03:00:00.0,15010.0
2019-05-18T04:00:00.0,14768.0
2019-05-18T05:00:00.0,15940.0
2019-05-18T06:00:00.0,17324.0
2019-05-18T07:00:00.0,18712.0
2019-05-18T08:00:00.0,19460.0
2019-05-18T09:00:00.0,19652.0
2019-05-18T10:00:00.0,19744.0
2019-05-18T11:00:00.0,19489.0
2019-05-18T12:00:00.0,18992.0
2019-05-18T13:00:00.0,18325.0
2019-05-18T14:00:00.0,18021.0
2019-05-18T15:00:00.0,17711.0
2019-05-18T16:00:00.0,17553.0
2019-05-18T17:00:00.0,17429.0
2019-05-18T18:00:00.0,17599.0
2019-05-18T19:00:00.0,17816.0
2019-05-18T20:00:00.0,17997.0
2019-05-18T21:00:00.0,16867.0
2019-05-18T22:00:00.0,15634.0
2019-05-18T23:00:00.0,14470.0
2019-05-19T00:00:00.0,13797.0
2019-05-19T01:00:00.0,13460.0
2019-05-19T02:00:00.0,13364.0
2019-05-19T03:00:00.0,12865.0
2019-05-19T04:00:00.0,12514.0
2019-05-19T05:00:00.0,13070.0
2019-05-19T06:00:00.0,13922.0
2019-05-19T07:00:00.0,14941.0
2019-05-19T08:00:00.0,15604.0
2019-05-19T09:00:00.0,16034.0
2019-05-19T10:00:00.0,16104.0
2019-05-19T11:00:00.0,16143.0
2019-05-19T12:00:00.0,16106.0
2019-05-19T13:00:00.0,15798.0
2019-05-19T14:00:00.0,15530.0
2019-05-19T15:00:00.0,15433.0
2019-05-19T16:00:00.0,15419.0
2019-05-19T17:00:00.0,15763.0
2019-05-19T18:00:00.0,16062.0
2019-05-19T19:00:00.0,16577.0
2019-05-19T20:00:00.0,17107.0
2019-05-19T21:00:00.0,16402.0
2019-05-19T22:00:00.0,15128.0
2019-05-19T23:00:00.0,14385.0
2019-05-20T00:00:00.0,13971.0
2019-05-20T01:00:00.0,13797.0
2019-05-20T02:00:00.0,13808.0
2019-05-20T03:00:00.0,13820.0
2019-05-20T04:00:00.0,14398.0
2019-05-20T05:00:00.0,17530.0
2019-05-20T06:00:00.0,19864.0
2019-05-20T07:00:00.0,21088.0
2019-05-20T08:00:00.0,21439.0
2019-05-20T09:00:00.0,21339.0
2019-05-20T10:00:00.0,21647.0
2019-05-20T11:00:00.0,21754.0
2019-05-20T12:00:00.0,21634.0
2019-05-20T13:00:00.0,21432.0
2019-05-20T14:00:00.0,21317.0
2019-05-20T15:00:00.0,21022.0
2019-05-20T16:00:00.0,20766.0
2019-05-20T17:00:00.0,20640.0
2019-05-20T18:00:00.0,20850.0
2019-05-20T19:00:00.0,21086.0
2019-05-20T20:00:00.0,20756.0
2019-05-20T21:00:00.0,19092.0
2019-05-20T22:00:00.0,17595.0
2019-05-20T23:00:00.0,16570.0
2019-05-21T00:00:00.0,15951.0
2019-05-21T01:00:00.0,15651.0
2019-05-21T02:00:00.0,15781.0
2019-05-21T03:00:00.0,15461.0
2019-05-21T04:00:00.0,15779.0
2019-05-21T05:00:00.0,18371.0
2019-05-21T06:00:00.0,20597.0
2019-05-21T07:00:00.0,21471.0
2019-05-21T08:00:00.0,21606.0
2019-05-21T09:00:00.0,21548.0
2019-05-21T10:00:00.0,21856.0
2019-05-21T11:00:00.0,22039.0
2019-05-21T12:00:00.0,21974.0
2019-05-21T13:00:00.0,21655.0
2019-05-21T14:00:00.0,21528.0
2019-05-21T15:00:00.0,21244.0
2019-05-21T16:00:00.0,21038.0
2019-05-21T17:00:00.0,20749.0
2019-05-21T18:00:00.0,20954.0
2019-05-21T19:00:00.0,21229.0
2019-05-21T20:00:00.0,20704.0
2019-05-21T21:00:00.0,19109.0
2019-05-21T22:00:00.0,17646.0
2019-05-21T23:00:00.0,16587.0
2019-05-22T00:00:00.0,15963.0
2019-05-22T01:00:00.0,15692.0
2019-05-22T02:00:00.0,15716.0
2019-05-22T03:00:00.0,15511.0
2019-05-22T04:00:00.0,15719.0
2019-05-22T05:00:00.0,18450.0
2019-05-22T06:00:00.0,20602.0
2019-05-22T07:00:00.0,21601.0
2019-05-22T08:00:00.0,21936.0
2019-05-22T09:00:00.0,21727.0
2019-05-22T10:00:00.0,22046.0
2019-05-22T11:00:00.0,22251.0
2019-05-22T12:00:00.0,22155.0
2019-05-22T13:00:00.0,21703.0
2019-05-22T14:00:00.0,21605.0
2019-05-22T15:00:00.0,21400.0
2019-05-22T16:00:00.0,21013.0
2019-05-22T17:00:00.0,20867.0
2019-05-22T18:00:00.0,21103.0
2019-05-22T19:00:00.0,21171.0
2019-05-22T20:00:00.0,20748.0
2019-05-22T21:00:00.0,19245.0
2019-05-22T22:00:00.0,17685.0
2019-05-22T23:00:00.0,16597.0
2019-05-23T00:00:00.0,16021.0
2019-05-23T01:00:00.0,15700.0
2019-05-23T02:00:00.0,15710.0
2019-05-23T03:00:00.0,15429.0
2019-05-23T04:00:00.0,15769.0
2019-05-23T05:00:00.0,18340.0
2019-05-23T06:00:00.0,20480.0
2019-05-23T07:00:00.0,21547.0
2019-05-23T08:00:00.0,21799.0
2019-05-23T09:00:00.0,21851.0
2019-05-23T10:00:00.0,22199.0
2019-05-23T11:00:00.0,22271.0
2019-05-23T12:00:00.0,22142.0
2019-05-23T13:00:00.0,21737.0
2019-05-23T14:00:00.0,21610.0
2019-05-23T15:00:00.0,21310.0
2019-05-23T16:00:00.0,20979.0
2019-05-23T17:00:00.0,20857.0
2019-05-23T18:00:00.0,21128.0
2019-05-23T19:00:00.0,21245.0
2019-05-23T20:00:00.0,20786.0
2019-05-23T21:00:00.0,19279.0
2019-05-23T22:00:00.0,17877.0
2019-05-23T23:00:00.0,16747.0
2019-05-24T00:00:00.0,16060.0
2019-05-24T01:00:00.0,15771.0
2019-05-24T02:00:00.0,15831.0
2019-05-24T03:00:00.0,15607.0
2019-05-24T04:00:00.0,15950.0
2019-05-24T05:00:00.0,18429.0
2019-05-24T06:00:00.0,20627.0
2019-05-24T07:00:00.0,21644.0
2019-05-24T08:00:00.0,21824.0
2019-05-24T09:00:00.0,21719.0
2019-05-24T10:00:00.0,22008.0
2019-05-24T11:00:00.0,21998.0
2019-05-24T12:00:00.0,21923.0
2019-05-24T13:00:00.0,21461.0
2019-05-24T14:00:00.0,21314.0
2019-05-24T15:00:00.0,20949.0
2019-05-24T16:00:00.0,20569.0
2019-05-24T17:00:00.0,20365.0
2019-05-24T18:00:00.0,20522.0
2019-05-24T19:00:00.0,20597.0
2019-05-24T20:00:00.0,20483.0
2019-05-24T21:00:00.0,19149.0
2019-05-24T22:00:00.0,17740.0
2019-05-24T23:00:00.0,16438.0
2019-05-25T00:00:00.0,15742.0
2019-05-25T01:00:00.0,15382.0
2019-05-25T02:00:00.0,15255.0
2019-05-25T03:00:00.0,14827.0
2019-05-25T04:00:00.0,14651.0
2019-05-25T05:00:00.0,15799.0
2019-05-25T06:00:00.0,17168.0
2019-05-25T07:00:00.0,18312.0
2019-05-25T08:00:00.0,18947.0
2019-05-25T09:00:00.0,19174.0
2019-05-25T10:00:00.0,19337.0
2019-05-25T11:00:00.0,19112.0
2019-05-25T12:00:00.0,18699.0
2019-05-25T13:00:00.0,17972.0
2019-05-25T14:00:00.0,17680.0
2019-05-25T15:00:00.0,17443.0
2019-05-25T16:00:00.0,17257.0
2019-05-25T17:00:00.0,17176.0
2019-05-25T18:00:00.0,17269.0
2019-05-25T19:00:00.0,17535.0
2019-05-25T20:00:00.0,17826.0
2019-05-25T21:00:00.0,16968.0
2019-05-25T22:00:00.0,15712.0
2019-05-25T23:00:00.0,14474.0
2019-05-26T00:00:00.0,13839.0
2019-05-26T01:00:00.0,13373.0
2019-05-26T02:00:00.0,13301.0
2019-05-26T03:00:00.0,12886.0
2019-05-26T04:00:00.0,12679.0
2019-05-26T05:00:00.0,13227.0
2019-05-26T06:00:00.0,14034.0
2019-05-26T07:00:00.0,15046.0
2019-05-26T08:00:00.0,15880.0
2019-05-26T09:00:00.0,16254.0
2019-05-26T10:00:00.0,16281.0
2019-05-26T11:00:00.0,16408.0
2019-05-26T12:00:00.0,16243.0
2019-05-26T13:00:00.0,15936.0
2019-05-26T14:00:00.0,15606.0
2019-05-26T15:00:00.0,15482.0
2019-05-26T16:00:00.0,15527.0
2019-05-26T17:00:00.0,15694.0
2019-05-26T18:00:00.0,16128.0
2019-05-26T19:00:00.0,16552.0
2019-05-26T20:00:00.0,17070.0
2019-05-26T21:00:00.0,16390.0
2019-05-26T22:00:00.0,15195.0
2019-05-26T23:00:00.0,14283.0
2019-05-27T00:00:00.0,13774.0
2019-05-27T01:00:00.0,13677.0
2019-05-27T02:00:00.0,13665.0
2019-05-27T03:00:00.0,13629.0
2019-05-27T04:00:00.0,14247.0
2019-05-27T05:00:00.0,17299.0
2019-05-27T06:00:00.0,19801.0
2019-05-27T07:00:00.0,20970.0
2019-05-27T08:00:00.0,21395.0
2019-05-27T09:00:00.0,21245.0
2019-05-27T10:00:00.0,21647.0
2019-05-27T11:00:00.0,21814.0
2019-05-27T12:00:00.0,21706.0
2019-05-27T13:00:00.0,21362.0
2019-05-27T14:00:00.0,21417.0
2019-05-27T15:00:00.0,21118.0
2019-05-27T16:00:00.0,20754.0
2019-05-27T17:00:00.0,20594.0
2019-05-27T18:00:00.0,20942.0
2019-05-27T19:00:00.0,21105.0
2019-05-27T20:00:00.0,20634.0
2019-05-27T21:00:00.0,19115.0
2019-05-27T22:00:00.0,17563.0
2019-05-27T23:00:00.0,16504.0
2019-05-28T00:00:00.0,15968.0
2019-05-28T01:00:00.0,15641.0
2019-05-28T02:00:00.0,15679.0
2019-05-28T03:00:00.0,15523.0
2019-05-28T04:00:00.0,15909.0
2019-05-28T05:00:00.0,18315.0
2019-05-28T06:00:00.0,20400.0
2019-05-28T07:00:00.0,21345.0
2019-05-28T08:00:00.0,21633.0
2019-05-28T09:00:00.0,21655.0
2019-05-28T10:00:00.0,22080.0
2019-05-28T11:00:00.0,22234.0
2019-05-28T12:00:00.0,22133.0
2019-05-28T13:00:00.0,21768.0
2019-05-28T14:00:00.0,21560.0
2019-05-28T15:00:00.0,21336.0
2019-05-28T16:00:00.0,21118.0
2019-05-28T17:00:00.0,20857.0
2019-05-28T18:00:00.0,20923.0
2019-05-28T19:00:00.0,20938.0
2019-05-28T20:00:00.0,20466.0
2019-05-28T21:00:00.0,19080.0
2019-05-28T22:00:00.0,17563.0
2019-05-28T23:00:00.0,16388.0
2019-05-29T00:00:00.0,15887.0
2019-05-29T01:00:00.0,15603.0
2019-05-29T02:00:00.0,15599.0
2019-05-29T03:00:00.0,15264.0
2019-05-29T04:00:00.0,15670.0
2019-05-29T05:00:00.0,18293.0
2019-05-29T06:00:00.0,20560.0
2019-05-29T07:00:00.0,21392.0
2019-05-29T08:00:00.0,21699.0
2019-05-29T09:00:00.0,21519.0
2019-05-29T10:00:00.0,21745.0
2019-05-29T11:00:00.0,21847.0
2019-05-29T12:00:00.0,21711.0
2019-05-29T13:00:00.0,21274.0
2019-05-29T14:00:00.0,21273.0
2019-05-29T15:00:00.0,21028.0
2019-05-29T16:00:00.0,20677.0
2019-05-29T17:00:00.0,20518.0
2019-05-29T18:00:00.0,20683.0
2019-05-29T19:00:00.0,20827.0
2019-05-29T20:00:00.0,20592.0
2019-05-29T21:00:00.0,19155.0
2019-05-29T22:00:00.0,17573.0
2019-05-29T23:00:00.0,16520.0
2019-05-30T00:00:00.0,16012.0
2019-05-30T01:00:00.0,15842.0
2019-05-30T02:00:00.0,15720.0
2019-05-30T03:00:00.0,15412.0
2019-05-30T04:00:00.0,15820.0
2019-05-30T05:00:00.0,18455.0
2019-05-30T06:00:00.0,20491.0
2019-05-30T07:00:00.0,21378.0
2019-05-30T08:00:00.0,21615.0
2019-05-30T09:00:00.0,21426.0
2019-05-30T10:00:00.0,21578.0
2019-05-30T11:00:00.0,21773.0
2019-05-30T12:00:00.0,21776.0
2019-05-30T13:00:00.0,21442.0
2019-05-30T14:00:00.0,21337.0
2019-05-30T15:00:00.0,21173.0
2019-05-30T16:00:00.0,20940.0
2019-05-30T17:00:00.0,20668.0
2019-05-30T18:00:00.0,20852.0
2019-05-30T19:00:00.0,20916.0
2019-05-30T20:00:00.0,20694.0
2019-05-30T21:00:00.0,19181.0
2019-05-30T22:00:00.0,17784.0
2019-05-30T23:00:00.0,16629.0
2019-05-31T00:00:00.0,15997.0
2019-05-31T01:00:00.0,15732.0
2019-05-31T02:00:00.0,15605.0
2019-05-31T03:00:00.0,15379.0
2019-05-31T04:00:00.0,15805.0
2019-05-31T05:00:00.0,18155.0
2019-05-31T06:00:00.0,20157.0
2019-05-31T07:00:00.0,21113.0
2019-05-31T08:00:00.0,21468.0
2019-05-31T09:00:00.0,21273.0
2019-05-31T10:00:00.0,21560.0
2019-05-31T11:00:00.0,21639.0
2019-05-31T12:00:00.0,21500.0
2019-05-31T13:00:00.0,21174.0
2019-05-31T14:00:00.0,21044.0
2019-05-31T15:00:00.0,20785.0
2019-05-31T16:00:00.0,20536.0
2019-05-31T17:00:00.0,20255.0
2019-05-31T18:00:00.0,20386.0
2019-05-31T19:00:00.0,20357.0
2019-05-31T20:00:00.0,20292.0
2019-05-31T21:00:00.0,19057.0
2019-05-31T22:00:00.0,17530.0
2019-05-31T23:00:00.0,16288.0
2019-06-01T00:00:00.0,15612.0
2019-06-01T01:00:00.0,15153.0
2019-06-01T02:00:00.0,14928.0
2019-06-01T03:00:00.0,14430.0
2019-06-01T04:00:00.0,14280.0
2019-06-01T05:00:00.0,15331.0
2019-06-01T06:00:00.0,16869.0
2019-06-01T07:00:00.0,18231.0
2019-06-01T08:00:00.0,19053.0
2019-06-01T09:00:00.0,19183.0
2019-06-01T10:00:00.0,19251.0
2019-06-01T11:00:00.0,19104.0
2019-06-01T12:00:00.0,18665.0
2019-06-01T13:00:00.0,17977.0
2019-06-01T14:00:00.0,17692.0
2019-06-01T15:00:00.0,17446.0
2019-06-01T16:00:00.0,17277.0
2019-06-01T17:00:00.0,17213.0
2019-06-01T18:00:00.0,17330.0
2019-06-01T19:00:00.0,17353.0
2019-06-01T20:00:00.0,17715.0
2019-06-01T21:00:00.0,16898.0
2019-06-01T22:00:00.0,15634.0
2019-06-01T23:00:00.0,14386.0
2019-06-02T00:00:00.0,13784.0
2019-06-02T01:00:00.0,13392.0
2019-06-02T02:00:00.0,13170.0
2019-06-02T03:00:00.0,12621.0
2019-06-02T04:00:00.0,12456.0
2019-06-02T05:00:00.0,12950.0
2019-06-02T06:00:00.0,13899.0
2019-06-02T07:00:00.0,14918.0
2019-06-02T08:00:00.0,15708.0
2019-06-02T09:00:00.0,16057.0
2019-06-02T10:00:00.0,16136.0
2019-06-02T11:00:00.0,16243.0
2019-06-02T12:00:00.0,16202.0
2019-06-02T13:00:00.0,15802.0
2019-06-02T14:00:00.0,15536.0
2019-06-02T15:00:00.0,15443.0
2019-06-02T16:00:00.0,15593.0
2019-06-02T17:00:00.0,15829.0
2019-06-02T18:00:00.0,16139.0
2019-06-02T19:00:00.0,16442.0
2019-06-02T20:00:00.0,17002.0
2019-06-02T21:00:00.0,16434.0
2019-06-02T22:00:00.0,15171.0
2019-06-02T23:00:00.0,14330.0
2019-06-03T00:00:00.0,13838.0
2019-06-03T01:00:00.0,13657.0
2019-06-03T02:00:00.0,13698.0
2019-06-03T03:00:00.0,13402.0
2019-06-03T04:00:00.0,14228.0
2019-06-03T05:00:00.0,17246.0
2019-06-03T06:00:00.0,19854.0
2019-06-03T07:00:00.0,21095.0
2019-06-03T08:00:00.0,21518.0
2019-06-03T09:00:00.0,21512.0
2019-06-03T10:00:00.0,21852.0
2019-06-03T11:00:00.0,21978.0
2019-06-03T12:00:00.0,21976.0
2019-06-03T13:00:00.0,21708.0
2019-06-03T14:00:00.0,21604.0
2019-06-03T15:00:00.0,21251.0
2019-06-03T16:00:00.0,20988.0
2019-06-03T17:00:00.0,20790.0
2019-06-03T18:00:00.0,20942.0
2019-06-03T19:00:00.0,20814.0
2019-06-03T20:00:00.0,20708.0
2019-06-03T21:00:00.0,19370.0
2019-06-03T22:00:00.0,17705.0
2019-06-03T23:00:00.0,16566.0
2019-06-04T00:00:00.0,15950.0
2019-06-04T01:00:00.0,15637.0
2019-06-04T02:00:00.0,15533.0
2019-06-04T03:00:00.0,15259.0
2019-06-04T04:00:00.0,15703.0
2019-06-04T05:00:00.0,18265.0
2019-06-04T06:00:00.0,20615.0
2019-06-04T07:00:00.0,21607.0
2019-06-04T08:00:00.0,21952.0
2019-06-04T09:00:00.0,21864.0
2019-06-04T10:00:00.0,22209.0
2019-06-04T11:00:00.0,22348.0
2019-06-04T12:00:00.0,22353.0
2019-06-04T13:00:00.0,22094.0
2019-06-04T14:00:00.0,21972.0
2019-06-04T15:00:00.0,21720.0
2019-06-04T16:00:00.0,21403.0
2019-06-04T17:00:00.0,21095.0
2019-06-04T18:00:00.0,21186.0
2019-06-04T19:00:00.0,21114.0
2019-06-04T20:00:00.0,20863.0
2019-06-04T21:00:00.0,19708.0
2019-06-04T22:00:00.0,18145.0
2019-06-04T23:00:00.0,16811.0
2019-06-05T00:00:00.0,16150.0
2019-06-05T01:00:00.0,15808.0
2019-06-05T02:00:00.0,15825.0
2019-06-05T03:00:00.0,15559.0
2019-06-05T04:00:00.0,15899.0
2019-06-05T05:00:00.0,18502.0
2019-06-05T06:00:00.0,20958.0
2019-06-05T07:00:00.0,22112.0
2019-06-05T08:00:00.0,22391.0
2019-06-05T09:00:00.0,22371.0
2019-06-05T10:00:00.0,22627.0
2019-06-05T11:00:00.0,22766.0
2019-06-05T12:00:00.0,22706.0
2019-06-05T13:00:00.0,22251.0
2019-06-05T14:00:00.0,22135.0
2019-06-05T15:00:00.0,21796.0
2019-06-05T16:00:00.0,21513.0
2019-06-05T17:00:00.0,21125.0
2019-06-05T18:00:00.0,21164.0
2019-06-05T19:00:00.0,21081.0
2019-06-05T20:00:00.0,20930.0
2019-06-05T21:00:00.0,19717.0
2019-06-05T22:00:00.0,18113.0
2019-06-05T23:00:00.0,16960.0
2019-06-06T00:00:00.0,16265.0
2019-06-06T01:00:00.0,15848.0
2019-06-06T02:00:00.0,15721.0
2019-06-06T03:00:00.0,15330.0
2019-06-06T04:00:00.0,15974.0
2019-06-06T05:00:00.0,18602.0
2019-06-06T06:00:00.0,20861.0
2019-06-06T07:00:00.0,21753.0
2019-06-06T08:00:00.0,21980.0
2019-06-06T09:00:00.0,21937.0
2019-06-06T10:00:00.0,22403.0
2019-06-06T11:00:00.0,22524.0
2019-06-06T12:00:00.0,22501.0
2019-06-06T13:00:00.0,22133.0
2019-06-06T14:00:00.0,22012.0
2019-06-06T15:00:00.0,21690.0
