Time,Demand
2019-04-26T11:00:00.0,14017.0
2019-04-26T12:00:00.0,13579.0
2019-04-26T13:00:00.0,13429.0
2019-04-26T14:00:00.0,13332.0
2019-04-26T15:00:00.0,13261.0
2019-04-26T16:00:00.0,13606.0
2019-04-26T17:00:00.0,13788.0
2019-04-26T18:00:00.0,13715.0
2019-04-26T19:00:00.0,13480.0
2019-04-26T20:00:00.0,13348.0
2019-04-26T21:00:00.0,13064.0
2019-04-26T22:00:00.0,12326.0
2019-04-26T23:00:00.0,11819.0
2019-04-27T00:00:00.0,11482.0
2019-04-27T01:00:00.0,11033.0
2019-04-27T02:00:00.0,10947.0
2019-04-27T03:00:00.0,10819.0
2019-04-27T04:00:00.0,10667.0
2019-04-27T05:00:00.0,10886.0
2019-04-27T06:00:00.0,11578.0
2019-04-27T07:00:00.0,12277.0
2019-04-27T08:00:00.0,12800.0
2019-04-27T09:00:00.0,13071.0
2019-04-27T10:00:00.0,12845.0
2019-04-27T11:00:00.0,12771.0
2019-04-27T12:00:00.0,12665.0
2019-04-27T13:00:00.0,12465.0
2019-04-27T14:00:00.0,12458.0
2019-04-27T15:00:00.0,12493.0
2019-04-27T16:00:00.0,12825.0
2019-04-27T17:00:00.0,13201.0
2019-04-27T18:00:00.0,13333.0
2019-04-27T19:00:00.0,13154.0
2019-04-27T20:00:00.0,13075.0
2019-04-27T21:00:00.0,12685.0
2019-04-27T22:00:00.0,12248.0
2019-04-27T23:00:00.0,11687.0
2019-04-28T00:00:00.0,11470.0
2019-04-28T01:00:00.0,11218.0
2019-04-28T02:00:00.0,10945.0
2019-04-28T03:00:00.0,10968.0
2019-04-28T04:00:00.0,10840.0
2019-04-28T05:00:00.0,10755.0
2019-04-28T06:00:00.0,10898.0
2019-04-28T07:00:00.0,11730.0
2019-04-28T08:00:00.0,12751.0
2019-04-28T09:00:00.0,13037.0
2019-04-28T10:00:00.0,13108.0
2019-04-28T11:00:00.0,12858.0
2019-04-28T12:00:00.0,12540.0
2019-04-28T13:00:00.0,12264.0
2019-04-28T14:00:00.0,12159.0
2019-04-28T15:00:00.0,12289.0
2019-04-28T16:00:00.0,12580.0
2019-04-28T17:00:00.0,13003.0
2019-04-28T18:00:00.0,13040.0
2019-04-28T19:00:00.0,13136.0
2019-04-28T20:00:00.0,13371.0
2019-04-28T21:00:00.0,13220.0
2019-04-28T22:00:00.0,12684.0
2019-04-28T23:00:00.0,12197.0
2019-04-29T00:00:00.0,11863.0
2019-04-29T01:00:00.0,11860.0
2019-04-29T02:00:00.0,11833.0
2019-04-29T03:00:00.0,11952.0
2019-04-29T04:00:00.0,12381.0
2019-04-29T05:00:00.0,13623.0
2019-04-29T06:00:00.0,14715.0
2019-04-29T07:00:00.0,14858.0
2019-04-29T08:00:00.0,14494.0
2019-04-29T09:00:00.0,14088.0
2019-04-29T10:00:00.0,13891.0
2019-04-29T11:00:00.0,13520.0
2019-04-29T12:00:00.0,13567.0
2019-04-29T13:00:00.0,13558.0
2019-04-29T14:00:00.0,13379.0
2019-04-29T15:00:00.0,13433.0
2019-04-29T16:00:00.0,13431.0
2019-04-29T17:00:00.0,13200.0
2019-04-29T18:00:00.0,13113.0
2019-04-29T19:00:00.0,13123.0
2019-04-29T20:00:00.0,13217.0
2019-04-29T21:00:00.0,12964.0
2019-04-29T22:00:00.0,12269.0
2019-04-29T23:00:00.0,11726.0
2019-04-30T00:00:00.0,11389.0
2019-04-30T01:00:00.0,11249.0
2019-04-30T02:00:00.0,11071.0
2019-04-30T03:00:00.0,11056.0
2019-04-30T04:00:00.0,11339.0
2019-04-30T05:00:00.0,12459.0
2019-04-30T06:00:00.0,13556.0
2019-04-30T07:00:00.0,13998.0
2019-04-30T08:00:00.0,13972.0
2019-04-30T09:00:00.0,13887.0
2019-04-30T10:00:00.0,13778.0
2019-04-30T11:00:00.0,13698.0
2019-04-30T12:00:00.0,13473.0
2019-04-30T13:00:00.0,13513.0
2019-04-30T14:00:00.0,13485.0
2019-04-30T15:00:00.0,13508.0
2019-04-30T16:00:00.0,13664.0
2019-04-30T17:00:00.0,13269.0
2019-04-30T18:00:00.0,13136.0
2019-04-30T19:00:00.0,13000.0
2019-04-30T20:00:00.0,12688.0
2019-04-30T21:00:00.0,12510.0
2019-04-30T22:00:00.0,12042.0
2019-04-30T23:00:00.0,11595.0
2019-05-01T00:00:00.0,11298.0
2019-05-01T01:00:00.0,11017.0
2019-05-01T02:00:00.0,10981.0
2019-05-01T03:00:00.0,11052.0
2019-05-01T04:00:00.0,11054.0
2019-05-01T05:00:00.0,11273.0
2019-05-01T06:00:00.0,11742.0
2019-05-01T07:00:00.0,12316.0
2019-05-01T08:00:00.0,12754.0
2019-05-01T09:00:00.0,13155.0
2019-05-01T10:00:00.0,13232.0
2019-05-01T11:00:00.0,13206.0
2019-05-01T12:00:00.0,13059.0
2019-05-01T13:00:00.0,13098.0
2019-05-01T14:00:00.0,13178.0
2019-05-01T15:00:00.0,13107.0
2019-05-01T16:00:00.0,13163.0
2019-05-01T17:00:00.0,13133.0
2019-05-01T18:00:00.0,13211.0
2019-05-01T19:00:00.0,13411.0
2019-05-01T20:00:00.0,13232.0
2019-05-01T21:00:00.0,12964.0
2019-05-01T22:00:00.0,12565.0
2019-05-01T23:00:00.0,12104.0
2019-05-02T00:00:00.0,11955.0
2019-05-02T01:00:00.0,11908.0
2019-05-02T02:00:00.0,11792.0
2019-05-02T03:00:00.0,12022.0
2019-05-02T04:00:00.0,12362.0
2019-05-02T05:00:00.0,13296.0
2019-05-02T06:00:00.0,14634.0
2019-05-02T07:00:00.0,15110.0
2019-05-02T08:00:00.0,14833.0
2019-05-02T09:00:00.0,14635.0
2019-05-02T10:00:00.0,14524.0
2019-05-02T11:00:00.0,14479.0
2019-05-02T12:00:00.0,14490.0
2019-05-02T13:00:00.0,14476.0
2019-05-02T14:00:00.0,14497.0
2019-05-02T15:00:00.0,14431.0
2019-05-02T16:00:00.0,14584.0
2019-05-02T17:00:00.0,14480.0
2019-05-02T18:00:00.0,14443.0
2019-05-02T19:00:00.0,14556.0
2019-05-02T20:00:00.0,14921.0
2019-05-02T21:00:00.0,14876.0
2019-05-02T22:00:00.0,14126.0
2019-05-02T23:00:00.0,13597.0
2019-05-03T00:00:00.0,13346.0
2019-05-03T01:00:00.0,13272.0
2019-05-03T02:00:00.0,13330.0
2019-05-03T03:00:00.0,13567.0
2019-05-03T04:00:00.0,13986.0
2019-05-03T05:00:00.0,15296.0
2019-05-03T06:00:00.0,16432.0
2019-05-03T07:00:00.0,16519.0
2019-05-03T08:00:00.0,16351.0
2019-05-03T09:00:00.0,16007.0
2019-05-03T10:00:00.0,15662.0
2019-05-03T11:00:00.0,15454.0
2019-05-03T12:00:00.0,15127.0
2019-05-03T13:00:00.0,15176.0
2019-05-03T14:00:00.0,14944.0
2019-05-03T15:00:00.0,14895.0
2019-05-03T16:00:00.0,14834.0
2019-05-03T17:00:00.0,14942.0
2019-05-03T18:00:00.0,14899.0
2019-05-03T19:00:00.0,14982.0
2019-05-03T20:00:00.0,14841.0
2019-05-03T21:00:00.0,14870.0
2019-05-03T22:00:00.0,14503.0
2019-05-03T23:00:00.0,13708.0
2019-05-04T00:00:00.0,13531.0
2019-05-04T01:00:00.0,13270.0
2019-05-04T02:00:00.0,13267.0
2019-05-04T03:00:00.0,13300.0
2019-05-04T04:00:00.0,13256.0
2019-05-04T05:00:00.0,13431.0
2019-05-04T06:00:00.0,13678.0
2019-05-04T07:00:00.0,14407.0
2019-05-04T08:00:00.0,14796.0
2019-05-04T09:00:00.0,14882.0
2019-05-04T10:00:00.0,14634.0
2019-05-04T11:00:00.0,14378.0
2019-05-04T12:00:00.0,14279.0
2019-05-04T13:00:00.0,14076.0
2019-05-04T14:00:00.0,13847.0
2019-05-04T15:00:00.0,13884.0
2019-05-04T16:00:00.0,14028.0
2019-05-04T17:00:00.0,14145.0
2019-05-04T18:00:00.0,14473.0
2019-05-04T19:00:00.0,14163.0
2019-05-04T20:00:00.0,14175.0
2019-05-04T21:00:00.0,14308.0
2019-05-04T22:00:00.0,13919.0
2019-05-04T23:00:00.0,13679.0
2019-05-05T00:00:00.0,13346.0
2019-05-05T01:00:00.0,13329.0
2019-05-05T02:00:00.0,13449.0
2019-05-05T03:00:00.0,13161.0
2019-05-05T04:00:00.0,13306.0
2019-05-05T05:00:00.0,13341.0
2019-05-05T06:00:00.0,13632.0
2019-05-05T07:00:00.0,13834.0
2019-05-05T08:00:00.0,14184.0
2019-05-05T09:00:00.0,14482.0
2019-05-05T10:00:00.0,14452.0
2019-05-05T11:00:00.0,14238.0
2019-05-05T12:00:00.0,14087.0
2019-05-05T13:00:00.0,14095.0
2019-05-05T14:00:00.0,14137.0
2019-05-05T15:00:00.0,14147.0
2019-05-05T16:00:00.0,14246.0
2019-05-05T17:00:00.0,14314.0
2019-05-05T18:00:00.0,14475.0
2019-05-05T19:00:00.0,14636.0
2019-05-05T20:00:00.0,14805.0
2019-05-05T21:00:00.0,14583.0
2019-05-05T22:00:00.0,13973.0
2019-05-05T23:00:00.0,13541.0
2019-05-06T00:00:00.0,13344.0
2019-05-06T01:00:00.0,13251.0
2019-05-06T02:00:00.0,13322.0
2019-05-06T03:00:00.0,13403.0
2019-05-06T04:00:00.0,13822.0
2019-05-06T05:00:00.0,15438.0
2019-05-06T06:00:00.0,17210.0
2019-05-06T07:00:00.0,16641.0
2019-05-06T08:00:00.0,16397.0
2019-05-06T09:00:00.0,16072.0
2019-05-06T10:00:00.0,16075.0
2019-05-06T11:00:00.0,16019.0
2019-05-06T12:00:00.0,16013.0
2019-05-06T13:00:00.0,15790.0
2019-05-06T14:00:00.0,15756.0
2019-05-06T15:00:00.0,15800.0
2019-05-06T16:00:00.0,15528.0
2019-05-06T17:00:00.0,15440.0
2019-05-06T18:00:00.0,15585.0
2019-05-06T19:00:00.0,15491.0
2019-05-06T20:00:00.0,15577.0
2019-05-06T21:00:00.0,15221.0
2019-05-06T22:00:00.0,14660.0
2019-05-06T23:00:00.0,14100.0
2019-05-07T00:00:00.0,13801.0
2019-05-07T01:00:00.0,13747.0
2019-05-07T02:00:00.0,13673.0
2019-05-07T03:00:00.0,13835.0
2019-05-07T04:00:00.0,14101.0
2019-05-07T05:00:00.0,15469.0
2019-05-07T06:00:00.0,16850.0
2019-05-07T07:00:00.0,16899.0
2019-05-07T08:00:00.0,16347.0
2019-05-07T09:00:00.0,16202.0
2019-05-07T10:00:00.0,15897.0
2019-05-07T11:00:00.0,15787.0
2019-05-07T12:00:00.0,15683.0
2019-05-07T13:00:00.0,15254.0
2019-05-07T14:00:00.0,15224.0
2019-05-07T15:00:00.0,15220.0
2019-05-07T16:00:00.0,15218.0
2019-05-07T17:00:00.0,15157.0
2019-05-07T18:00:00.0,15039.0
2019-05-07T19:00:00.0,15171.0
2019-05-07T20:00:00.0,15179.0
2019-05-07T21:00:00.0,15112.0
2019-05-07T22:00:00.0,14469.0
2019-05-07T23:00:00.0,13922.0
2019-05-08T00:00:00.0,13335.0
2019-05-08T01:00:00.0,13336.0
2019-05-08T02:00:00.0,13525.0
2019-05-08T03:00:00.0,13709.0
2019-05-08T04:00:00.0,14002.0
2019-05-08T05:00:00.0,15319.0
2019-05-08T06:00:00.0,16438.0
2019-05-08T07:00:00.0,16634.0
2019-05-08T08:00:00.0,15981.0
2019-05-08T09:00:00.0,15546.0
2019-05-08T10:00:00.0,15275.0
2019-05-08T11:00:00.0,15072.0
2019-05-08T12:00:00.0,14987.0
2019-05-08T13:00:00.0,14885.0
2019-05-08T14:00:00.0,14905.0
2019-05-08T15:00:00.0,14798.0
2019-05-08T16:00:00.0,14607.0
2019-05-08T17:00:00.0,14820.0
2019-05-08T18:00:00.0,14841.0
2019-05-08T19:00:00.0,14873.0
2019-05-08T20:00:00.0,14682.0
2019-05-08T21:00:00.0,14612.0
2019-05-08T22:00:00.0,14005.0
2019-05-08T23:00:00.0,13379.0
2019-05-09T00:00:00.0,12976.0
2019-05-09T01:00:00.0,12863.0
2019-05-09T02:00:00.0,12951.0
2019-05-09T03:00:00.0,13130.0
2019-05-09T04:00:00.0,13444.0
2019-05-09T05:00:00.0,14561.0
2019-05-09T06:00:00.0,15841.0
2019-05-09T07:00:00.0,16172.0
2019-05-09T08:00:00.0,16001.0
2019-05-09T09:00:00.0,15850.0
2019-05-09T10:00:00.0,15796.0
2019-05-09T11:00:00.0,15715.0
2019-05-09T12:00:00.0,15600.0
2019-05-09T13:00:00.0,15661.0
2019-05-09T14:00:00.0,15733.0
2019-05-09T15:00:00.0,15675.0
2019-05-09T16:00:00.0,15765.0
2019-05-09T17:00:00.0,15584.0
2019-05-09T18:00:00.0,15428.0
2019-05-09T19:00:00.0,15410.0
2019-05-09T20:00:00.0,15085.0
2019-05-09T21:00:00.0,14933.0
2019-05-09T22:00:00.0,14214.0
2019-05-09T23:00:00.0,13243.0
2019-05-10T00:00:00.0,12907.0
2019-05-10T01:00:00.0,12781.0
2019-05-10T02:00:00.0,12825.0
2019-05-10T03:00:00.0,12738.0
2019-05-10T04:00:00.0,13212.0
2019-05-10T05:00:00.0,14071.0
2019-05-10T06:00:00.0,15297.0
2019-05-10T07:00:00.0,15941.0
2019-05-10T08:00:00.0,15847.0
2019-05-10T09:00:00.0,15714.0
2019-05-10T10:00:00.0,15405.0
2019-05-10T11:00:00.0,15232.0
2019-05-10T12:00:00.0,15124.0
2019-05-10T13:00:00.0,14920.0
2019-05-10T14:00:00.0,14615.0
2019-05-10T15:00:00.0,14657.0
2019-05-10T16:00:00.0,14655.0
2019-05-10T17:00:00.0,14171.0
2019-05-10T18:00:00.0,14248.0
2019-05-10T19:00:00.0,13999.0
2019-05-10T20:00:00.0,13895.0
2019-05-10T21:00:00.0,13803.0
2019-05-10T22:00:00.0,13024.0
2019-05-10T23:00:00.0,12781.0
2019-05-11T00:00:00.0,12465.0
2019-05-11T01:00:00.0,12380.0
2019-05-11T02:00:00.0,12334.0
2019-05-11T03:00:00.0,12240.0
2019-05-11T04:00:00.0,12288.0
2019-05-11T05:00:00.0,12477.0
2019-05-11T06:00:00.0,12710.0
2019-05-11T07:00:00.0,13347.0
2019-05-11T08:00:00.0,13736.0
2019-05-11T09:00:00.0,14130.0
2019-05-11T10:00:00.0,13980.0
2019-05-11T11:00:00.0,13669.0
2019-05-11T12:00:00.0,13628.0
2019-05-11T13:00:00.0,13475.0
2019-05-11T14:00:00.0,13310.0
2019-05-11T15:00:00.0,13210.0
2019-05-11T16:00:00.0,13416.0
2019-05-11T17:00:00.0,13455.0
2019-05-11T18:00:00.0,13528.0
2019-05-11T19:00:00.0,13513.0
2019-05-11T20:00:00.0,13553.0
2019-05-11T21:00:00.0,13735.0
2019-05-11T22:00:00.0,13171.0
2019-05-11T23:00:00.0,12907.0
2019-05-12T00:00:00.0,12697.0
2019-05-12T01:00:00.0,12594.0
2019-05-12T02:00:00.0,12417.0
2019-05-12T03:00:00.0,12506.0
2019-05-12T04:00:00.0,12420.0
2019-05-12T05:00:00.0,12462.0
2019-05-12T06:00:00.0,12800.0
2019-05-12T07:00:00.0,13164.0
2019-05-12T08:00:00.0,13533.0
2019-05-12T09:00:00.0,13737.0
2019-05-12T10:00:00.0,13536.0
2019-05-12T11:00:00.0,13442.0
2019-05-12T12:00:00.0,13558.0
2019-05-12T13:00:00.0,13488.0
2019-05-12T14:00:00.0,13427.0
2019-05-12T15:00:00.0,13640.0
2019-05-12T16:00:00.0,13714.0
2019-05-12T17:00:00.0,13535.0
2019-05-12T18:00:00.0,13792.0
2019-05-12T19:00:00.0,13903.0
2019-05-12T20:00:00.0,13980.0
2019-05-12T21:00:00.0,14012.0
2019-05-12T22:00:00.0,13576.0
2019-05-12T23:00:00.0,13077.0
2019-05-13T00:00:00.0,12824.0
2019-05-13T01:00:00.0,12761.0
2019-05-13T02:00:00.0,12851.0
2019-05-13T03:00:00.0,13115.0
2019-05-13T04:00:00.0,13276.0
2019-05-13T05:00:00.0,14618.0
2019-05-13T06:00:00.0,15730.0
2019-05-13T07:00:00.0,15804.0
2019-05-13T08:00:00.0,15427.0
2019-05-13T09:00:00.0,15354.0
2019-05-13T10:00:00.0,14925.0
2019-05-13T11:00:00.0,14867.0
2019-05-13T12:00:00.0,14857.0
2019-05-13T13:00:00.0,14667.0
2019-05-13T14:00:00.0,14531.0
2019-05-13T15:00:00.0,14486.0
2019-05-13T16:00:00.0,14297.0
2019-05-13T17:00:00.0,14111.0
2019-05-13T18:00:00.0,14308.0
2019-05-13T19:00:00.0,14397.0
2019-05-13T20:00:00.0,14281.0
2019-05-13T21:00:00.0,14094.0
2019-05-13T22:00:00.0,13307.0
2019-05-13T23:00:00.0,12722.0
2019-05-14T00:00:00.0,12478.0
2019-05-14T01:00:00.0,12379.0
2019-05-14T02:00:00.0,12399.0
2019-05-14T03:00:00.0,12460.0
2019-05-14T04:00:00.0,12868.0
2019-05-14T05:00:00.0,14071.0
2019-05-14T06:00:00.0,15189.0
2019-05-14T07:00:00.0,15707.0
2019-05-14T08:00:00.0,15225.0
2019-05-14T09:00:00.0,14846.0
2019-05-14T10:00:00.0,14635.0
2019-05-14T11:00:00.0,14510.0
2019-05-14T12:00:00.0,14407.0
2019-05-14T13:00:00.0,14309.0
2019-05-14T14:00:00.0,14338.0
2019-05-14T15:00:00.0,14170.0
2019-05-14T16:00:00.0,13989.0
2019-05-14T17:00:00.0,13999.0
2019-05-14T18:00:00.0,14027.0
2019-05-14T19:00:00.0,13950.0
2019-05-14T20:00:00.0,14014.0
2019-05-14T21:00:00.0,13729.0
2019-05-14T22:00:00.0,12881.0
2019-05-14T23:00:00.0,12470.0
2019-05-15T00:00:00.0,12156.0
2019-05-15T01:00:00.0,12026.0
2019-05-15T02:00:00.0,11999.0
2019-05-15T03:00:00.0,12026.0
2019-05-15T04:00:00.0,12317.0
2019-05-15T05:00:00.0,13627.0
2019-05-15T06:00:00.0,14921.0
2019-05-15T07:00:00.0,15132.0
2019-05-15T08:00:00.0,14932.0
2019-05-15T09:00:00.0,14648.0
2019-05-15T10:00:00.0,14336.0
2019-05-15T11:00:00.0,14161.0
2019-05-15T12:00:00.0,14086.0
2019-05-15T13:00:00.0,13914.0
2019-05-15T14:00:00.0,13772.0
2019-05-15T15:00:00.0,13635.0
2019-05-15T16:00:00.0,13659.0
2019-05-15T17:00:00.0,13430.0
2019-05-15T18:00:00.0,13391.0
2019-05-15T19:00:00.0,13422.0
2019-05-15T20:00:00.0,13181.0
2019-05-15T21:00:00.0,13146.0
2019-05-15T22:00:00.0,12369.0
2019-05-15T23:00:00.0,11949.0
2019-05-16T00:00:00.0,11662.0
2019-05-16T01:00:00.0,11494.0
2019-05-16T02:00:00.0,11453.0
2019-05-16T03:00:00.0,11422.0
2019-05-16T04:00:00.0,11582.0
2019-05-16T05:00:00.0,12859.0
2019-05-16T06:00:00.0,14058.0
2019-05-16T07:00:00.0,14401.0
2019-05-16T08:00:00.0,14239.0
2019-05-16T09:00:00.0,14008.0
2019-05-16T10:00:00.0,13745.0
2019-05-16T11:00:00.0,13612.0
2019-05-16T12:00:00.0,13462.0
2019-05-16T13:00:00.0,13352.0
2019-05-16T14:00:00.0,13195.0
2019-05-16T15:00:00.0,13095.0
2019-05-16T16:00:00.0,12977.0
2019-05-16T17:00:00.0,12473.0
2019-05-16T18:00:00.0,12373.0
2019-05-16T19:00:00.0,12505.0
2019-05-16T20:00:00.0,12376.0
2019-05-16T21:00:00.0,12151.0
2019-05-16T22:00:00.0,11632.0
2019-05-16T23:00:00.0,11284.0
2019-05-17T00:00:00.0,10768.0
2019-05-17T01:00:00.0,10483.0
2019-05-17T02:00:00.0,10443.0
2019-05-17T03:00:00.0,10458.0
2019-05-17T04:00:00.0,10543.0
2019-05-17T05:00:00.0,11051.0
2019-05-17T06:00:00.0,11567.0
2019-05-17T07:00:00.0,12266.0
2019-05-17T08:00:00.0,12351.0
2019-05-17T09:00:00.0,11950.0
2019-05-17T10:00:00.0,11607.0
2019-05-17T11:00:00.0,11287.0
2019-05-17T12:00:00.0,11108.0
2019-05-17T13:00:00.0,11024.0
2019-05-17T14:00:00.0,11141.0
2019-05-17T15:00:00.0,11070.0
2019-05-17T16:00:00.0,11027.0
2019-05-17T17:00:00.0,10906.0
2019-05-17T18:00:00.0,10945.0
2019-05-17T19:00:00.0,10975.0
2019-05-17T20:00:00.0,11067.0
2019-05-17T21:00:00.0,11033.0
2019-05-17T22:00:00.0,10879.0
2019-05-17T23:00:00.0,10480.0
2019-05-18T00:00:00.0,10400.0
2019-05-18T01:00:00.0,10319.0
2019-05-18T02:00:00.0,10324.0
2019-05-18T03:00:00.0,10309.0
2019-05-18T04:00:00.0,10380.0
2019-05-18T05:00:00.0,10575.0
2019-05-18T06:00:00.0,10891.0
2019-05-18T07:00:00.0,11517.0
2019-05-18T08:00:00.0,12000.0
2019-05-18T09:00:00.0,12238.0
2019-05-18T10:00:00.0,12321.0
2019-05-18T11:00:00.0,12293.0
2019-05-18T12:00:00.0,12279.0
2019-05-18T13:00:00.0,12137.0
2019-05-18T14:00:00.0,12017.0
2019-05-18T15:00:00.0,11950.0
2019-05-18T16:00:00.0,12179.0
2019-05-18T17:00:00.0,12279.0
2019-05-18T18:00:00.0,12185.0
2019-05-18T19:00:00.0,12007.0
2019-05-18T20:00:00.0,11685.0
2019-05-18T21:00:00.0,11487.0
2019-05-18T22:00:00.0,11385.0
2019-05-18T23:00:00.0,11125.0
2019-05-19T00:00:00.0,10776.0
2019-05-19T01:00:00.0,10492.0
2019-05-19T02:00:00.0,10482.0
2019-05-19T03:00:00.0,10554.0
2019-05-19T04:00:00.0,10415.0
2019-05-19T05:00:00.0,10701.0
2019-05-19T06:00:00.0,10903.0
2019-05-19T07:00:00.0,11235.0
2019-05-19T08:00:00.0,11624.0
2019-05-19T09:00:00.0,11961.0
2019-05-19T10:00:00.0,12212.0
2019-05-19T11:00:00.0,12103.0
2019-05-19T12:00:00.0,11881.0
2019-05-19T13:00:00.0,11885.0
2019-05-19T14:00:00.0,11834.0
2019-05-19T15:00:00.0,11867.0
2019-05-19T16:00:00.0,11877.0
2019-05-19T17:00:00.0,12026.0
2019-05-19T18:00:00.0,12270.0
2019-05-19T19:00:00.0,12324.0
2019-05-19T20:00:00.0,12269.0
2019-05-19T21:00:00.0,12119.0
2019-05-19T22:00:00.0,11625.0
2019-05-19T23:00:00.0,11089.0
2019-05-20T00:00:00.0,10705.0
2019-05-20T01:00:00.0,10572.0
2019-05-20T02:00:00.0,10620.0
2019-05-20T03:00:00.0,10417.0
2019-05-20T04:00:00.0,10600.0
2019-05-20T05:00:00.0,11936.0
2019-05-20T06:00:00.0,13010.0
2019-05-20T07:00:00.0,13532.0
2019-05-20T08:00:00.0,13463.0
2019-05-20T09:00:00.0,13518.0
2019-05-20T10:00:00.0,13189.0
2019-05-20T11:00:00.0,13449.0
2019-05-20T12:00:00.0,13304.0
2019-05-20T13:00:00.0,13199.0
2019-05-20T14:00:00.0,13406.0
2019-05-20T15:00:00.0,13387.0
2019-05-20T16:00:00.0,13355.0
2019-05-20T17:00:00.0,13103.0
2019-05-20T18:00:00.0,13005.0
2019-05-20T19:00:00.0,13100.0
2019-05-20T20:00:00.0,12919.0
2019-05-20T21:00:00.0,12625.0
2019-05-20T22:00:00.0,11967.0
2019-05-20T23:00:00.0,11221.0
2019-05-21T00:00:00.0,10924.0
2019-05-21T01:00:00.0,10738.0
2019-05-21T02:00:00.0,10678.0
2019-05-21T03:00:00.0,10891.0
2019-05-21T04:00:00.0,11136.0
2019-05-21T05:00:00.0,12232.0
2019-05-21T06:00:00.0,13301.0
2019-05-21T07:00:00.0,13608.0
2019-05-21T08:00:00.0,13594.0
2019-05-21T09:00:00.0,13532.0
2019-05-21T10:00:00.0,13465.0
2019-05-21T11:00:00.0,13426.0
2019-05-21T12:00:00.0,13234.0
2019-05-21T13:00:00.0,13179.0
2019-05-21T14:00:00.0,13167.0
2019-05-21T15:00:00.0,13044.0
2019-05-21T16:00:00.0,12958.0
2019-05-21T17:00:00.0,12909.0
2019-05-21T18:00:00.0,12917.0
2019-05-21T19:00:00.0,12890.0
2019-05-21T20:00:00.0,12698.0
2019-05-21T21:00:00.0,12356.0
2019-05-21T22:00:00.0,11507.0
2019-05-21T23:00:00.0,10985.0
2019-05-22T00:00:00.0,10663.0
2019-05-22T01:00:00.0,10351.0
2019-05-22T02:00:00.0,10242.0
2019-05-22T03:00:00.0,10329.0
2019-05-22T04:00:00.0,10528.0
2019-05-22T05:00:00.0,11730.0
2019-05-22T06:00:00.0,12821.0
2019-05-22T07:00:00.0,13070.0
2019-05-22T08:00:00.0,13036.0
2019-05-22T09:00:00.0,12962.0
2019-05-22T10:00:00.0,12863.0
2019-05-22T11:00:00.0,12981.0
2019-05-22T12:00:00.0,13057.0
2019-05-22T13:00:00.0,13196.0
2019-05-22T14:00:00.0,13235.0
2019-05-22T15:00:00.0,13340.0
2019-05-22T16:00:00.0,13264.0
2019-05-22T17:00:00.0,13096.0
2019-05-22T18:00:00.0,13057.0
2019-05-22T19:00:00.0,12995.0
2019-05-22T20:00:00.0,13113.0
2019-05-22T21:00:00.0,12847.0
2019-05-22T22:00:00.0,11993.0
2019-05-22T23:00:00.0,11199.0
2019-05-23T00:00:00.0,10848.0
2019-05-23T01:00:00.0,10676.0
2019-05-23T02:00:00.0,10615.0
2019-05-23T03:00:00.0,10631.0
2019-05-23T04:00:00.0,10809.0
2019-05-23T05:00:00.0,12013.0
2019-05-23T06:00:00.0,13226.0
2019-05-23T07:00:00.0,13634.0
2019-05-23T08:00:00.0,13495.0
2019-05-23T09:00:00.0,13508.0
2019-05-23T10:00:00.0,13361.0
2019-05-23T11:00:00.0,13337.0
2019-05-23T12:00:00.0,13294.0
2019-05-23T13:00:00.0,13242.0
2019-05-23T14:00:00.0,13348.0
2019-05-23T15:00:00.0,13311.0
2019-05-23T16:00:00.0,13528.0
2019-05-23T17:00:00.0,13384.0
2019-05-23T18:00:00.0,13346.0
2019-05-23T19:00:00.0,13167.0
2019-05-23T20:00:00.0,13160.0
2019-05-23T21:00:00.0,12816.0
2019-05-23T22:00:00.0,12279.0
2019-05-23T23:00:00.0,11874.0
2019-05-24T00:00:00.0,11511.0
2019-05-24T01:00:00.0,11474.0
2019-05-24T02:00:00.0,11339.0
2019-05-24T03:00:00.0,11348.0
2019-05-24T04:00:00.0,11573.0
2019-05-24T05:00:00.0,12568.0
2019-05-24T06:00:00.0,13742.0
2019-05-24T07:00:00.0,14208.0
2019-05-24T08:00:00.0,14132.0
2019-05-24T09:00:00.0,14012.0
2019-05-24T10:00:00.0,13866.0
2019-05-24T11:00:00.0,13772.0
2019-05-24T12:00:00.0,13577.0
2019-05-24T13:00:00.0,13505.0
2019-05-24T14:00:00.0,13393.0
2019-05-24T15:00:00.0,13286.0
2019-05-24T16:00:00.0,13222.0
2019-05-24T17:00:00.0,13308.0
2019-05-24T18:00:00.0,13097.0
2019-05-24T19:00:00.0,12877.0
2019-05-24T20:00:00.0,12686.0
2019-05-24T21:00:00.0,12561.0
2019-05-24T22:00:00.0,12376.0
2019-05-24T23:00:00.0,12016.0
2019-05-25T00:00:00.0,11590.0
2019-05-25T01:00:00.0,11420.0
2019-05-25T02:00:00.0,11327.0
2019-05-25T03:00:00.0,11216.0
2019-05-25T04:00:00.0,11162.0
2019-05-25T05:00:00.0,11425.0
2019-05-25T06:00:00.0,11703.0
2019-05-25T07:00:00.0,12240.0
2019-05-25T08:00:00.0,12820.0
2019-05-25T09:00:00.0,13049.0
2019-05-25T10:00:00.0,13057.0
2019-05-25T11:00:00.0,13020.0
2019-05-25T12:00:00.0,12891.0
2019-05-25T13:00:00.0,12760.0
