Time,Demand
2019-04-29T21:00:00.0,28532.0
2019-04-29T22:00:00.0,26093.0
2019-04-29T23:00:00.0,24579.0
2019-04-30T00:00:00.0,23068.0
2019-04-30T01:00:00.0,22193.0
2019-04-30T02:00:00.0,21831.0
2019-04-30T03:00:00.0,21826.0
2019-04-30T04:00:00.0,22279.0
2019-04-30T05:00:00.0,24639.0
2019-04-30T06:00:00.0,27193.0
2019-04-30T07:00:00.0,29455.0
2019-04-30T08:00:00.0,30467.0
2019-04-30T09:00:00.0,30493.0
2019-04-30T10:00:00.0,30545.0
2019-04-30T11:00:00.0,30869.0
2019-04-30T12:00:00.0,30839.0
2019-04-30T13:00:00.0,30094.0
2019-04-30T14:00:00.0,29447.0
2019-04-30T15:00:00.0,28999.0
2019-04-30T16:00:00.0,28725.0
2019-04-30T17:00:00.0,28140.0
2019-04-30T18:00:00.0,27773.0
2019-04-30T19:00:00.0,28231.0
2019-04-30T20:00:00.0,29592.0
2019-04-30T21:00:00.0,27986.0
2019-04-30T22:00:00.0,25834.0
2019-04-30T23:00:00.0,24374.0
2019-05-01T00:00:00.0,22881.0
2019-05-01T01:00:00.0,21647.0
2019-05-01T02:00:00.0,21023.0
2019-05-01T03:00:00.0,20713.0
2019-05-01T04:00:00.0,20290.0
2019-05-01T05:00:00.0,20067.0
2019-05-01T06:00:00.0,19989.0
2019-05-01T07:00:00.0,20908.0
2019-05-01T08:00:00.0,22511.0
2019-05-01T09:00:00.0,23943.0
2019-05-01T10:00:00.0,24584.0
2019-05-01T11:00:00.0,24883.0
2019-05-01T12:00:00.0,25103.0
2019-05-01T13:00:00.0,24600.0
2019-05-01T14:00:00.0,23284.0
2019-05-01T15:00:00.0,22573.0
2019-05-01T16:00:00.0,22296.0
2019-05-01T17:00:00.0,22405.0
2019-05-01T18:00:00.0,22906.0
2019-05-01T19:00:00.0,24339.0
2019-05-01T20:00:00.0,26502.0
2019-05-01T21:00:00.0,25821.0
2019-05-01T22:00:00.0,24101.0
2019-05-01T23:00:00.0,22400.0
2019-05-02T00:00:00.0,21007.0
2019-05-02T01:00:00.0,20165.0
2019-05-02T02:00:00.0,19863.0
2019-05-02T03:00:00.0,19817.0
2019-05-02T04:00:00.0,20389.0
2019-05-02T05:00:00.0,23050.0
2019-05-02T06:00:00.0,25511.0
2019-05-02T07:00:00.0,27630.0
2019-05-02T08:00:00.0,28718.0
2019-05-02T09:00:00.0,29612.0
2019-05-02T10:00:00.0,29999.0
2019-05-02T11:00:00.0,30311.0
2019-05-02T12:00:00.0,30284.0
2019-05-02T13:00:00.0,29675.0
2019-05-02T14:00:00.0,28969.0
2019-05-02T15:00:00.0,28545.0
2019-05-02T16:00:00.0,28423.0
2019-05-02T17:00:00.0,27977.0
2019-05-02T18:00:00.0,27990.0
2019-05-02T19:00:00.0,28756.0
2019-05-02T20:00:00.0,30263.0
2019-05-02T21:00:00.0,28515.0
2019-05-02T22:00:00.0,26143.0
2019-05-02T23:00:00.0,24655.0
2019-05-03T00:00:00.0,23535.0
2019-05-03T01:00:00.0,22332.0
2019-05-03T02:00:00.0,21966.0
2019-05-03T03:00:00.0,21816.0
2019-05-03T04:00:00.0,22339.0
2019-05-03T05:00:00.0,24337.0
2019-05-03T06:00:00.0,26759.0
2019-05-03T07:00:00.0,28887.0
2019-05-03T08:00:00.0,30096.0
2019-05-03T09:00:00.0,30698.0
2019-05-03T10:00:00.0,31004.0
2019-05-03T11:00:00.0,31303.0
2019-05-03T12:00:00.0,31136.0
2019-05-03T13:00:00.0,30246.0
2019-05-03T14:00:00.0,29366.0
2019-05-03T15:00:00.0,28915.0
2019-05-03T16:00:00.0,28608.0
2019-05-03T17:00:00.0,28288.0
2019-05-03T18:00:00.0,28207.0
2019-05-03T19:00:00.0,28568.0
2019-05-03T20:00:00.0,29707.0
2019-05-03T21:00:00.0,28305.0
2019-05-03T22:00:00.0,26289.0
2019-05-03T23:00:00.0,24917.0
2019-05-04T00:00:00.0,23583.0
2019-05-04T01:00:00.0,22458.0
2019-05-04T02:00:00.0,21800.0
2019-05-04T03:00:00.0,21460.0
2019-05-04T04:00:00.0,21448.0
2019-05-04T05:00:00.0,21995.0
2019-05-04T06:00:00.0,22292.0
2019-05-04T07:00:00.0,24184.0
2019-05-04T08:00:00.0,26396.0
2019-05-04T09:00:00.0,27857.0
2019-05-04T10:00:00.0,27982.0
2019-05-04T11:00:00.0,27920.0
2019-05-04T12:00:00.0,27668.0
2019-05-04T13:00:00.0,27159.0
2019-05-04T14:00:00.0,25948.0
2019-05-04T15:00:00.0,25176.0
2019-05-04T16:00:00.0,24752.0
2019-05-04T17:00:00.0,24591.0
2019-05-04T18:00:00.0,24838.0
2019-05-04T19:00:00.0,25542.0
2019-05-04T20:00:00.0,27565.0
2019-05-04T21:00:00.0,26760.0
2019-05-04T22:00:00.0,25025.0
2019-05-04T23:00:00.0,23339.0
2019-05-05T00:00:00.0,21868.0
2019-05-05T01:00:00.0,20881.0
2019-05-05T02:00:00.0,20204.0
2019-05-05T03:00:00.0,19870.0
2019-05-05T04:00:00.0,19906.0
2019-05-05T05:00:00.0,20170.0
2019-05-05T06:00:00.0,19982.0
2019-05-05T07:00:00.0,21014.0
2019-05-05T08:00:00.0,22872.0
2019-05-05T09:00:00.0,24411.0
2019-05-05T10:00:00.0,25082.0
2019-05-05T11:00:00.0,25181.0
2019-05-05T12:00:00.0,25172.0
2019-05-05T13:00:00.0,24710.0
2019-05-05T14:00:00.0,23611.0
2019-05-05T15:00:00.0,23029.0
2019-05-05T16:00:00.0,22860.0
2019-05-05T17:00:00.0,22990.0
2019-05-05T18:00:00.0,23562.0
2019-05-05T19:00:00.0,24729.0
2019-05-05T20:00:00.0,27061.0
2019-05-05T21:00:00.0,26790.0
2019-05-05T22:00:00.0,24931.0
2019-05-05T23:00:00.0,23207.0
2019-05-06T00:00:00.0,21971.0
2019-05-06T01:00:00.0,21200.0
2019-05-06T02:00:00.0,20898.0
2019-05-06T03:00:00.0,20973.0
2019-05-06T04:00:00.0,21657.0
2019-05-06T05:00:00.0,24262.0
2019-05-06T06:00:00.0,27224.0
2019-05-06T07:00:00.0,29593.0
2019-05-06T08:00:00.0,30520.0
2019-05-06T09:00:00.0,30640.0
2019-05-06T10:00:00.0,30699.0
2019-05-06T11:00:00.0,30535.0
2019-05-06T12:00:00.0,30795.0
2019-05-06T13:00:00.0,30177.0
2019-05-06T14:00:00.0,29498.0
2019-05-06T15:00:00.0,29041.0
2019-05-06T16:00:00.0,28921.0
2019-05-06T17:00:00.0,28471.0
2019-05-06T18:00:00.0,28494.0
2019-05-06T19:00:00.0,29344.0
2019-05-06T20:00:00.0,30964.0
2019-05-06T21:00:00.0,29177.0
2019-05-06T22:00:00.0,26619.0
2019-05-06T23:00:00.0,25019.0
2019-05-07T00:00:00.0,23754.0
2019-05-07T01:00:00.0,22956.0
2019-05-07T02:00:00.0,22630.0
2019-05-07T03:00:00.0,22553.0
2019-05-07T04:00:00.0,23022.0
2019-05-07T05:00:00.0,25016.0
2019-05-07T06:00:00.0,27774.0
2019-05-07T07:00:00.0,29875.0
2019-05-07T08:00:00.0,30990.0
2019-05-07T09:00:00.0,31120.0
2019-05-07T10:00:00.0,31192.0
2019-05-07T11:00:00.0,31562.0
2019-05-07T12:00:00.0,31267.0
2019-05-07T13:00:00.0,30527.0
2019-05-07T14:00:00.0,29895.0
2019-05-07T15:00:00.0,29514.0
2019-05-07T16:00:00.0,29594.0
2019-05-07T17:00:00.0,29431.0
2019-05-07T18:00:00.0,29638.0
2019-05-07T19:00:00.0,30786.0
2019-05-07T20:00:00.0,31633.0
2019-05-07T21:00:00.0,29425.0
2019-05-07T22:00:00.0,27118.0
2019-05-07T23:00:00.0,25822.0
2019-05-08T00:00:00.0,24351.0
2019-05-08T01:00:00.0,23415.0
2019-05-08T02:00:00.0,23043.0
2019-05-08T03:00:00.0,22966.0
2019-05-08T04:00:00.0,23382.0
2019-05-08T05:00:00.0,25462.0
2019-05-08T06:00:00.0,28050.0
2019-05-08T07:00:00.0,30024.0
2019-05-08T08:00:00.0,31030.0
2019-05-08T09:00:00.0,31527.0
2019-05-08T10:00:00.0,31749.0
2019-05-08T11:00:00.0,32069.0
2019-05-08T12:00:00.0,31998.0
2019-05-08T13:00:00.0,30892.0
2019-05-08T14:00:00.0,30238.0
2019-05-08T15:00:00.0,30113.0
2019-05-08T16:00:00.0,29830.0
2019-05-08T17:00:00.0,29510.0
2019-05-08T18:00:00.0,29688.0
2019-05-08T19:00:00.0,30403.0
2019-05-08T20:00:00.0,31550.0
2019-05-08T21:00:00.0,29572.0
2019-05-08T22:00:00.0,27112.0
2019-05-08T23:00:00.0,25633.0
2019-05-09T00:00:00.0,24301.0
2019-05-09T01:00:00.0,23409.0
2019-05-09T02:00:00.0,23074.0
2019-05-09T03:00:00.0,22984.0
2019-05-09T04:00:00.0,23355.0
2019-05-09T05:00:00.0,25407.0
2019-05-09T06:00:00.0,27942.0
2019-05-09T07:00:00.0,30024.0
2019-05-09T08:00:00.0,31091.0
2019-05-09T09:00:00.0,31442.0
2019-05-09T10:00:00.0,31720.0
2019-05-09T11:00:00.0,32035.0
2019-05-09T12:00:00.0,31850.0
2019-05-09T13:00:00.0,30976.0
2019-05-09T14:00:00.0,30341.0
2019-05-09T15:00:00.0,30025.0
2019-05-09T16:00:00.0,29964.0
2019-05-09T17:00:00.0,29661.0
2019-05-09T18:00:00.0,29562.0
2019-05-09T19:00:00.0,30202.0
2019-05-09T20:00:00.0,31257.0
2019-05-09T21:00:00.0,29373.0
2019-05-09T22:00:00.0,26888.0
2019-05-09T23:00:00.0,25581.0
2019-05-10T00:00:00.0,24369.0
2019-05-10T01:00:00.0,23313.0
2019-05-10T02:00:00.0,22930.0
2019-05-10T03:00:00.0,22944.0
2019-05-10T04:00:00.0,23295.0
2019-05-10T05:00:00.0,25254.0
2019-05-10T06:00:00.0,28023.0
2019-05-10T07:00:00.0,30123.0
2019-05-10T08:00:00.0,31015.0
2019-05-10T09:00:00.0,31334.0
2019-05-10T10:00:00.0,31631.0
2019-05-10T11:00:00.0,31849.0
2019-05-10T12:00:00.0,31941.0
2019-05-10T13:00:00.0,30869.0
2019-05-10T14:00:00.0,30085.0
2019-05-10T15:00:00.0,29839.0
2019-05-10T16:00:00.0,29690.0
2019-05-10T17:00:00.0,29116.0
2019-05-10T18:00:00.0,28980.0
2019-05-10T19:00:00.0,29003.0
2019-05-10T20:00:00.0,29479.0
2019-05-10T21:00:00.0,28491.0
2019-05-10T22:00:00.0,26667.0
2019-05-10T23:00:00.0,25596.0
2019-05-11T00:00:00.0,24176.0
2019-05-11T01:00:00.0,22971.0
2019-05-11T02:00:00.0,22246.0
2019-05-11T03:00:00.0,21941.0
2019-05-11T04:00:00.0,21782.0
2019-05-11T05:00:00.0,22015.0
2019-05-11T06:00:00.0,22420.0
2019-05-11T07:00:00.0,24275.0
2019-05-11T08:00:00.0,26511.0
2019-05-11T09:00:00.0,27783.0
2019-05-11T10:00:00.0,28071.0
2019-05-11T11:00:00.0,28186.0
2019-05-11T12:00:00.0,28311.0
2019-05-11T13:00:00.0,27573.0
2019-05-11T14:00:00.0,26288.0
2019-05-11T15:00:00.0,25388.0
2019-05-11T16:00:00.0,24986.0
2019-05-11T17:00:00.0,24832.0
2019-05-11T18:00:00.0,24966.0
2019-05-11T19:00:00.0,25516.0
2019-05-11T20:00:00.0,26842.0
2019-05-11T21:00:00.0,26268.0
2019-05-11T22:00:00.0,24724.0
2019-05-11T23:00:00.0,23249.0
2019-05-12T00:00:00.0,21892.0
2019-05-12T01:00:00.0,20786.0
2019-05-12T02:00:00.0,20149.0
2019-05-12T03:00:00.0,19818.0
2019-05-12T04:00:00.0,19720.0
2019-05-12T05:00:00.0,19733.0
2019-05-12T06:00:00.0,19676.0
2019-05-12T07:00:00.0,20769.0
2019-05-12T08:00:00.0,22652.0
2019-05-12T09:00:00.0,23978.0
2019-05-12T10:00:00.0,24645.0
2019-05-12T11:00:00.0,24905.0
2019-05-12T12:00:00.0,25154.0
2019-05-12T13:00:00.0,25014.0
2019-05-12T14:00:00.0,24043.0
2019-05-12T15:00:00.0,23323.0
2019-05-12T16:00:00.0,23093.0
2019-05-12T17:00:00.0,23156.0
2019-05-12T18:00:00.0,23606.0
2019-05-12T19:00:00.0,24637.0
2019-05-12T20:00:00.0,26542.0
2019-05-12T21:00:00.0,26595.0
2019-05-12T22:00:00.0,24770.0
2019-05-12T23:00:00.0,23137.0
2019-05-13T00:00:00.0,21816.0
2019-05-13T01:00:00.0,21041.0
2019-05-13T02:00:00.0,20801.0
2019-05-13T03:00:00.0,20894.0
2019-05-13T04:00:00.0,21421.0
2019-05-13T05:00:00.0,23845.0
2019-05-13T06:00:00.0,26477.0
2019-05-13T07:00:00.0,28675.0
2019-05-13T08:00:00.0,29641.0
2019-05-13T09:00:00.0,30011.0
2019-05-13T10:00:00.0,30310.0
2019-05-13T11:00:00.0,30976.0
2019-05-13T12:00:00.0,31262.0
2019-05-13T13:00:00.0,30498.0
2019-05-13T14:00:00.0,29884.0
2019-05-13T15:00:00.0,29679.0
2019-05-13T16:00:00.0,29696.0
2019-05-13T17:00:00.0,29372.0
2019-05-13T18:00:00.0,29157.0
2019-05-13T19:00:00.0,29502.0
2019-05-13T20:00:00.0,30227.0
2019-05-13T21:00:00.0,28922.0
2019-05-13T22:00:00.0,26571.0
2019-05-13T23:00:00.0,25265.0
2019-05-14T00:00:00.0,23834.0
2019-05-14T01:00:00.0,23030.0
2019-05-14T02:00:00.0,22683.0
2019-05-14T03:00:00.0,22672.0
2019-05-14T04:00:00.0,23074.0
2019-05-14T05:00:00.0,24909.0
2019-05-14T06:00:00.0,27461.0
2019-05-14T07:00:00.0,29497.0
2019-05-14T08:00:00.0,30525.0
2019-05-14T09:00:00.0,30810.0
2019-05-14T10:00:00.0,31098.0
2019-05-14T11:00:00.0,31539.0
2019-05-14T12:00:00.0,31771.0
2019-05-14T13:00:00.0,30963.0
2019-05-14T14:00:00.0,30545.0
2019-05-14T15:00:00.0,30448.0
2019-05-14T16:00:00.0,30451.0
2019-05-14T17:00:00.0,30052.0
2019-05-14T18:00:00.0,29849.0
2019-05-14T19:00:00.0,30088.0
2019-05-14T20:00:00.0,30881.0
2019-05-14T21:00:00.0,29521.0
2019-05-14T22:00:00.0,27036.0
2019-05-14T23:00:00.0,25650.0
2019-05-15T00:00:00.0,24296.0
2019-05-15T01:00:00.0,23469.0
2019-05-15T02:00:00.0,23021.0
2019-05-15T03:00:00.0,22905.0
2019-05-15T04:00:00.0,23226.0
2019-05-15T05:00:00.0,24831.0
2019-05-15T06:00:00.0,26987.0
2019-05-15T07:00:00.0,28800.0
2019-05-15T08:00:00.0,29879.0
2019-05-15T09:00:00.0,30458.0
2019-05-15T10:00:00.0,31076.0
2019-05-15T11:00:00.0,31631.0
2019-05-15T12:00:00.0,31682.0
2019-05-15T13:00:00.0,30983.0
2019-05-15T14:00:00.0,30465.0
2019-05-15T15:00:00.0,30263.0
2019-05-15T16:00:00.0,30205.0
2019-05-15T17:00:00.0,29768.0
2019-05-15T18:00:00.0,29609.0
2019-05-15T19:00:00.0,30058.0
2019-05-15T20:00:00.0,30780.0
2019-05-15T21:00:00.0,29348.0
2019-05-15T22:00:00.0,26883.0
2019-05-15T23:00:00.0,25620.0
2019-05-16T00:00:00.0,24435.0
2019-05-16T01:00:00.0,23434.0
2019-05-16T02:00:00.0,23160.0
2019-05-16T03:00:00.0,23096.0
2019-05-16T04:00:00.0,23507.0
2019-05-16T05:00:00.0,25485.0
2019-05-16T06:00:00.0,27770.0
2019-05-16T07:00:00.0,29693.0
2019-05-16T08:00:00.0,30799.0
2019-05-16T09:00:00.0,31204.0
2019-05-16T10:00:00.0,31467.0
2019-05-16T11:00:00.0,32002.0
2019-05-16T12:00:00.0,32102.0
2019-05-16T13:00:00.0,31118.0
2019-05-16T14:00:00.0,30644.0
2019-05-16T15:00:00.0,30442.0
2019-05-16T16:00:00.0,30404.0
2019-05-16T17:00:00.0,30010.0
2019-05-16T18:00:00.0,29942.0
2019-05-16T19:00:00.0,30303.0
2019-05-16T20:00:00.0,30928.0
2019-05-16T21:00:00.0,29194.0
2019-05-16T22:00:00.0,26962.0
2019-05-16T23:00:00.0,25761.0
2019-05-17T00:00:00.0,24600.0
2019-05-17T01:00:00.0,23742.0
2019-05-17T02:00:00.0,23327.0
2019-05-17T03:00:00.0,23149.0
2019-05-17T04:00:00.0,23525.0
2019-05-17T05:00:00.0,25247.0
2019-05-17T06:00:00.0,27467.0
2019-05-17T07:00:00.0,29269.0
2019-05-17T08:00:00.0,30344.0
2019-05-17T09:00:00.0,31019.0
2019-05-17T10:00:00.0,31371.0
2019-05-17T11:00:00.0,31529.0
2019-05-17T12:00:00.0,31252.0
2019-05-17T13:00:00.0,30264.0
2019-05-17T14:00:00.0,29344.0
2019-05-17T15:00:00.0,28880.0
2019-05-17T16:00:00.0,28690.0
2019-05-17T17:00:00.0,28321.0
2019-05-17T18:00:00.0,28251.0
2019-05-17T19:00:00.0,28557.0
2019-05-17T20:00:00.0,29119.0
2019-05-17T21:00:00.0,28033.0
2019-05-17T22:00:00.0,26025.0
2019-05-17T23:00:00.0,25005.0
2019-05-18T00:00:00.0,23766.0
2019-05-18T01:00:00.0,22740.0
2019-05-18T02:00:00.0,22091.0
2019-05-18T03:00:00.0,21743.0
2019-05-18T04:00:00.0,21529.0
2019-05-18T05:00:00.0,21687.0
2019-05-18T06:00:00.0,22050.0
2019-05-18T07:00:00.0,23842.0
2019-05-18T08:00:00.0,26029.0
2019-05-18T09:00:00.0,27336.0
2019-05-18T10:00:00.0,27752.0
2019-05-18T11:00:00.0,27832.0
2019-05-18T12:00:00.0,27835.0
2019-05-18T13:00:00.0,27026.0
2019-05-18T14:00:00.0,25668.0
2019-05-18T15:00:00.0,24881.0
2019-05-18T16:00:00.0,24647.0
2019-05-18T17:00:00.0,24584.0
2019-05-18T18:00:00.0,24835.0
2019-05-18T19:00:00.0,25323.0
2019-05-18T20:00:00.0,26558.0
2019-05-18T21:00:00.0,25916.0
2019-05-18T22:00:00.0,24338.0
2019-05-18T23:00:00.0,23099.0
2019-05-19T00:00:00.0,21706.0
2019-05-19T01:00:00.0,20663.0
2019-05-19T02:00:00.0,20056.0
2019-05-19T03:00:00.0,19834.0
2019-05-19T04:00:00.0,19720.0
2019-05-19T05:00:00.0,19771.0
2019-05-19T06:00:00.0,19534.0
2019-05-19T07:00:00.0,20730.0
2019-05-19T08:00:00.0,22471.0
2019-05-19T09:00:00.0,24129.0
2019-05-19T10:00:00.0,24913.0
2019-05-19T11:00:00.0,25249.0
2019-05-19T12:00:00.0,25586.0
2019-05-19T13:00:00.0,25342.0
2019-05-19T14:00:00.0,24144.0
2019-05-19T15:00:00.0,23218.0
2019-05-19T16:00:00.0,22959.0
2019-05-19T17:00:00.0,23170.0
2019-05-19T18:00:00.0,23790.0
2019-05-19T19:00:00.0,24708.0
2019-05-19T20:00:00.0,26250.0
2019-05-19T21:00:00.0,26266.0
2019-05-19T22:00:00.0,24499.0
2019-05-19T23:00:00.0,23003.0
2019-05-20T00:00:00.0,21673.0
2019-05-20T01:00:00.0,20878.0
2019-05-20T02:00:00.0,20738.0
2019-05-20T03:00:00.0,20821.0
2019-05-20T04:00:00.0,21437.0
2019-05-20T05:00:00.0,23809.0
2019-05-20T06:00:00.0,26583.0
2019-05-20T07:00:00.0,29076.0
2019-05-20T08:00:00.0,30356.0
2019-05-20T09:00:00.0,30907.0
2019-05-20T10:00:00.0,31021.0
2019-05-20T11:00:00.0,31398.0
2019-05-20T12:00:00.0,31281.0
2019-05-20T13:00:00.0,30331.0
2019-05-20T14:00:00.0,29809.0
2019-05-20T15:00:00.0,29450.0
2019-05-20T16:00:00.0,29286.0
2019-05-20T17:00:00.0,28856.0
2019-05-20T18:00:00.0,28647.0
2019-05-20T19:00:00.0,29196.0
2019-05-20T20:00:00.0,30061.0
2019-05-20T21:00:00.0,28607.0
2019-05-20T22:00:00.0,26283.0
2019-05-20T23:00:00.0,24918.0
2019-05-21T00:00:00.0,23616.0
2019-05-21T01:00:00.0,22832.0
2019-05-21T02:00:00.0,22538.0
2019-05-21T03:00:00.0,22606.0
2019-05-21T04:00:00.0,22906.0
2019-05-21T05:00:00.0,24868.0
2019-05-21T06:00:00.0,27421.0
2019-05-21T07:00:00.0,29736.0
2019-05-21T08:00:00.0,30659.0
2019-05-21T09:00:00.0,31091.0
2019-05-21T10:00:00.0,31443.0
2019-05-21T11:00:00.0,31811.0
2019-05-21T12:00:00.0,31757.0
2019-05-21T13:00:00.0,30862.0
2019-05-21T14:00:00.0,30167.0
2019-05-21T15:00:00.0,29859.0
2019-05-21T16:00:00.0,29753.0
2019-05-21T17:00:00.0,29285.0
2019-05-21T18:00:00.0,29114.0
2019-05-21T19:00:00.0,29525.0
2019-05-21T20:00:00.0,30060.0
2019-05-21T21:00:00.0,28909.0
2019-05-21T22:00:00.0,26538.0
2019-05-21T23:00:00.0,25205.0
2019-05-22T00:00:00.0,23916.0
2019-05-22T01:00:00.0,23055.0
2019-05-22T02:00:00.0,22775.0
2019-05-22T03:00:00.0,22806.0
2019-05-22T04:00:00.0,23254.0
2019-05-22T05:00:00.0,25036.0
2019-05-22T06:00:00.0,27423.0
2019-05-22T07:00:00.0,29678.0
2019-05-22T08:00:00.0,30747.0
2019-05-22T09:00:00.0,31196.0
2019-05-22T10:00:00.0,31415.0
2019-05-22T11:00:00.0,31559.0
2019-05-22T12:00:00.0,31894.0
2019-05-22T13:00:00.0,31254.0
2019-05-22T14:00:00.0,30808.0
2019-05-22T15:00:00.0,30562.0
2019-05-22T16:00:00.0,30499.0
2019-05-22T17:00:00.0,30008.0
2019-05-22T18:00:00.0,29849.0
2019-05-22T19:00:00.0,30166.0
2019-05-22T20:00:00.0,30649.0
2019-05-22T21:00:00.0,29417.0
2019-05-22T22:00:00.0,26883.0
2019-05-22T23:00:00.0,25365.0
2019-05-23T00:00:00.0,23972.0
2019-05-23T01:00:00.0,23059.0
2019-05-23T02:00:00.0,22699.0
2019-05-23T03:00:00.0,22636.0
2019-05-23T04:00:00.0,23057.0
2019-05-23T05:00:00.0,24828.0
2019-05-23T06:00:00.0,27266.0
2019-05-23T07:00:00.0,29342.0
2019-05-23T08:00:00.0,30424.0
2019-05-23T09:00:00.0,31045.0
2019-05-23T10:00:00.0,31443.0
2019-05-23T11:00:00.0,32116.0
2019-05-23T12:00:00.0,32252.0
2019-05-23T13:00:00.0,31358.0
2019-05-23T14:00:00.0,30833.0
2019-05-23T15:00:00.0,30627.0
2019-05-23T16:00:00.0,30508.0
2019-05-23T17:00:00.0,30013.0
2019-05-23T18:00:00.0,29884.0
2019-05-23T19:00:00.0,30109.0
2019-05-23T20:00:00.0,30643.0
2019-05-23T21:00:00.0,29283.0
2019-05-23T22:00:00.0,26785.0
2019-05-23T23:00:00.0,25597.0
2019-05-24T00:00:00.0,24348.0
2019-05-24T01:00:00.0,23436.0
2019-05-24T02:00:00.0,23112.0
2019-05-24T03:00:00.0,22976.0
2019-05-24T04:00:00.0,23338.0
2019-05-24T05:00:00.0,25073.0
2019-05-24T06:00:00.0,27504.0
2019-05-24T07:00:00.0,29583.0
2019-05-24T08:00:00.0,30786.0
2019-05-24T09:00:00.0,31231.0
2019-05-24T10:00:00.0,31578.0
2019-05-24T11:00:00.0,32076.0
2019-05-24T12:00:00.0,32104.0
2019-05-24T13:00:00.0,31047.0
2019-05-24T14:00:00.0,30164.0
2019-05-24T15:00:00.0,29781.0
2019-05-24T16:00:00.0,29533.0
2019-05-24T17:00:00.0,29138.0
2019-05-24T18:00:00.0,28973.0
2019-05-24T19:00:00.0,29130.0
2019-05-24T20:00:00.0,29329.0
2019-05-24T21:00:00.0,28210.0
2019-05-24T22:00:00.0,26229.0
2019-05-24T23:00:00.0,25316.0
2019-05-25T00:00:00.0,23917.0
2019-05-25T01:00:00.0,22845.0
2019-05-25T02:00:00.0,22084.0
2019-05-25T03:00:00.0,21826.0
2019-05-25T04:00:00.0,21713.0
2019-05-25T05:00:00.0,21864.0
2019-05-25T06:00:00.0,22351.0
2019-05-25T07:00:00.0,24168.0
2019-05-25T08:00:00.0,26207.0
2019-05-25T09:00:00.0,27594.0
2019-05-25T10:00:00.0,27919.0
2019-05-25T11:00:00.0,28071.0
2019-05-25T12:00:00.0,28197.0
2019-05-25T13:00:00.0,27366.0
2019-05-25T14:00:00.0,26112.0
2019-05-25T15:00:00.0,25218.0
2019-05-25T16:00:00.0,24897.0
2019-05-25T17:00:00.0,24829.0
2019-05-25T18:00:00.0,25079.0
2019-05-25T19:00:00.0,25458.0
2019-05-25T20:00:00.0,26472.0
2019-05-25T21:00:00.0,26201.0
2019-05-25T22:00:00.0,24888.0
2019-05-25T23:00:00.0,23344.0
2019-05-26T00:00:00.0,22005.0
2019-05-26T01:00:00.0,20828.0
2019-05-26T02:00:00.0,20182.0
2019-05-26T03:00:00.0,19836.0
2019-05-26T04:00:00.0,19669.0
2019-05-26T05:00:00.0,19572.0
2019-05-26T06:00:00.0,19621.0
2019-05-26T07:00:00.0,20798.0
2019-05-26T08:00:00.0,22371.0
2019-05-26T09:00:00.0,23668.0
2019-05-26T10:00:00.0,24327.0
2019-05-26T11:00:00.0,24518.0
2019-05-26T12:00:00.0,24775.0
2019-05-26T13:00:00.0,24650.0
2019-05-26T14:00:00.0,23587.0
2019-05-26T15:00:00.0,22893.0
2019-05-26T16:00:00.0,22655.0
2019-05-26T17:00:00.0,23002.0
2019-05-26T18:00:00.0,23507.0
2019-05-26T19:00:00.0,24517.0
2019-05-26T20:00:00.0,25844.0
2019-05-26T21:00:00.0,26424.0
2019-05-26T22:00:00.0,24875.0
2019-05-26T23:00:00.0,23266.0
2019-05-27T00:00:00.0,21899.0
2019-05-27T01:00:00.0,21102.0
2019-05-27T02:00:00.0,20782.0
2019-05-27T03:00:00.0,20786.0
2019-05-27T04:00:00.0,21332.0
2019-05-27T05:00:00.0,23528.0
2019-05-27T06:00:00.0,26244.0
2019-05-27T07:00:00.0,28795.0
2019-05-27T08:00:00.0,30112.0
2019-05-27T09:00:00.0,30681.0
2019-05-27T10:00:00.0,30953.0
2019-05-27T11:00:00.0,31561.0
2019-05-27T12:00:00.0,31771.0
2019-05-27T13:00:00.0,31034.0
2019-05-27T14:00:00.0,30384.0
2019-05-27T15:00:00.0,30347.0
2019-05-27T16:00:00.0,30241.0
2019-05-27T17:00:00.0,29922.0
2019-05-27T18:00:00.0,29858.0
2019-05-27T19:00:00.0,30089.0
2019-05-27T20:00:00.0,30577.0
2019-05-27T21:00:00.0,29222.0
2019-05-27T22:00:00.0,26670.0
2019-05-27T23:00:00.0,25381.0
2019-05-28T00:00:00.0,23960.0
2019-05-28T01:00:00.0,23172.0
2019-05-28T02:00:00.0,22844.0
2019-05-28T03:00:00.0,22818.0
2019-05-28T04:00:00.0,23212.0
2019-05-28T05:00:00.0,24863.0
2019-05-28T06:00:00.0,27347.0
2019-05-28T07:00:00.0,29518.0
2019-05-28T08:00:00.0,30624.0
2019-05-28T09:00:00.0,31261.0
2019-05-28T10:00:00.0,31707.0
2019-05-28T11:00:00.0,32280.0
2019-05-28T12:00:00.0,32342.0
2019-05-28T13:00:00.0,31607.0
2019-05-28T14:00:00.0,30841.0
2019-05-28T15:00:00.0,30624.0
2019-05-28T16:00:00.0,30551.0
2019-05-28T17:00:00.0,30260.0
2019-05-28T18:00:00.0,29974.0
2019-05-28T19:00:00.0,30282.0
2019-05-28T20:00:00.0,30529.0
2019-05-28T21:00:00.0,29296.0
2019-05-28T22:00:00.0,26873.0
2019-05-28T23:00:00.0,25375.0
