Time,Demand
2019-04-26T06:45:00.0,62712.0
2019-04-26T07:00:00.0,63666.0
2019-04-26T07:15:00.0,64677.0
2019-04-26T07:30:00.0,65061.0
2019-04-26T07:45:00.0,65479.0
2019-04-26T08:00:00.0,65134.0
2019-04-26T08:15:00.0,65622.0
2019-04-26T08:30:00.0,66574.0
2019-04-26T08:45:00.0,67037.0
2019-04-26T09:00:00.0,67119.0
2019-04-26T09:15:00.0,67398.0
2019-04-26T09:30:00.0,67664.0
2019-04-26T09:45:00.0,67724.0
2019-04-26T10:00:00.0,68028.0
2019-04-26T10:15:00.0,68009.0
2019-04-26T10:30:00.0,68484.0
2019-04-26T10:45:00.0,68534.0
2019-04-26T11:00:00.0,67800.0
2019-04-26T11:15:00.0,67239.0
2019-04-26T11:30:00.0,67326.0
2019-04-26T11:45:00.0,66859.0
2019-04-26T12:00:00.0,66241.0
2019-04-26T12:15:00.0,65740.0
2019-04-26T12:30:00.0,65277.0
2019-04-26T12:45:00.0,64587.0
2019-04-26T13:00:00.0,64251.0
2019-04-26T13:15:00.0,64288.0
2019-04-26T13:30:00.0,63613.0
2019-04-26T13:45:00.0,62976.0
2019-04-26T14:00:00.0,62590.0
2019-04-26T14:15:00.0,61983.0
2019-04-26T14:30:00.0,61684.0
2019-04-26T14:45:00.0,61073.0
2019-04-26T15:00:00.0,61007.0
2019-04-26T15:15:00.0,60548.0
2019-04-26T15:30:00.0,60273.0
2019-04-26T15:45:00.0,60302.0
2019-04-26T16:00:00.0,60591.0
2019-04-26T16:15:00.0,60441.0
2019-04-26T16:30:00.0,60770.0
2019-04-26T16:45:00.0,60649.0
2019-04-26T17:00:00.0,60607.0
2019-04-26T17:15:00.0,60704.0
2019-04-26T17:30:00.0,60869.0
2019-04-26T17:45:00.0,60588.0
2019-04-26T18:00:00.0,60252.0
2019-04-26T18:15:00.0,59952.0
2019-04-26T18:30:00.0,59755.0
2019-04-26T18:45:00.0,59243.0
2019-04-26T19:00:00.0,58472.0
2019-04-26T19:15:00.0,58040.0
2019-04-26T19:30:00.0,57840.0
2019-04-26T19:45:00.0,57781.0
2019-04-26T20:00:00.0,57363.0
2019-04-26T20:15:00.0,56223.0
2019-04-26T20:30:00.0,55294.0
2019-04-26T20:45:00.0,54570.0
2019-04-26T21:00:00.0,54116.0
2019-04-26T21:15:00.0,53140.0
2019-04-26T21:30:00.0,52070.0
2019-04-26T21:45:00.0,51405.0
2019-04-26T22:00:00.0,50234.0
2019-04-26T22:15:00.0,49400.0
2019-04-26T22:30:00.0,48282.0
2019-04-26T22:45:00.0,47621.0
2019-04-26T23:00:00.0,45881.0
2019-04-26T23:15:00.0,44945.0
2019-04-26T23:30:00.0,44220.0
2019-04-26T23:45:00.0,43707.0
2019-04-27T00:00:00.0,43104.0
2019-04-27T00:15:00.0,42926.0
2019-04-27T00:30:00.0,42488.0
2019-04-27T00:45:00.0,42250.0
2019-04-27T01:00:00.0,42018.0
2019-04-27T01:15:00.0,41995.0
2019-04-27T01:30:00.0,42104.0
2019-04-27T01:45:00.0,42022.0
2019-04-27T02:00:00.0,42212.0
2019-04-27T02:15:00.0,42169.0
2019-04-27T02:30:00.0,41968.0
2019-04-27T02:45:00.0,42299.0
2019-04-27T03:00:00.0,42446.0
2019-04-27T03:15:00.0,42700.0
2019-04-27T03:30:00.0,42817.0
2019-04-27T03:45:00.0,42874.0
2019-04-27T04:00:00.0,43150.0
2019-04-27T04:15:00.0,43034.0
2019-04-27T04:30:00.0,42980.0
2019-04-27T04:45:00.0,42970.0
2019-04-27T05:00:00.0,43107.0
2019-04-27T05:15:00.0,43259.0
2019-04-27T05:30:00.0,43779.0
2019-04-27T05:45:00.0,44448.0
2019-04-27T06:00:00.0,45404.0
2019-04-27T06:15:00.0,46125.0
2019-04-27T06:30:00.0,47382.0
2019-04-27T06:45:00.0,48339.0
2019-04-27T07:00:00.0,49716.0
2019-04-27T07:15:00.0,50473.0
2019-04-27T07:30:00.0,51309.0
2019-04-27T07:45:00.0,52067.0
2019-04-27T08:00:00.0,52706.0
2019-04-27T08:15:00.0,53284.0
2019-04-27T08:30:00.0,54177.0
2019-04-27T08:45:00.0,54788.0
2019-04-27T09:00:00.0,55362.0
2019-04-27T09:15:00.0,55591.0
2019-04-27T09:30:00.0,55923.0
2019-04-27T09:45:00.0,56406.0
2019-04-27T10:00:00.0,56374.0
2019-04-27T10:15:00.0,56432.0
2019-04-27T10:30:00.0,56438.0
2019-04-27T10:45:00.0,56315.0
2019-04-27T11:00:00.0,55843.0
2019-04-27T11:15:00.0,55591.0
2019-04-27T11:30:00.0,55463.0
2019-04-27T11:45:00.0,55138.0
2019-04-27T12:00:00.0,54776.0
2019-04-27T12:15:00.0,54273.0
2019-04-27T12:30:00.0,53554.0
2019-04-27T12:45:00.0,52844.0
2019-04-27T13:00:00.0,52340.0
2019-04-27T13:15:00.0,51726.0
2019-04-27T13:30:00.0,51252.0
2019-04-27T13:45:00.0,51115.0
2019-04-27T14:00:00.0,51137.0
2019-04-27T14:15:00.0,51146.0
2019-04-27T14:30:00.0,51237.0
2019-04-27T14:45:00.0,51092.0
2019-04-27T15:00:00.0,51265.0
2019-04-27T15:15:00.0,50910.0
2019-04-27T15:30:00.0,50872.0
2019-04-27T15:45:00.0,50740.0
2019-04-27T16:00:00.0,50825.0
2019-04-27T16:15:00.0,51303.0
2019-04-27T16:30:00.0,51895.0
2019-04-27T16:45:00.0,52004.0
2019-04-27T17:00:00.0,52479.0
2019-04-27T17:15:00.0,52377.0
2019-04-27T17:30:00.0,52662.0
2019-04-27T17:45:00.0,52519.0
2019-04-27T18:00:00.0,52265.0
2019-04-27T18:15:00.0,51555.0
2019-04-27T18:30:00.0,51313.0
2019-04-27T18:45:00.0,51075.0
2019-04-27T19:00:00.0,50865.0
2019-04-27T19:15:00.0,50489.0
2019-04-27T19:30:00.0,50561.0
2019-04-27T19:45:00.0,50455.0
2019-04-27T20:00:00.0,50382.0
2019-04-27T20:15:00.0,49689.0
2019-04-27T20:30:00.0,49237.0
2019-04-27T20:45:00.0,48468.0
2019-04-27T21:00:00.0,48232.0
2019-04-27T21:15:00.0,47688.0
2019-04-27T21:30:00.0,46999.0
2019-04-27T21:45:00.0,45939.0
2019-04-27T22:00:00.0,44467.0
2019-04-27T22:15:00.0,43580.0
2019-04-27T22:30:00.0,42615.0
2019-04-27T22:45:00.0,41859.0
2019-04-27T23:00:00.0,41585.0
2019-04-27T23:15:00.0,40894.0
2019-04-27T23:30:00.0,40291.0
2019-04-27T23:45:00.0,39884.0
2019-04-28T00:00:00.0,39495.0
2019-04-28T00:15:00.0,39165.0
2019-04-28T00:30:00.0,38742.0
2019-04-28T00:45:00.0,38692.0
2019-04-28T01:00:00.0,38406.0
2019-04-28T01:15:00.0,38203.0
2019-04-28T01:30:00.0,37980.0
2019-04-28T01:45:00.0,37829.0
2019-04-28T02:00:00.0,37764.0
2019-04-28T02:15:00.0,37860.0
2019-04-28T02:30:00.0,37936.0
2019-04-28T02:45:00.0,37873.0
2019-04-28T03:00:00.0,38127.0
2019-04-28T03:15:00.0,38113.0
2019-04-28T03:30:00.0,38166.0
2019-04-28T03:45:00.0,38102.0
2019-04-28T04:00:00.0,38329.0
2019-04-28T04:15:00.0,38410.0
2019-04-28T04:30:00.0,38388.0
2019-04-28T04:45:00.0,38120.0
2019-04-28T05:00:00.0,38177.0
2019-04-28T05:15:00.0,37969.0
2019-04-28T05:30:00.0,38368.0
2019-04-28T05:45:00.0,38694.0
2019-04-28T06:00:00.0,39411.0
2019-04-28T06:15:00.0,39903.0
2019-04-28T06:30:00.0,40575.0
2019-04-28T06:45:00.0,41213.0
2019-04-28T07:00:00.0,41752.0
2019-04-28T07:15:00.0,42854.0
2019-04-28T07:30:00.0,43497.0
2019-04-28T07:45:00.0,44377.0
2019-04-28T08:00:00.0,45256.0
2019-04-28T08:15:00.0,46152.0
2019-04-28T08:30:00.0,46959.0
2019-04-28T08:45:00.0,47653.0
2019-04-28T09:00:00.0,48263.0
2019-04-28T09:15:00.0,48408.0
2019-04-28T09:30:00.0,49191.0
2019-04-28T09:45:00.0,49605.0
2019-04-28T10:00:00.0,50234.0
2019-04-28T10:15:00.0,51192.0
2019-04-28T10:30:00.0,51407.0
2019-04-28T10:45:00.0,51390.0
2019-04-28T11:00:00.0,51285.0
2019-04-28T11:15:00.0,51169.0
2019-04-28T11:30:00.0,50943.0
2019-04-28T11:45:00.0,50579.0
2019-04-28T12:00:00.0,50170.0
2019-04-28T12:15:00.0,49338.0
2019-04-28T12:30:00.0,48916.0
2019-04-28T12:45:00.0,48308.0
2019-04-28T13:00:00.0,48467.0
2019-04-28T13:15:00.0,48209.0
2019-04-28T13:30:00.0,47860.0
2019-04-28T13:45:00.0,47535.0
2019-04-28T14:00:00.0,47426.0
2019-04-28T14:15:00.0,46961.0
2019-04-28T14:30:00.0,46316.0
2019-04-28T14:45:00.0,45979.0
2019-04-28T15:00:00.0,46333.0
2019-04-28T15:15:00.0,46128.0
2019-04-28T15:30:00.0,46110.0
2019-04-28T15:45:00.0,46254.0
2019-04-28T16:00:00.0,47036.0
2019-04-28T16:15:00.0,47417.0
2019-04-28T16:30:00.0,47983.0
2019-04-28T16:45:00.0,48086.0
2019-04-28T17:00:00.0,48800.0
2019-04-28T17:15:00.0,48925.0
2019-04-28T17:30:00.0,49162.0
2019-04-28T17:45:00.0,49268.0
2019-04-28T18:00:00.0,49988.0
2019-04-28T18:15:00.0,49629.0
2019-04-28T18:30:00.0,49588.0
2019-04-28T18:45:00.0,49318.0
2019-04-28T19:00:00.0,49828.0
2019-04-28T19:15:00.0,49573.0
2019-04-28T19:30:00.0,49338.0
2019-04-28T19:45:00.0,49649.0
2019-04-28T20:00:00.0,50292.0
2019-04-28T20:15:00.0,50424.0
2019-04-28T20:30:00.0,49976.0
2019-04-28T20:45:00.0,50047.0
2019-04-28T21:00:00.0,50162.0
2019-04-28T21:15:00.0,49734.0
2019-04-28T21:30:00.0,48930.0
2019-04-28T21:45:00.0,48004.0
2019-04-28T22:00:00.0,46913.0
2019-04-28T22:15:00.0,46167.0
2019-04-28T22:30:00.0,45399.0
2019-04-28T22:45:00.0,44789.0
2019-04-28T23:00:00.0,44018.0
2019-04-28T23:15:00.0,43713.0
2019-04-28T23:30:00.0,43226.0
2019-04-28T23:45:00.0,42817.0
2019-04-29T00:00:00.0,42160.0
2019-04-29T00:15:00.0,42108.0
2019-04-29T00:30:00.0,42167.0
2019-04-29T00:45:00.0,41780.0
2019-04-29T01:00:00.0,41449.0
2019-04-29T01:15:00.0,41597.0
2019-04-29T01:30:00.0,41823.0
2019-04-29T01:45:00.0,41764.0
2019-04-29T02:00:00.0,42018.0
2019-04-29T02:15:00.0,42457.0
2019-04-29T02:30:00.0,42572.0
2019-04-29T02:45:00.0,42710.0
2019-04-29T03:00:00.0,43072.0
2019-04-29T03:15:00.0,43679.0
2019-04-29T03:30:00.0,44610.0
2019-04-29T03:45:00.0,45336.0
2019-04-29T04:00:00.0,46823.0
2019-04-29T04:15:00.0,47964.0
2019-04-29T04:30:00.0,49415.0
2019-04-29T04:45:00.0,50760.0
2019-04-29T05:00:00.0,53515.0
2019-04-29T05:15:00.0,55514.0
2019-04-29T05:30:00.0,57071.0
2019-04-29T05:45:00.0,58562.0
2019-04-29T06:00:00.0,60277.0
2019-04-29T06:15:00.0,61590.0
2019-04-29T06:30:00.0,62281.0
2019-04-29T06:45:00.0,62981.0
2019-04-29T07:00:00.0,63636.0
2019-04-29T07:15:00.0,64220.0
2019-04-29T07:30:00.0,64592.0
2019-04-29T07:45:00.0,64693.0
2019-04-29T08:00:00.0,64442.0
2019-04-29T08:15:00.0,64638.0
2019-04-29T08:30:00.0,65024.0
2019-04-29T08:45:00.0,65313.0
2019-04-29T09:00:00.0,65559.0
2019-04-29T09:15:00.0,65720.0
2019-04-29T09:30:00.0,65839.0
2019-04-29T09:45:00.0,66107.0
2019-04-29T10:00:00.0,66380.0
2019-04-29T10:15:00.0,66825.0
2019-04-29T10:30:00.0,67388.0
2019-04-29T10:45:00.0,67612.0
2019-04-29T11:00:00.0,67301.0
2019-04-29T11:15:00.0,66916.0
2019-04-29T11:30:00.0,66788.0
2019-04-29T11:45:00.0,66682.0
2019-04-29T12:00:00.0,66941.0
2019-04-29T12:15:00.0,66821.0
2019-04-29T12:30:00.0,66282.0
2019-04-29T12:45:00.0,65632.0
2019-04-29T13:00:00.0,65455.0
2019-04-29T13:15:00.0,65304.0
2019-04-29T13:30:00.0,65225.0
2019-04-29T13:45:00.0,65021.0
2019-04-29T14:00:00.0,65393.0
2019-04-29T14:15:00.0,65124.0
2019-04-29T14:30:00.0,64504.0
2019-04-29T14:45:00.0,64307.0
2019-04-29T15:00:00.0,64163.0
2019-04-29T15:15:00.0,63870.0
2019-04-29T15:30:00.0,63754.0
2019-04-29T15:45:00.0,63398.0
2019-04-29T16:00:00.0,63313.0
2019-04-29T16:15:00.0,63740.0
2019-04-29T16:30:00.0,63670.0
2019-04-29T16:45:00.0,63784.0
2019-04-29T17:00:00.0,63571.0
2019-04-29T17:15:00.0,63279.0
2019-04-29T17:30:00.0,63351.0
2019-04-29T17:45:00.0,63501.0
2019-04-29T18:00:00.0,63236.0
2019-04-29T18:15:00.0,62860.0
2019-04-29T18:30:00.0,62659.0
2019-04-29T18:45:00.0,62453.0
2019-04-29T19:00:00.0,62066.0
2019-04-29T19:15:00.0,61387.0
2019-04-29T19:30:00.0,60744.0
2019-04-29T19:45:00.0,60199.0
2019-04-29T20:00:00.0,59842.0
2019-04-29T20:15:00.0,59419.0
2019-04-29T20:30:00.0,58554.0
2019-04-29T20:45:00.0,57409.0
2019-04-29T21:00:00.0,56614.0
2019-04-29T21:15:00.0,55725.0
2019-04-29T21:30:00.0,54586.0
2019-04-29T21:45:00.0,53176.0
2019-04-29T22:00:00.0,51792.0
2019-04-29T22:15:00.0,50824.0
2019-04-29T22:30:00.0,49965.0
2019-04-29T22:45:00.0,49031.0
2019-04-29T23:00:00.0,47801.0
2019-04-29T23:15:00.0,47108.0
2019-04-29T23:30:00.0,46697.0
2019-04-29T23:45:00.0,46117.0
2019-04-30T00:00:00.0,45929.0
2019-04-30T00:15:00.0,45508.0
2019-04-30T00:30:00.0,45516.0
2019-04-30T00:45:00.0,45116.0
2019-04-30T01:00:00.0,44584.0
2019-04-30T01:15:00.0,44602.0
2019-04-30T01:30:00.0,44759.0
2019-04-30T01:45:00.0,44758.0
2019-04-30T02:00:00.0,44889.0
2019-04-30T02:15:00.0,45174.0
2019-04-30T02:30:00.0,45185.0
2019-04-30T02:45:00.0,45504.0
2019-04-30T03:00:00.0,46035.0
2019-04-30T03:15:00.0,46655.0
2019-04-30T03:30:00.0,47034.0
2019-04-30T03:45:00.0,47635.0
2019-04-30T04:00:00.0,49045.0
2019-04-30T04:15:00.0,49977.0
2019-04-30T04:30:00.0,50773.0
2019-04-30T04:45:00.0,51869.0
2019-04-30T05:00:00.0,54555.0
2019-04-30T05:15:00.0,56799.0
2019-04-30T05:30:00.0,58554.0
2019-04-30T05:45:00.0,59870.0
2019-04-30T06:00:00.0,61437.0
2019-04-30T06:15:00.0,62408.0
2019-04-30T06:30:00.0,63138.0
2019-04-30T06:45:00.0,63813.0
2019-04-30T07:00:00.0,64855.0
2019-04-30T07:15:00.0,65290.0
2019-04-30T07:30:00.0,65554.0
2019-04-30T07:45:00.0,65686.0
2019-04-30T08:00:00.0,65184.0
2019-04-30T08:15:00.0,65387.0
2019-04-30T08:30:00.0,65830.0
2019-04-30T08:45:00.0,66097.0
2019-04-30T09:00:00.0,65620.0
2019-04-30T09:15:00.0,65577.0
2019-04-30T09:30:00.0,65592.0
2019-04-30T09:45:00.0,65869.0
2019-04-30T10:00:00.0,65563.0
2019-04-30T10:15:00.0,65811.0
2019-04-30T10:30:00.0,66144.0
2019-04-30T10:45:00.0,66293.0
2019-04-30T11:00:00.0,65567.0
2019-04-30T11:15:00.0,65365.0
2019-04-30T11:30:00.0,65371.0
2019-04-30T11:45:00.0,65383.0
2019-04-30T12:00:00.0,65126.0
2019-04-30T12:15:00.0,64905.0
2019-04-30T12:30:00.0,64631.0
2019-04-30T12:45:00.0,63921.0
2019-04-30T13:00:00.0,63429.0
2019-04-30T13:15:00.0,63340.0
2019-04-30T13:30:00.0,63068.0
2019-04-30T13:45:00.0,62593.0
2019-04-30T14:00:00.0,62694.0
2019-04-30T14:15:00.0,62263.0
2019-04-30T14:30:00.0,61561.0
2019-04-30T14:45:00.0,60998.0
2019-04-30T15:00:00.0,60823.0
2019-04-30T15:15:00.0,60365.0
2019-04-30T15:30:00.0,59968.0
2019-04-30T15:45:00.0,59817.0
2019-04-30T16:00:00.0,59621.0
2019-04-30T16:15:00.0,59458.0
2019-04-30T16:30:00.0,59417.0
2019-04-30T16:45:00.0,59606.0
2019-04-30T17:00:00.0,59666.0
2019-04-30T17:15:00.0,58963.0
2019-04-30T17:30:00.0,58947.0
2019-04-30T17:45:00.0,59104.0
2019-04-30T18:00:00.0,59365.0
2019-04-30T18:15:00.0,59004.0
2019-04-30T18:30:00.0,58639.0
2019-04-30T18:45:00.0,58478.0
2019-04-30T19:00:00.0,57862.0
2019-04-30T19:15:00.0,57314.0
2019-04-30T19:30:00.0,57227.0
2019-04-30T19:45:00.0,57129.0
2019-04-30T20:00:00.0,57070.0
2019-04-30T20:15:00.0,56684.0
2019-04-30T20:30:00.0,55690.0
2019-04-30T20:45:00.0,54149.0
2019-04-30T21:00:00.0,53259.0
2019-04-30T21:15:00.0,52481.0
2019-04-30T21:30:00.0,51382.0
2019-04-30T21:45:00.0,50426.0
2019-04-30T22:00:00.0,48932.0
2019-04-30T22:15:00.0,48245.0
2019-04-30T22:30:00.0,47315.0
2019-04-30T22:45:00.0,46703.0
2019-04-30T23:00:00.0,45146.0
2019-04-30T23:15:00.0,44814.0
2019-04-30T23:30:00.0,44216.0
2019-04-30T23:45:00.0,43590.0
2019-05-01T00:00:00.0,42857.0
2019-05-01T00:15:00.0,42525.0
2019-05-01T00:30:00.0,42152.0
2019-05-01T00:45:00.0,41709.0
2019-05-01T01:00:00.0,40934.0
2019-05-01T01:15:00.0,40775.0
2019-05-01T01:30:00.0,40564.0
2019-05-01T01:45:00.0,40429.0
2019-05-01T02:00:00.0,40534.0
2019-05-01T02:15:00.0,40377.0
2019-05-01T02:30:00.0,40177.0
2019-05-01T02:45:00.0,40089.0
2019-05-01T03:00:00.0,40116.0
2019-05-01T03:15:00.0,40108.0
2019-05-01T03:30:00.0,40181.0
2019-05-01T03:45:00.0,40180.0
2019-05-01T04:00:00.0,40309.0
2019-05-01T04:15:00.0,39930.0
2019-05-01T04:30:00.0,39414.0
2019-05-01T04:45:00.0,38683.0
2019-05-01T05:00:00.0,38223.0
2019-05-01T05:15:00.0,38061.0
2019-05-01T05:30:00.0,38395.0
2019-05-01T05:45:00.0,38904.0
2019-05-01T06:00:00.0,39507.0
2019-05-01T06:15:00.0,40143.0
2019-05-01T06:30:00.0,40924.0
2019-05-01T06:45:00.0,41851.0
2019-05-01T07:00:00.0,42905.0
2019-05-01T07:15:00.0,43727.0
2019-05-01T07:30:00.0,44548.0
2019-05-01T07:45:00.0,45429.0
2019-05-01T08:00:00.0,46114.0
2019-05-01T08:15:00.0,46856.0
2019-05-01T08:30:00.0,47436.0
2019-05-01T08:45:00.0,48003.0
2019-05-01T09:00:00.0,48503.0
2019-05-01T09:15:00.0,48990.0
2019-05-01T09:30:00.0,49719.0
2019-05-01T09:45:00.0,50042.0
2019-05-01T10:00:00.0,50130.0
2019-05-01T10:15:00.0,50647.0
2019-05-01T10:30:00.0,50928.0
2019-05-01T10:45:00.0,50999.0
2019-05-01T11:00:00.0,50149.0
2019-05-01T11:15:00.0,49918.0
2019-05-01T11:30:00.0,49473.0
2019-05-01T11:45:00.0,49092.0
2019-05-01T12:00:00.0,48456.0
2019-05-01T12:15:00.0,47725.0
2019-05-01T12:30:00.0,47310.0
2019-05-01T12:45:00.0,46939.0
2019-05-01T13:00:00.0,46344.0
2019-05-01T13:15:00.0,46080.0
2019-05-01T13:30:00.0,45943.0
2019-05-01T13:45:00.0,45622.0
2019-05-01T14:00:00.0,45863.0
2019-05-01T14:15:00.0,45633.0
2019-05-01T14:30:00.0,45925.0
2019-05-01T14:45:00.0,45595.0
2019-05-01T15:00:00.0,45575.0
2019-05-01T15:15:00.0,45168.0
2019-05-01T15:30:00.0,44988.0
2019-05-01T15:45:00.0,45019.0
2019-05-01T16:00:00.0,45346.0
2019-05-01T16:15:00.0,45707.0
2019-05-01T16:30:00.0,45750.0
2019-05-01T16:45:00.0,45900.0
2019-05-01T17:00:00.0,46676.0
2019-05-01T17:15:00.0,47054.0
2019-05-01T17:30:00.0,47079.0
2019-05-01T17:45:00.0,47315.0
2019-05-01T18:00:00.0,47990.0
2019-05-01T18:15:00.0,47828.0
2019-05-01T18:30:00.0,47937.0
2019-05-01T18:45:00.0,47861.0
2019-05-01T19:00:00.0,47949.0
2019-05-01T19:15:00.0,47797.0
2019-05-01T19:30:00.0,47767.0
2019-05-01T19:45:00.0,47970.0
2019-05-01T20:00:00.0,48220.0
2019-05-01T20:15:00.0,48188.0
2019-05-01T20:30:00.0,47887.0
2019-05-01T20:45:00.0,47665.0
2019-05-01T21:00:00.0,48211.0
2019-05-01T21:15:00.0,47660.0
2019-05-01T21:30:00.0,46699.0
2019-05-01T21:45:00.0,45767.0
2019-05-01T22:00:00.0,44627.0
2019-05-01T22:15:00.0,43639.0
2019-05-01T22:30:00.0,42754.0
2019-05-01T22:45:00.0,42142.0
2019-05-01T23:00:00.0,41461.0
2019-05-01T23:15:00.0,40926.0
2019-05-01T23:30:00.0,40507.0
2019-05-01T23:45:00.0,40225.0
2019-05-02T00:00:00.0,39898.0
2019-05-02T00:15:00.0,39731.0
2019-05-02T00:30:00.0,39673.0
2019-05-02T00:45:00.0,39517.0
2019-05-02T01:00:00.0,39438.0
2019-05-02T01:15:00.0,39617.0
2019-05-02T01:30:00.0,39607.0
2019-05-02T01:45:00.0,39709.0
2019-05-02T02:00:00.0,39946.0
2019-05-02T02:15:00.0,40021.0
2019-05-02T02:30:00.0,40326.0
2019-05-02T02:45:00.0,40716.0
2019-05-02T03:00:00.0,41478.0
2019-05-02T03:15:00.0,41909.0
2019-05-02T03:30:00.0,42376.0
2019-05-02T03:45:00.0,43195.0
2019-05-02T04:00:00.0,44721.0
2019-05-02T04:15:00.0,45808.0
2019-05-02T04:30:00.0,46958.0
2019-05-02T04:45:00.0,48662.0
2019-05-02T05:00:00.0,51844.0
2019-05-02T05:15:00.0,54075.0
2019-05-02T05:30:00.0,55850.0
2019-05-02T05:45:00.0,57587.0
2019-05-02T06:00:00.0,59314.0
2019-05-02T06:15:00.0,60347.0
2019-05-02T06:30:00.0,61308.0
2019-05-02T06:45:00.0,62377.0
2019-05-02T07:00:00.0,62832.0
2019-05-02T07:15:00.0,63483.0
2019-05-02T07:30:00.0,63837.0
2019-05-02T07:45:00.0,64238.0
2019-05-02T08:00:00.0,63975.0
2019-05-02T08:15:00.0,64246.0
2019-05-02T08:30:00.0,64747.0
2019-05-02T08:45:00.0,64992.0
2019-05-02T09:00:00.0,65218.0
2019-05-02T09:15:00.0,65375.0
2019-05-02T09:30:00.0,65664.0
2019-05-02T09:45:00.0,65848.0
2019-05-02T10:00:00.0,66078.0
2019-05-02T10:15:00.0,66112.0
2019-05-02T10:30:00.0,66427.0
2019-05-02T10:45:00.0,66583.0
2019-05-02T11:00:00.0,65851.0
2019-05-02T11:15:00.0,65645.0
2019-05-02T11:30:00.0,65641.0
2019-05-02T11:45:00.0,65531.0
2019-05-02T12:00:00.0,65264.0
2019-05-02T12:15:00.0,65216.0
2019-05-02T12:30:00.0,64792.0
2019-05-02T12:45:00.0,64476.0
2019-05-02T13:00:00.0,64309.0
2019-05-02T13:15:00.0,64138.0
2019-05-02T13:30:00.0,63885.0
2019-05-02T13:45:00.0,63595.0
2019-05-02T14:00:00.0,64395.0
2019-05-02T14:15:00.0,64072.0
2019-05-02T14:30:00.0,63883.0
2019-05-02T14:45:00.0,63516.0
2019-05-02T15:00:00.0,63663.0
2019-05-02T15:15:00.0,63488.0
2019-05-02T15:30:00.0,63052.0
2019-05-02T15:45:00.0,62772.0
2019-05-02T16:00:00.0,62834.0
2019-05-02T16:15:00.0,63019.0
2019-05-02T16:30:00.0,63119.0
2019-05-02T16:45:00.0,63121.0
2019-05-02T17:00:00.0,63089.0
2019-05-02T17:15:00.0,62784.0
2019-05-02T17:30:00.0,62744.0
2019-05-02T17:45:00.0,62755.0
2019-05-02T18:00:00.0,62902.0
2019-05-02T18:15:00.0,62264.0
2019-05-02T18:30:00.0,61763.0
2019-05-02T18:45:00.0,61809.0
2019-05-02T19:00:00.0,61280.0
2019-05-02T19:15:00.0,60680.0
2019-05-02T19:30:00.0,60125.0
2019-05-02T19:45:00.0,59797.0
2019-05-02T20:00:00.0,59652.0
2019-05-02T20:15:00.0,59431.0
2019-05-02T20:30:00.0,58502.0
2019-05-02T20:45:00.0,57684.0
2019-05-02T21:00:00.0,56905.0
2019-05-02T21:15:00.0,55833.0
2019-05-02T21:30:00.0,54662.0
2019-05-02T21:45:00.0,53465.0
2019-05-02T22:00:00.0,52596.0
2019-05-02T22:15:00.0,51512.0
2019-05-02T22:30:00.0,50570.0
2019-05-02T22:45:00.0,49934.0
2019-05-02T23:00:00.0,48245.0
2019-05-02T23:15:00.0,47584.0
2019-05-02T23:30:00.0,47343.0
2019-05-02T23:45:00.0,46799.0
2019-05-03T00:00:00.0,46273.0
2019-05-03T00:15:00.0,45757.0
2019-05-03T00:30:00.0,45503.0
2019-05-03T00:45:00.0,45439.0
2019-05-03T01:00:00.0,44706.0
2019-05-03T01:15:00.0,44543.0
2019-05-03T01:30:00.0,44339.0
2019-05-03T01:45:00.0,44351.0
2019-05-03T02:00:00.0,44616.0
2019-05-03T02:15:00.0,44836.0
2019-05-03T02:30:00.0,45002.0
2019-05-03T02:45:00.0,45162.0
2019-05-03T03:00:00.0,45285.0
2019-05-03T03:15:00.0,45957.0
2019-05-03T03:30:00.0,46612.0
2019-05-03T03:45:00.0,47358.0
2019-05-03T04:00:00.0,49003.0
2019-05-03T04:15:00.0,49805.0
2019-05-03T04:30:00.0,50597.0
2019-05-03T04:45:00.0,51997.0
2019-05-03T05:00:00.0,54599.0
2019-05-03T05:15:00.0,56529.0
2019-05-03T05:30:00.0,57788.0
2019-05-03T05:45:00.0,59298.0
2019-05-03T06:00:00.0,60552.0
2019-05-03T06:15:00.0,61427.0
2019-05-03T06:30:00.0,62430.0
2019-05-03T06:45:00.0,63089.0
2019-05-03T07:00:00.0,63957.0
2019-05-03T07:15:00.0,64373.0
2019-05-03T07:30:00.0,65026.0
2019-05-03T07:45:00.0,65354.0
2019-05-03T08:00:00.0,65348.0
2019-05-03T08:15:00.0,65767.0
2019-05-03T08:30:00.0,66265.0
2019-05-03T08:45:00.0,66378.0
2019-05-03T09:00:00.0,66276.0
2019-05-03T09:15:00.0,66330.0
2019-05-03T09:30:00.0,66567.0
2019-05-03T09:45:00.0,67214.0
2019-05-03T10:00:00.0,67243.0
2019-05-03T10:15:00.0,67411.0
2019-05-03T10:30:00.0,67390.0
2019-05-03T10:45:00.0,67053.0
2019-05-03T11:00:00.0,66375.0
2019-05-03T11:15:00.0,66183.0
2019-05-03T11:30:00.0,65989.0
2019-05-03T11:45:00.0,65804.0
2019-05-03T12:00:00.0,65503.0
2019-05-03T12:15:00.0,65132.0
2019-05-03T12:30:00.0,64637.0
2019-05-03T12:45:00.0,64416.0
2019-05-03T13:00:00.0,64055.0
2019-05-03T13:15:00.0,63678.0
