Time,Demand
2019-04-28T06:15:00.0,3957.0
2019-04-28T06:30:00.0,4038.0
2019-04-28T06:45:00.0,4081.0
2019-04-28T07:00:00.0,4161.0
2019-04-28T07:15:00.0,4247.0
2019-04-28T07:30:00.0,4307.0
2019-04-28T07:45:00.0,4375.0
2019-04-28T08:00:00.0,4444.0
2019-04-28T08:15:00.0,4485.0
2019-04-28T08:30:00.0,4538.0
2019-04-28T08:45:00.0,4587.0
2019-04-28T09:00:00.0,4632.0
2019-04-28T09:15:00.0,4654.0
2019-04-28T09:30:00.0,4655.0
2019-04-28T09:45:00.0,4662.0
2019-04-28T10:00:00.0,4679.0
2019-04-28T10:15:00.0,4689.0
2019-04-28T10:30:00.0,4701.0
2019-04-28T10:45:00.0,4717.0
2019-04-28T11:00:00.0,4709.0
2019-04-28T11:15:00.0,4660.0
2019-04-28T11:30:00.0,4618.0
2019-04-28T11:45:00.0,4560.0
2019-04-28T12:00:00.0,4544.0
2019-04-28T12:15:00.0,4505.0
2019-04-28T12:30:00.0,4469.0
2019-04-28T12:45:00.0,4430.0
2019-04-28T13:00:00.0,4458.0
2019-04-28T13:15:00.0,4452.0
2019-04-28T13:30:00.0,4456.0
2019-04-28T13:45:00.0,4448.0
2019-04-28T14:00:00.0,4438.0
2019-04-28T14:15:00.0,4444.0
2019-04-28T14:30:00.0,4455.0
2019-04-28T14:45:00.0,4449.0
2019-04-28T15:00:00.0,4445.0
2019-04-28T15:15:00.0,4456.0
2019-04-28T15:30:00.0,4473.0
2019-04-28T15:45:00.0,4455.0
2019-04-28T16:00:00.0,4455.0
2019-04-28T16:15:00.0,4459.0
2019-04-28T16:30:00.0,4490.0
2019-04-28T16:45:00.0,4500.0
2019-04-28T17:00:00.0,4538.0
2019-04-28T17:15:00.0,4546.0
2019-04-28T17:30:00.0,4570.0
2019-04-28T17:45:00.0,4593.0
2019-04-28T18:00:00.0,4643.0
2019-04-28T18:15:00.0,4682.0
2019-04-28T18:30:00.0,4735.0
2019-04-28T18:45:00.0,4783.0
2019-04-28T19:00:00.0,4893.0
2019-04-28T19:15:00.0,4942.0
2019-04-28T19:30:00.0,4923.0
2019-04-28T19:45:00.0,4871.0
2019-04-28T20:00:00.0,4803.0
2019-04-28T20:15:00.0,4748.0
2019-04-28T20:30:00.0,4655.0
2019-04-28T20:45:00.0,4591.0
2019-04-28T21:00:00.0,4548.0
2019-04-28T21:15:00.0,4466.0
2019-04-28T21:30:00.0,4393.0
2019-04-28T21:45:00.0,4301.0
2019-04-28T22:00:00.0,4258.0
2019-04-28T22:15:00.0,4173.0
2019-04-28T22:30:00.0,4132.0
2019-04-28T22:45:00.0,4069.0
2019-04-28T23:00:00.0,3973.0
2019-04-28T23:15:00.0,3924.0
2019-04-28T23:30:00.0,3871.0
2019-04-28T23:45:00.0,3845.0
2019-04-29T00:00:00.0,3842.0
2019-04-29T00:15:00.0,3793.0
2019-04-29T00:30:00.0,3748.0
2019-04-29T00:45:00.0,3711.0
2019-04-29T01:00:00.0,3658.0
2019-04-29T01:15:00.0,3651.0
2019-04-29T01:30:00.0,3643.0
2019-04-29T01:45:00.0,3613.0
2019-04-29T02:00:00.0,3620.0
2019-04-29T02:15:00.0,3600.0
2019-04-29T02:30:00.0,3600.0
2019-04-29T02:45:00.0,3598.0
2019-04-29T03:00:00.0,3651.0
2019-04-29T03:15:00.0,3698.0
2019-04-29T03:30:00.0,3753.0
2019-04-29T03:45:00.0,3817.0
2019-04-29T04:00:00.0,3904.0
2019-04-29T04:15:00.0,3950.0
2019-04-29T04:30:00.0,4065.0
2019-04-29T04:45:00.0,4212.0
2019-04-29T05:00:00.0,4494.0
2019-04-29T05:15:00.0,4769.0
2019-04-29T05:30:00.0,4904.0
2019-04-29T05:45:00.0,5019.0
2019-04-29T06:00:00.0,5161.0
2019-04-29T06:15:00.0,5215.0
2019-04-29T06:30:00.0,5235.0
2019-04-29T06:45:00.0,5227.0
2019-04-29T07:00:00.0,5216.0
2019-04-29T07:15:00.0,5240.0
2019-04-29T07:30:00.0,5259.0
2019-04-29T07:45:00.0,5253.0
2019-04-29T08:00:00.0,5258.0
2019-04-29T08:15:00.0,5262.0
2019-04-29T08:30:00.0,5281.0
2019-04-29T08:45:00.0,5260.0
2019-04-29T09:00:00.0,5265.0
2019-04-29T09:15:00.0,5292.0
2019-04-29T09:30:00.0,5272.0
2019-04-29T09:45:00.0,5293.0
2019-04-29T10:00:00.0,5305.0
2019-04-29T10:15:00.0,5334.0
2019-04-29T10:30:00.0,5344.0
2019-04-29T10:45:00.0,5371.0
2019-04-29T11:00:00.0,5353.0
2019-04-29T11:15:00.0,5391.0
2019-04-29T11:30:00.0,5427.0
2019-04-29T11:45:00.0,5423.0
2019-04-29T12:00:00.0,5422.0
2019-04-29T12:15:00.0,5404.0
2019-04-29T12:30:00.0,5362.0
2019-04-29T12:45:00.0,5271.0
2019-04-29T13:00:00.0,5330.0
2019-04-29T13:15:00.0,5325.0
2019-04-29T13:30:00.0,5338.0
2019-04-29T13:45:00.0,5318.0
2019-04-29T14:00:00.0,5363.0
2019-04-29T14:15:00.0,5349.0
2019-04-29T14:30:00.0,5369.0
2019-04-29T14:45:00.0,5375.0
2019-04-29T15:00:00.0,5289.0
2019-04-29T15:15:00.0,5313.0
2019-04-29T15:30:00.0,5344.0
2019-04-29T15:45:00.0,5292.0
2019-04-29T16:00:00.0,5231.0
2019-04-29T16:15:00.0,5204.0
2019-04-29T16:30:00.0,5203.0
2019-04-29T16:45:00.0,5168.0
2019-04-29T17:00:00.0,5182.0
2019-04-29T17:15:00.0,5208.0
2019-04-29T17:30:00.0,5210.0
2019-04-29T17:45:00.0,5254.0
2019-04-29T18:00:00.0,5297.0
2019-04-29T18:15:00.0,5320.0
2019-04-29T18:30:00.0,5377.0
2019-04-29T18:45:00.0,5377.0
2019-04-29T19:00:00.0,5471.0
2019-04-29T19:15:00.0,5511.0
2019-04-29T19:30:00.0,5489.0
2019-04-29T19:45:00.0,5387.0
2019-04-29T20:00:00.0,5342.0
2019-04-29T20:15:00.0,5256.0
2019-04-29T20:30:00.0,5162.0
2019-04-29T20:45:00.0,5019.0
2019-04-29T21:00:00.0,4955.0
2019-04-29T21:15:00.0,4918.0
2019-04-29T21:30:00.0,4879.0
2019-04-29T21:45:00.0,4842.0
2019-04-29T22:00:00.0,4803.0
2019-04-29T22:15:00.0,4769.0
2019-04-29T22:30:00.0,4751.0
2019-04-29T22:45:00.0,4673.0
2019-04-29T23:00:00.0,4518.0
2019-04-29T23:15:00.0,4482.0
2019-04-29T23:30:00.0,4431.0
2019-04-29T23:45:00.0,4392.0
2019-04-30T00:00:00.0,4368.0
2019-04-30T00:15:00.0,4306.0
2019-04-30T00:30:00.0,4239.0
2019-04-30T00:45:00.0,4180.0
2019-04-30T01:00:00.0,4109.0
2019-04-30T01:15:00.0,4052.0
2019-04-30T01:30:00.0,4010.0
2019-04-30T01:45:00.0,4025.0
2019-04-30T02:00:00.0,4013.0
2019-04-30T02:15:00.0,3980.0
2019-04-30T02:30:00.0,3986.0
2019-04-30T02:45:00.0,3960.0
2019-04-30T03:00:00.0,4013.0
2019-04-30T03:15:00.0,4044.0
2019-04-30T03:30:00.0,4102.0
2019-04-30T03:45:00.0,4174.0
2019-04-30T04:00:00.0,4259.0
2019-04-30T04:15:00.0,4266.0
2019-04-30T04:30:00.0,4335.0
2019-04-30T04:45:00.0,4463.0
2019-04-30T05:00:00.0,4745.0
2019-04-30T05:15:00.0,4949.0
2019-04-30T05:30:00.0,5038.0
2019-04-30T05:45:00.0,5158.0
2019-04-30T06:00:00.0,5277.0
2019-04-30T06:15:00.0,5305.0
2019-04-30T06:30:00.0,5298.0
2019-04-30T06:45:00.0,5282.0
2019-04-30T07:00:00.0,5248.0
2019-04-30T07:15:00.0,5262.0
2019-04-30T07:30:00.0,5268.0
2019-04-30T07:45:00.0,5260.0
2019-04-30T08:00:00.0,5250.0
2019-04-30T08:15:00.0,5255.0
2019-04-30T08:30:00.0,5232.0
2019-04-30T08:45:00.0,5227.0
2019-04-30T09:00:00.0,5223.0
2019-04-30T09:15:00.0,5253.0
2019-04-30T09:30:00.0,5255.0
2019-04-30T09:45:00.0,5258.0
2019-04-30T10:00:00.0,5256.0
2019-04-30T10:15:00.0,5288.0
2019-04-30T10:30:00.0,5293.0
2019-04-30T10:45:00.0,5313.0
2019-04-30T11:00:00.0,5300.0
2019-04-30T11:15:00.0,5309.0
2019-04-30T11:30:00.0,5323.0
2019-04-30T11:45:00.0,5338.0
2019-04-30T12:00:00.0,5332.0
2019-04-30T12:15:00.0,5323.0
2019-04-30T12:30:00.0,5276.0
2019-04-30T12:45:00.0,5215.0
2019-04-30T13:00:00.0,5266.0
2019-04-30T13:15:00.0,5294.0
2019-04-30T13:30:00.0,5260.0
2019-04-30T13:45:00.0,5260.0
2019-04-30T14:00:00.0,5267.0
2019-04-30T14:15:00.0,5278.0
2019-04-30T14:30:00.0,5274.0
2019-04-30T14:45:00.0,5271.0
2019-04-30T15:00:00.0,5271.0
2019-04-30T15:15:00.0,5278.0
2019-04-30T15:30:00.0,5254.0
2019-04-30T15:45:00.0,5219.0
2019-04-30T16:00:00.0,5198.0
2019-04-30T16:15:00.0,5196.0
2019-04-30T16:30:00.0,5172.0
2019-04-30T16:45:00.0,5152.0
2019-04-30T17:00:00.0,5173.0
2019-04-30T17:15:00.0,5187.0
2019-04-30T17:30:00.0,5216.0
2019-04-30T17:45:00.0,5239.0
2019-04-30T18:00:00.0,5279.0
2019-04-30T18:15:00.0,5291.0
2019-04-30T18:30:00.0,5332.0
2019-04-30T18:45:00.0,5317.0
2019-04-30T19:00:00.0,5388.0
2019-04-30T19:15:00.0,5422.0
2019-04-30T19:30:00.0,5419.0
2019-04-30T19:45:00.0,5319.0
2019-04-30T20:00:00.0,5240.0
2019-04-30T20:15:00.0,5192.0
2019-04-30T20:30:00.0,5101.0
2019-04-30T20:45:00.0,4985.0
2019-04-30T21:00:00.0,4893.0
2019-04-30T21:15:00.0,4862.0
2019-04-30T21:30:00.0,4834.0
2019-04-30T21:45:00.0,4793.0
2019-04-30T22:00:00.0,4747.0
2019-04-30T22:15:00.0,4723.0
2019-04-30T22:30:00.0,4690.0
2019-04-30T22:45:00.0,4579.0
2019-04-30T23:00:00.0,4482.0
2019-04-30T23:15:00.0,4459.0
2019-04-30T23:30:00.0,4388.0
2019-04-30T23:45:00.0,4349.0
2019-05-01T00:00:00.0,4321.0
2019-05-01T00:15:00.0,4239.0
2019-05-01T00:30:00.0,4141.0
2019-05-01T00:45:00.0,4061.0
2019-05-01T01:00:00.0,4011.0
2019-05-01T01:15:00.0,3996.0
2019-05-01T01:30:00.0,3967.0
2019-05-01T01:45:00.0,3924.0
2019-05-01T02:00:00.0,3881.0
2019-05-01T02:15:00.0,3887.0
2019-05-01T02:30:00.0,3853.0
2019-05-01T02:45:00.0,3817.0
2019-05-01T03:00:00.0,3802.0
2019-05-01T03:15:00.0,3828.0
2019-05-01T03:30:00.0,3831.0
2019-05-01T03:45:00.0,3823.0
2019-05-01T04:00:00.0,3772.0
2019-05-01T04:15:00.0,3682.0
2019-05-01T04:30:00.0,3627.0
2019-05-01T04:45:00.0,3571.0
2019-05-01T05:00:00.0,3585.0
2019-05-01T05:15:00.0,3624.0
2019-05-01T05:30:00.0,3698.0
2019-05-01T05:45:00.0,3739.0
2019-05-01T06:00:00.0,3818.0
2019-05-01T06:15:00.0,3864.0
2019-05-01T06:30:00.0,3947.0
2019-05-01T06:45:00.0,3988.0
2019-05-01T07:00:00.0,4035.0
2019-05-01T07:15:00.0,4064.0
2019-05-01T07:30:00.0,4100.0
2019-05-01T07:45:00.0,4159.0
2019-05-01T08:00:00.0,4200.0
2019-05-01T08:15:00.0,4218.0
2019-05-01T08:30:00.0,4219.0
2019-05-01T08:45:00.0,4189.0
2019-05-01T09:00:00.0,4226.0
2019-05-01T09:15:00.0,4216.0
2019-05-01T09:30:00.0,4216.0
2019-05-01T09:45:00.0,4211.0
2019-05-01T10:00:00.0,4213.0
2019-05-01T10:15:00.0,4224.0
2019-05-01T10:30:00.0,4195.0
2019-05-01T10:45:00.0,4206.0
2019-05-01T11:00:00.0,4170.0
2019-05-01T11:15:00.0,4158.0
2019-05-01T11:30:00.0,4158.0
2019-05-01T11:45:00.0,4125.0
2019-05-01T12:00:00.0,4069.0
2019-05-01T12:15:00.0,4016.0
2019-05-01T12:30:00.0,4009.0
2019-05-01T12:45:00.0,3978.0
2019-05-01T13:00:00.0,3994.0
2019-05-01T13:15:00.0,3958.0
2019-05-01T13:30:00.0,3983.0
2019-05-01T13:45:00.0,3993.0
2019-05-01T14:00:00.0,3989.0
2019-05-01T14:15:00.0,3928.0
2019-05-01T14:30:00.0,3965.0
2019-05-01T14:45:00.0,4010.0
2019-05-01T15:00:00.0,4011.0
2019-05-01T15:15:00.0,4025.0
2019-05-01T15:30:00.0,4031.0
2019-05-01T15:45:00.0,4037.0
2019-05-01T16:00:00.0,4065.0
2019-05-01T16:15:00.0,4106.0
2019-05-01T16:30:00.0,4107.0
2019-05-01T16:45:00.0,4134.0
2019-05-01T17:00:00.0,4150.0
2019-05-01T17:15:00.0,4194.0
2019-05-01T17:30:00.0,4202.0
2019-05-01T17:45:00.0,4246.0
2019-05-01T18:00:00.0,4300.0
2019-05-01T18:15:00.0,4366.0
2019-05-01T18:30:00.0,4428.0
2019-05-01T18:45:00.0,4494.0
2019-05-01T19:00:00.0,4613.0
2019-05-01T19:15:00.0,4727.0
2019-05-01T19:30:00.0,4753.0
2019-05-01T19:45:00.0,4730.0
2019-05-01T20:00:00.0,4679.0
2019-05-01T20:15:00.0,4604.0
2019-05-01T20:30:00.0,4506.0
2019-05-01T20:45:00.0,4450.0
2019-05-01T21:00:00.0,4402.0
2019-05-01T21:15:00.0,4322.0
2019-05-01T21:30:00.0,4249.0
2019-05-01T21:45:00.0,4164.0
2019-05-01T22:00:00.0,4149.0
2019-05-01T22:15:00.0,4091.0
2019-05-01T22:30:00.0,4045.0
2019-05-01T22:45:00.0,3927.0
2019-05-01T23:00:00.0,3857.0
2019-05-01T23:15:00.0,3817.0
2019-05-01T23:30:00.0,3770.0
2019-05-01T23:45:00.0,3735.0
2019-05-02T00:00:00.0,3726.0
2019-05-02T00:15:00.0,3673.0
2019-05-02T00:30:00.0,3621.0
2019-05-02T00:45:00.0,3548.0
2019-05-02T01:00:00.0,3543.0
2019-05-02T01:15:00.0,3535.0
2019-05-02T01:30:00.0,3512.0
2019-05-02T01:45:00.0,3464.0
2019-05-02T02:00:00.0,3494.0
2019-05-02T02:15:00.0,3518.0
2019-05-02T02:30:00.0,3507.0
2019-05-02T02:45:00.0,3482.0
2019-05-02T03:00:00.0,3550.0
2019-05-02T03:15:00.0,3603.0
2019-05-02T03:30:00.0,3660.0
2019-05-02T03:45:00.0,3703.0
2019-05-02T04:00:00.0,3816.0
2019-05-02T04:15:00.0,3871.0
2019-05-02T04:30:00.0,4009.0
2019-05-02T04:45:00.0,4175.0
2019-05-02T05:00:00.0,4514.0
2019-05-02T05:15:00.0,4741.0
2019-05-02T05:30:00.0,4887.0
2019-05-02T05:45:00.0,4994.0
2019-05-02T06:00:00.0,5108.0
2019-05-02T06:15:00.0,5167.0
2019-05-02T06:30:00.0,5157.0
2019-05-02T06:45:00.0,5133.0
2019-05-02T07:00:00.0,5084.0
2019-05-02T07:15:00.0,5127.0
2019-05-02T07:30:00.0,5092.0
2019-05-02T07:45:00.0,5061.0
2019-05-02T08:00:00.0,5051.0
2019-05-02T08:15:00.0,5057.0
2019-05-02T08:30:00.0,5099.0
2019-05-02T08:45:00.0,5057.0
2019-05-02T09:00:00.0,5033.0
2019-05-02T09:15:00.0,5017.0
2019-05-02T09:30:00.0,5008.0
2019-05-02T09:45:00.0,4999.0
2019-05-02T10:00:00.0,4977.0
2019-05-02T10:15:00.0,5011.0
2019-05-02T10:30:00.0,4954.0
2019-05-02T10:45:00.0,4986.0
2019-05-02T11:00:00.0,5049.0
2019-05-02T11:15:00.0,5083.0
2019-05-02T11:30:00.0,5112.0
2019-05-02T11:45:00.0,5099.0
2019-05-02T12:00:00.0,5110.0
2019-05-02T12:15:00.0,5108.0
2019-05-02T12:30:00.0,5078.0
2019-05-02T12:45:00.0,5011.0
2019-05-02T13:00:00.0,5070.0
2019-05-02T13:15:00.0,5081.0
2019-05-02T13:30:00.0,5109.0
2019-05-02T13:45:00.0,5116.0
2019-05-02T14:00:00.0,5131.0
2019-05-02T14:15:00.0,5079.0
2019-05-02T14:30:00.0,5140.0
2019-05-02T14:45:00.0,5123.0
2019-05-02T15:00:00.0,5124.0
2019-05-02T15:15:00.0,5116.0
2019-05-02T15:30:00.0,5130.0
2019-05-02T15:45:00.0,5108.0
2019-05-02T16:00:00.0,5069.0
2019-05-02T16:15:00.0,5066.0
2019-05-02T16:30:00.0,5065.0
2019-05-02T16:45:00.0,5059.0
2019-05-02T17:00:00.0,5044.0
2019-05-02T17:15:00.0,5060.0
2019-05-02T17:30:00.0,5072.0
2019-05-02T17:45:00.0,5101.0
2019-05-02T18:00:00.0,5105.0
2019-05-02T18:15:00.0,5142.0
2019-05-02T18:30:00.0,5165.0
2019-05-02T18:45:00.0,5247.0
2019-05-02T19:00:00.0,5323.0
2019-05-02T19:15:00.0,5434.0
2019-05-02T19:30:00.0,5443.0
2019-05-02T19:45:00.0,5420.0
2019-05-02T20:00:00.0,5361.0
2019-05-02T20:15:00.0,5274.0
2019-05-02T20:30:00.0,5141.0
2019-05-02T20:45:00.0,5056.0
2019-05-02T21:00:00.0,4987.0
2019-05-02T21:15:00.0,4939.0
2019-05-02T21:30:00.0,4888.0
2019-05-02T21:45:00.0,4851.0
2019-05-02T22:00:00.0,4827.0
2019-05-02T22:15:00.0,4777.0
2019-05-02T22:30:00.0,4744.0
2019-05-02T22:45:00.0,4605.0
2019-05-02T23:00:00.0,4523.0
2019-05-02T23:15:00.0,4465.0
2019-05-02T23:30:00.0,4415.0
2019-05-02T23:45:00.0,4346.0
2019-05-03T00:00:00.0,4339.0
2019-05-03T00:15:00.0,4260.0
2019-05-03T00:30:00.0,4197.0
2019-05-03T00:45:00.0,4119.0
2019-05-03T01:00:00.0,4061.0
2019-05-03T01:15:00.0,4043.0
2019-05-03T01:30:00.0,4000.0
2019-05-03T01:45:00.0,3953.0
2019-05-03T02:00:00.0,3948.0
2019-05-03T02:15:00.0,3964.0
2019-05-03T02:30:00.0,3954.0
2019-05-03T02:45:00.0,3944.0
2019-05-03T03:00:00.0,3971.0
2019-05-03T03:15:00.0,4004.0
2019-05-03T03:30:00.0,4057.0
2019-05-03T03:45:00.0,4118.0
2019-05-03T04:00:00.0,4135.0
2019-05-03T04:15:00.0,4154.0
2019-05-03T04:30:00.0,4246.0
2019-05-03T04:45:00.0,4375.0
2019-05-03T05:00:00.0,4640.0
2019-05-03T05:15:00.0,4810.0
2019-05-03T05:30:00.0,4923.0
2019-05-03T05:45:00.0,5020.0
2019-05-03T06:00:00.0,5154.0
2019-05-03T06:15:00.0,5177.0
2019-05-03T06:30:00.0,5210.0
2019-05-03T06:45:00.0,5131.0
2019-05-03T07:00:00.0,5142.0
2019-05-03T07:15:00.0,5149.0
2019-05-03T07:30:00.0,5159.0
2019-05-03T07:45:00.0,5137.0
2019-05-03T08:00:00.0,5111.0
2019-05-03T08:15:00.0,5131.0
2019-05-03T08:30:00.0,5139.0
2019-05-03T08:45:00.0,5120.0
2019-05-03T09:00:00.0,5088.0
2019-05-03T09:15:00.0,5118.0
2019-05-03T09:30:00.0,5137.0
2019-05-03T09:45:00.0,5117.0
2019-05-03T10:00:00.0,5101.0
2019-05-03T10:15:00.0,5126.0
2019-05-03T10:30:00.0,5144.0
2019-05-03T10:45:00.0,5143.0
2019-05-03T11:00:00.0,5130.0
2019-05-03T11:15:00.0,5144.0
2019-05-03T11:30:00.0,5171.0
2019-05-03T11:45:00.0,5189.0
2019-05-03T12:00:00.0,5223.0
2019-05-03T12:15:00.0,5186.0
2019-05-03T12:30:00.0,5134.0
2019-05-03T12:45:00.0,5059.0
2019-05-03T13:00:00.0,5120.0
2019-05-03T13:15:00.0,5149.0
2019-05-03T13:30:00.0,5119.0
2019-05-03T13:45:00.0,5127.0
2019-05-03T14:00:00.0,5156.0
2019-05-03T14:15:00.0,5138.0
2019-05-03T14:30:00.0,5175.0
2019-05-03T14:45:00.0,5135.0
2019-05-03T15:00:00.0,5125.0
2019-05-03T15:15:00.0,5137.0
2019-05-03T15:30:00.0,5135.0
2019-05-03T15:45:00.0,5089.0
2019-05-03T16:00:00.0,5042.0
2019-05-03T16:15:00.0,5030.0
2019-05-03T16:30:00.0,5043.0
2019-05-03T16:45:00.0,5006.0
2019-05-03T17:00:00.0,5019.0
2019-05-03T17:15:00.0,5033.0
2019-05-03T17:30:00.0,5046.0
2019-05-03T17:45:00.0,5082.0
2019-05-03T18:00:00.0,5099.0
2019-05-03T18:15:00.0,5123.0
2019-05-03T18:30:00.0,5154.0
2019-05-03T18:45:00.0,5175.0
2019-05-03T19:00:00.0,5222.0
2019-05-03T19:15:00.0,5301.0
2019-05-03T19:30:00.0,5317.0
2019-05-03T19:45:00.0,5257.0
2019-05-03T20:00:00.0,5189.0
2019-05-03T20:15:00.0,5134.0
2019-05-03T20:30:00.0,5045.0
2019-05-03T20:45:00.0,4924.0
2019-05-03T21:00:00.0,4902.0
2019-05-03T21:15:00.0,4874.0
2019-05-03T21:30:00.0,4852.0
2019-05-03T21:45:00.0,4791.0
2019-05-03T22:00:00.0,4757.0
2019-05-03T22:15:00.0,4749.0
2019-05-03T22:30:00.0,4712.0
2019-05-03T22:45:00.0,4608.0
2019-05-03T23:00:00.0,4491.0
2019-05-03T23:15:00.0,4445.0
2019-05-03T23:30:00.0,4383.0
2019-05-03T23:45:00.0,4352.0
2019-05-04T00:00:00.0,4289.0
2019-05-04T00:15:00.0,4223.0
2019-05-04T00:30:00.0,4156.0
2019-05-04T00:45:00.0,4074.0
2019-05-04T01:00:00.0,4001.0
2019-05-04T01:15:00.0,4012.0
2019-05-04T01:30:00.0,3979.0
2019-05-04T01:45:00.0,3941.0
2019-05-04T02:00:00.0,3900.0
2019-05-04T02:15:00.0,3913.0
2019-05-04T02:30:00.0,3899.0
2019-05-04T02:45:00.0,3873.0
2019-05-04T03:00:00.0,3862.0
2019-05-04T03:15:00.0,3900.0
2019-05-04T03:30:00.0,3924.0
2019-05-04T03:45:00.0,3933.0
2019-05-04T04:00:00.0,3907.0
2019-05-04T04:15:00.0,3899.0
2019-05-04T04:30:00.0,3903.0
2019-05-04T04:45:00.0,3919.0
2019-05-04T05:00:00.0,4016.0
2019-05-04T05:15:00.0,4146.0
2019-05-04T05:30:00.0,4211.0
2019-05-04T05:45:00.0,4293.0
2019-05-04T06:00:00.0,4392.0
2019-05-04T06:15:00.0,4481.0
2019-05-04T06:30:00.0,4543.0
2019-05-04T06:45:00.0,4570.0
2019-05-04T07:00:00.0,4600.0
2019-05-04T07:15:00.0,4652.0
2019-05-04T07:30:00.0,4727.0
2019-05-04T07:45:00.0,4774.0
2019-05-04T08:00:00.0,4822.0
2019-05-04T08:15:00.0,4819.0
2019-05-04T08:30:00.0,4865.0
2019-05-04T08:45:00.0,4883.0
2019-05-04T09:00:00.0,4905.0
2019-05-04T09:15:00.0,4910.0
2019-05-04T09:30:00.0,4943.0
2019-05-04T09:45:00.0,4947.0
2019-05-04T10:00:00.0,4941.0
2019-05-04T10:15:00.0,4947.0
2019-05-04T10:30:00.0,4972.0
2019-05-04T10:45:00.0,4984.0
2019-05-04T11:00:00.0,4988.0
2019-05-04T11:15:00.0,4967.0
2019-05-04T11:30:00.0,4919.0
2019-05-04T11:45:00.0,4911.0
2019-05-04T12:00:00.0,4881.0
2019-05-04T12:15:00.0,4832.0
2019-05-04T12:30:00.0,4797.0
2019-05-04T12:45:00.0,4741.0
2019-05-04T13:00:00.0,4741.0
2019-05-04T13:15:00.0,4701.0
2019-05-04T13:30:00.0,4689.0
2019-05-04T13:45:00.0,4650.0
2019-05-04T14:00:00.0,4647.0
2019-05-04T14:15:00.0,4632.0
2019-05-04T14:30:00.0,4648.0
2019-05-04T14:45:00.0,4648.0
2019-05-04T15:00:00.0,4635.0
2019-05-04T15:15:00.0,4645.0
2019-05-04T15:30:00.0,4675.0
2019-05-04T15:45:00.0,4647.0
2019-05-04T16:00:00.0,4661.0
2019-05-04T16:15:00.0,4631.0
2019-05-04T16:30:00.0,4659.0
2019-05-04T16:45:00.0,4651.0
2019-05-04T17:00:00.0,4676.0
2019-05-04T17:15:00.0,4666.0
2019-05-04T17:30:00.0,4705.0
2019-05-04T17:45:00.0,4718.0
2019-05-04T18:00:00.0,4761.0
2019-05-04T18:15:00.0,4785.0
2019-05-04T18:30:00.0,4820.0
2019-05-04T18:45:00.0,4881.0
2019-05-04T19:00:00.0,4940.0
2019-05-04T19:15:00.0,4982.0
2019-05-04T19:30:00.0,4987.0
2019-05-04T19:45:00.0,4954.0
2019-05-04T20:00:00.0,4907.0
2019-05-04T20:15:00.0,4856.0
2019-05-04T20:30:00.0,4766.0
2019-05-04T20:45:00.0,4701.0
2019-05-04T21:00:00.0,4638.0
2019-05-04T21:15:00.0,4555.0
2019-05-04T21:30:00.0,4488.0
2019-05-04T21:45:00.0,4413.0
2019-05-04T22:00:00.0,4400.0
2019-05-04T22:15:00.0,4335.0
2019-05-04T22:30:00.0,4300.0
2019-05-04T22:45:00.0,4191.0
2019-05-04T23:00:00.0,4101.0
2019-05-04T23:15:00.0,4059.0
2019-05-04T23:30:00.0,4004.0
2019-05-04T23:45:00.0,3935.0
2019-05-05T00:00:00.0,3937.0
2019-05-05T00:15:00.0,3879.0
2019-05-05T00:30:00.0,3850.0
2019-05-05T00:45:00.0,3784.0
2019-05-05T01:00:00.0,3765.0
2019-05-05T01:15:00.0,3749.0
2019-05-05T01:30:00.0,3717.0
2019-05-05T01:45:00.0,3690.0
2019-05-05T02:00:00.0,3675.0
2019-05-05T02:15:00.0,3672.0
2019-05-05T02:30:00.0,3633.0
2019-05-05T02:45:00.0,3632.0
2019-05-05T03:00:00.0,3634.0
2019-05-05T03:15:00.0,3652.0
2019-05-05T03:30:00.0,3644.0
2019-05-05T03:45:00.0,3682.0
2019-05-05T04:00:00.0,3669.0
2019-05-05T04:15:00.0,3628.0
2019-05-05T04:30:00.0,3593.0
2019-05-05T04:45:00.0,3610.0
2019-05-05T05:00:00.0,3711.0
2019-05-05T05:15:00.0,3788.0
2019-05-05T05:30:00.0,3846.0
2019-05-05T05:45:00.0,3940.0
2019-05-05T06:00:00.0,4032.0
2019-05-05T06:15:00.0,4115.0
2019-05-05T06:30:00.0,4178.0
2019-05-05T06:45:00.0,4268.0
2019-05-05T07:00:00.0,4355.0
2019-05-05T07:15:00.0,4457.0
2019-05-05T07:30:00.0,4540.0
2019-05-05T07:45:00.0,4648.0
2019-05-05T08:00:00.0,4711.0
2019-05-05T08:15:00.0,4788.0
2019-05-05T08:30:00.0,4829.0
2019-05-05T08:45:00.0,4863.0
2019-05-05T09:00:00.0,4930.0
2019-05-05T09:15:00.0,4964.0
2019-05-05T09:30:00.0,4977.0
2019-05-05T09:45:00.0,4993.0
2019-05-05T10:00:00.0,5006.0
2019-05-05T10:15:00.0,5009.0
2019-05-05T10:30:00.0,4988.0
2019-05-05T10:45:00.0,4984.0
2019-05-05T11:00:00.0,4939.0
2019-05-05T11:15:00.0,4905.0
2019-05-05T11:30:00.0,4886.0
2019-05-05T11:45:00.0,4836.0
2019-05-05T12:00:00.0,4801.0
2019-05-05T12:15:00.0,4743.0
2019-05-05T12:30:00.0,4730.0
2019-05-05T12:45:00.0,4677.0
