Time,Demand
2019-05-07T08:00:00.0,59925.0
2019-05-07T09:00:00.0,58493.0
2019-05-07T10:00:00.0,57753.0
2019-05-07T11:00:00.0,57674.0
2019-05-07T12:00:00.0,56347.0
2019-05-07T13:00:00.0,54416.0
2019-05-07T14:00:00.0,52336.0
2019-05-07T15:00:00.0,50939.0
2019-05-07T16:00:00.0,50698.0
2019-05-07T17:00:00.0,52108.0
2019-05-07T18:00:00.0,53552.0
2019-05-07T19:00:00.0,52683.0
2019-05-07T20:00:00.0,51744.0
2019-05-07T21:00:00.0,52132.0
2019-05-07T22:00:00.0,52990.0
2019-05-07T23:00:00.0,49649.0
2019-05-08T00:00:00.0,46752.0
2019-05-08T01:00:00.0,45041.0
2019-05-08T02:00:00.0,42390.0
2019-05-08T03:00:00.0,41052.0
2019-05-08T04:00:00.0,41120.0
2019-05-08T05:00:00.0,41417.0
2019-05-08T06:00:00.0,42536.0
2019-05-08T07:00:00.0,44901.0
2019-05-08T08:00:00.0,47288.0
2019-05-08T09:00:00.0,49176.0
2019-05-08T10:00:00.0,50816.0
2019-05-08T11:00:00.0,52743.0
2019-05-08T12:00:00.0,50796.0
2019-05-08T13:00:00.0,48651.0
2019-05-08T14:00:00.0,47190.0
2019-05-08T15:00:00.0,46226.0
2019-05-08T16:00:00.0,46202.0
2019-05-08T17:00:00.0,48510.0
2019-05-08T18:00:00.0,50266.0
2019-05-08T19:00:00.0,49447.0
2019-05-08T20:00:00.0,49112.0
2019-05-08T21:00:00.0,50179.0
2019-05-08T22:00:00.0,51598.0
2019-05-08T23:00:00.0,49035.0
2019-05-09T00:00:00.0,46588.0
2019-05-09T01:00:00.0,45099.0
2019-05-09T02:00:00.0,42749.0
2019-05-09T03:00:00.0,42289.0
2019-05-09T04:00:00.0,44815.0
2019-05-09T05:00:00.0,49234.0
2019-05-09T06:00:00.0,53884.0
2019-05-09T07:00:00.0,56605.0
2019-05-09T08:00:00.0,57482.0
2019-05-09T09:00:00.0,57212.0
2019-05-09T10:00:00.0,57321.0
2019-05-09T11:00:00.0,57551.0
2019-05-09T12:00:00.0,56284.0
2019-05-09T13:00:00.0,54721.0
2019-05-09T14:00:00.0,53049.0
2019-05-09T15:00:00.0,51706.0
2019-05-09T16:00:00.0,51287.0
2019-05-09T17:00:00.0,52878.0
2019-05-09T18:00:00.0,54068.0
2019-05-09T19:00:00.0,52390.0
2019-05-09T20:00:00.0,51693.0
2019-05-09T21:00:00.0,52569.0
2019-05-09T22:00:00.0,53628.0
2019-05-09T23:00:00.0,50644.0
2019-05-10T00:00:00.0,47957.0
2019-05-10T01:00:00.0,46508.0
2019-05-10T02:00:00.0,44368.0
2019-05-10T03:00:00.0,43827.0
2019-05-10T04:00:00.0,45950.0
2019-05-10T05:00:00.0,50119.0
2019-05-10T06:00:00.0,54954.0
2019-05-10T07:00:00.0,56963.0
2019-05-10T08:00:00.0,57283.0
2019-05-10T09:00:00.0,56591.0
2019-05-10T10:00:00.0,56229.0
2019-05-10T11:00:00.0,56392.0
2019-05-10T12:00:00.0,55217.0
2019-05-10T13:00:00.0,53525.0
2019-05-10T14:00:00.0,51677.0
2019-05-10T15:00:00.0,50119.0
2019-05-10T16:00:00.0,49901.0
2019-05-10T17:00:00.0,51544.0
2019-05-10T18:00:00.0,52497.0
2019-05-10T19:00:00.0,51268.0
2019-05-10T20:00:00.0,50442.0
2019-05-10T21:00:00.0,51373.0
2019-05-10T22:00:00.0,52104.0
2019-05-10T23:00:00.0,48722.0
2019-05-11T00:00:00.0,45498.0
2019-05-11T01:00:00.0,43507.0
2019-05-11T02:00:00.0,40953.0
2019-05-11T03:00:00.0,39787.0
2019-05-11T04:00:00.0,40127.0
2019-05-11T05:00:00.0,40756.0
2019-05-11T06:00:00.0,42383.0
2019-05-11T07:00:00.0,45330.0
2019-05-11T08:00:00.0,47808.0
2019-05-11T09:00:00.0,48826.0
2019-05-11T10:00:00.0,49368.0
2019-05-11T11:00:00.0,50663.0
2019-05-11T12:00:00.0,48787.0
2019-05-11T13:00:00.0,46855.0
2019-05-11T14:00:00.0,44886.0
2019-05-11T15:00:00.0,43527.0
2019-05-11T16:00:00.0,43252.0
2019-05-11T17:00:00.0,44724.0
2019-05-11T18:00:00.0,46102.0
2019-05-11T19:00:00.0,45540.0
2019-05-11T20:00:00.0,45677.0
2019-05-11T21:00:00.0,47819.0
2019-05-11T22:00:00.0,49756.0
2019-05-11T23:00:00.0,47242.0
2019-05-12T00:00:00.0,44667.0
2019-05-12T01:00:00.0,42985.0
2019-05-12T02:00:00.0,40587.0
2019-05-12T03:00:00.0,39330.0
2019-05-12T04:00:00.0,39337.0
2019-05-12T05:00:00.0,39231.0
2019-05-12T06:00:00.0,40245.0
2019-05-12T07:00:00.0,41901.0
2019-05-12T08:00:00.0,43636.0
2019-05-12T09:00:00.0,44564.0
2019-05-12T10:00:00.0,45481.0
2019-05-12T11:00:00.0,47273.0
2019-05-12T12:00:00.0,45278.0
2019-05-12T13:00:00.0,42816.0
2019-05-12T14:00:00.0,41089.0
2019-05-12T15:00:00.0,39629.0
2019-05-12T16:00:00.0,39717.0
2019-05-12T17:00:00.0,41834.0
2019-05-12T18:00:00.0,44223.0
2019-05-12T19:00:00.0,44520.0
2019-05-12T20:00:00.0,45567.0
2019-05-12T21:00:00.0,47510.0
2019-05-12T22:00:00.0,49071.0
2019-05-12T23:00:00.0,46538.0
2019-05-13T00:00:00.0,44393.0
2019-05-13T01:00:00.0,43031.0
2019-05-13T02:00:00.0,41144.0
2019-05-13T03:00:00.0,41160.0
2019-05-13T04:00:00.0,43993.0
2019-05-13T05:00:00.0,48530.0
2019-05-13T06:00:00.0,53335.0
2019-05-13T07:00:00.0,55156.0
2019-05-13T08:00:00.0,55100.0
2019-05-13T09:00:00.0,54294.0
2019-05-13T10:00:00.0,54062.0
2019-05-13T11:00:00.0,54300.0
2019-05-13T12:00:00.0,53597.0
2019-05-13T13:00:00.0,52057.0
2019-05-13T14:00:00.0,50349.0
2019-05-13T15:00:00.0,48806.0
2019-05-13T16:00:00.0,47936.0
2019-05-13T17:00:00.0,49201.0
2019-05-13T18:00:00.0,50417.0
2019-05-13T19:00:00.0,48925.0
2019-05-13T20:00:00.0,48571.0
2019-05-13T21:00:00.0,49983.0
2019-05-13T22:00:00.0,51003.0
2019-05-13T23:00:00.0,47881.0
2019-05-14T00:00:00.0,45371.0
2019-05-14T01:00:00.0,44085.0
2019-05-14T02:00:00.0,42118.0
2019-05-14T03:00:00.0,41683.0
2019-05-14T04:00:00.0,43850.0
2019-05-14T05:00:00.0,47950.0
2019-05-14T06:00:00.0,52662.0
2019-05-14T07:00:00.0,54193.0
2019-05-14T08:00:00.0,54271.0
2019-05-14T09:00:00.0,53470.0
2019-05-14T10:00:00.0,53303.0
2019-05-14T11:00:00.0,53545.0
2019-05-14T12:00:00.0,52598.0
2019-05-14T13:00:00.0,51196.0
2019-05-14T14:00:00.0,49905.0
2019-05-14T15:00:00.0,48389.0
2019-05-14T16:00:00.0,47704.0
2019-05-14T17:00:00.0,48811.0
2019-05-14T18:00:00.0,49899.0
2019-05-14T19:00:00.0,48440.0
2019-05-14T20:00:00.0,48063.0
2019-05-14T21:00:00.0,49497.0
2019-05-14T22:00:00.0,50446.0
2019-05-14T23:00:00.0,47373.0
2019-05-15T00:00:00.0,44758.0
2019-05-15T01:00:00.0,43397.0
2019-05-15T02:00:00.0,41544.0
2019-05-15T03:00:00.0,41049.0
2019-05-15T04:00:00.0,43130.0
2019-05-15T05:00:00.0,46967.0
2019-05-15T06:00:00.0,51310.0
2019-05-15T07:00:00.0,53607.0
2019-05-15T08:00:00.0,54092.0
2019-05-15T09:00:00.0,53833.0
2019-05-15T10:00:00.0,53841.0
2019-05-15T11:00:00.0,54334.0
2019-05-15T12:00:00.0,53282.0
2019-05-15T13:00:00.0,52046.0
2019-05-15T14:00:00.0,50289.0
2019-05-15T15:00:00.0,48930.0
2019-05-15T16:00:00.0,48062.0
2019-05-15T17:00:00.0,49257.0
2019-05-15T18:00:00.0,50345.0
2019-05-15T19:00:00.0,48645.0
2019-05-15T20:00:00.0,48353.0
2019-05-15T21:00:00.0,49667.0
2019-05-15T22:00:00.0,50583.0
2019-05-15T23:00:00.0,47503.0
2019-05-16T00:00:00.0,45059.0
2019-05-16T01:00:00.0,43658.0
2019-05-16T02:00:00.0,41569.0
2019-05-16T03:00:00.0,41039.0
2019-05-16T04:00:00.0,43097.0
2019-05-16T05:00:00.0,47130.0
2019-05-16T06:00:00.0,51755.0
2019-05-16T07:00:00.0,53607.0
2019-05-16T08:00:00.0,53834.0
2019-05-16T09:00:00.0,53512.0
2019-05-16T10:00:00.0,53481.0
2019-05-16T11:00:00.0,53761.0
2019-05-16T12:00:00.0,52985.0
2019-05-16T13:00:00.0,51713.0
2019-05-16T14:00:00.0,50159.0
2019-05-16T15:00:00.0,48761.0
2019-05-16T16:00:00.0,48390.0
2019-05-16T17:00:00.0,49626.0
2019-05-16T18:00:00.0,50819.0
2019-05-16T19:00:00.0,48923.0
2019-05-16T20:00:00.0,48265.0
2019-05-16T21:00:00.0,49228.0
2019-05-16T22:00:00.0,50061.0
2019-05-16T23:00:00.0,47007.0
2019-05-17T00:00:00.0,44365.0
2019-05-17T01:00:00.0,43080.0
2019-05-17T02:00:00.0,41045.0
2019-05-17T03:00:00.0,40546.0
2019-05-17T04:00:00.0,42378.0
2019-05-17T05:00:00.0,46383.0
2019-05-17T06:00:00.0,51107.0
2019-05-17T07:00:00.0,53523.0
2019-05-17T08:00:00.0,54597.0
2019-05-17T09:00:00.0,54841.0
2019-05-17T10:00:00.0,55060.0
2019-05-17T11:00:00.0,55445.0
2019-05-17T12:00:00.0,54204.0
2019-05-17T13:00:00.0,52718.0
2019-05-17T14:00:00.0,51047.0
2019-05-17T15:00:00.0,49637.0
2019-05-17T16:00:00.0,49634.0
2019-05-17T17:00:00.0,50747.0
2019-05-17T18:00:00.0,51192.0
2019-05-17T19:00:00.0,49556.0
2019-05-17T20:00:00.0,48882.0
2019-05-17T21:00:00.0,50033.0
2019-05-17T22:00:00.0,51024.0
2019-05-17T23:00:00.0,47459.0
2019-05-18T00:00:00.0,44470.0
2019-05-18T01:00:00.0,42705.0
2019-05-18T02:00:00.0,40263.0
2019-05-18T03:00:00.0,39022.0
2019-05-18T04:00:00.0,39117.0
2019-05-18T05:00:00.0,39745.0
2019-05-18T06:00:00.0,41410.0
2019-05-18T07:00:00.0,44054.0
2019-05-18T08:00:00.0,46510.0
2019-05-18T09:00:00.0,47527.0
2019-05-18T10:00:00.0,48193.0
2019-05-18T11:00:00.0,49716.0
2019-05-18T12:00:00.0,48197.0
2019-05-18T13:00:00.0,46136.0
2019-05-18T14:00:00.0,44609.0
2019-05-18T15:00:00.0,43309.0
2019-05-18T16:00:00.0,43375.0
2019-05-18T17:00:00.0,44771.0
2019-05-18T18:00:00.0,45994.0
2019-05-18T19:00:00.0,45209.0
2019-05-18T20:00:00.0,45031.0
2019-05-18T21:00:00.0,46863.0
2019-05-18T22:00:00.0,48425.0
2019-05-18T23:00:00.0,45743.0
2019-05-19T00:00:00.0,42953.0
2019-05-19T01:00:00.0,41064.0
2019-05-19T02:00:00.0,38499.0
2019-05-19T03:00:00.0,37006.0
2019-05-19T04:00:00.0,36593.0
2019-05-19T05:00:00.0,36380.0
2019-05-19T06:00:00.0,37468.0
2019-05-19T07:00:00.0,39522.0
2019-05-19T08:00:00.0,42026.0
2019-05-19T09:00:00.0,43753.0
2019-05-19T10:00:00.0,45450.0
2019-05-19T11:00:00.0,47663.0
2019-05-19T12:00:00.0,45724.0
2019-05-19T13:00:00.0,43372.0
2019-05-19T14:00:00.0,41849.0
2019-05-19T15:00:00.0,41158.0
2019-05-19T16:00:00.0,41550.0
2019-05-19T17:00:00.0,43688.0
2019-05-19T18:00:00.0,45928.0
2019-05-19T19:00:00.0,45404.0
2019-05-19T20:00:00.0,45339.0
2019-05-19T21:00:00.0,46643.0
2019-05-19T22:00:00.0,47812.0
2019-05-19T23:00:00.0,45054.0
2019-05-20T00:00:00.0,42683.0
2019-05-20T01:00:00.0,41157.0
2019-05-20T02:00:00.0,39119.0
2019-05-20T03:00:00.0,38663.0
2019-05-20T04:00:00.0,40896.0
2019-05-20T05:00:00.0,45155.0
2019-05-20T06:00:00.0,50370.0
2019-05-20T07:00:00.0,53876.0
2019-05-20T08:00:00.0,55122.0
2019-05-20T09:00:00.0,55203.0
2019-05-20T10:00:00.0,55318.0
2019-05-20T11:00:00.0,55493.0
2019-05-20T12:00:00.0,54345.0
2019-05-20T13:00:00.0,52761.0
2019-05-20T14:00:00.0,51304.0
2019-05-20T15:00:00.0,49901.0
2019-05-20T16:00:00.0,49369.0
2019-05-20T17:00:00.0,50969.0
2019-05-20T18:00:00.0,51782.0
2019-05-20T19:00:00.0,49578.0
2019-05-20T20:00:00.0,48365.0
2019-05-20T21:00:00.0,49369.0
2019-05-20T22:00:00.0,50456.0
2019-05-20T23:00:00.0,47173.0
2019-05-21T00:00:00.0,44444.0
2019-05-21T01:00:00.0,42767.0
2019-05-21T02:00:00.0,40710.0
2019-05-21T03:00:00.0,40159.0
2019-05-21T04:00:00.0,41984.0
2019-05-21T05:00:00.0,46285.0
2019-05-21T06:00:00.0,51113.0
2019-05-21T07:00:00.0,53473.0
2019-05-21T08:00:00.0,54134.0
2019-05-21T09:00:00.0,53793.0
2019-05-21T10:00:00.0,53947.0
2019-05-21T11:00:00.0,54311.0
2019-05-21T12:00:00.0,53466.0
2019-05-21T13:00:00.0,51991.0
2019-05-21T14:00:00.0,50385.0
2019-05-21T15:00:00.0,48876.0
2019-05-21T16:00:00.0,48128.0
2019-05-21T17:00:00.0,49182.0
2019-05-21T18:00:00.0,49984.0
2019-05-21T19:00:00.0,48239.0
2019-05-21T20:00:00.0,47547.0
2019-05-21T21:00:00.0,48933.0
2019-05-21T22:00:00.0,49919.0
2019-05-21T23:00:00.0,46485.0
2019-05-22T00:00:00.0,43726.0
2019-05-22T01:00:00.0,42318.0
2019-05-22T02:00:00.0,40381.0
2019-05-22T03:00:00.0,39828.0
2019-05-22T04:00:00.0,41656.0
2019-05-22T05:00:00.0,45262.0
2019-05-22T06:00:00.0,49466.0
2019-05-22T07:00:00.0,51869.0
2019-05-22T08:00:00.0,52860.0
2019-05-22T09:00:00.0,52845.0
2019-05-22T10:00:00.0,53306.0
2019-05-22T11:00:00.0,53821.0
2019-05-22T12:00:00.0,52904.0
2019-05-22T13:00:00.0,51650.0
2019-05-22T14:00:00.0,49987.0
2019-05-22T15:00:00.0,48770.0
2019-05-22T16:00:00.0,47986.0
2019-05-22T17:00:00.0,49007.0
2019-05-22T18:00:00.0,49892.0
2019-05-22T19:00:00.0,47924.0
2019-05-22T20:00:00.0,47226.0
2019-05-22T21:00:00.0,48493.0
2019-05-22T22:00:00.0,49547.0
2019-05-22T23:00:00.0,46204.0
2019-05-23T00:00:00.0,43455.0
2019-05-23T01:00:00.0,42019.0
2019-05-23T02:00:00.0,39751.0
2019-05-23T03:00:00.0,38893.0
2019-05-23T04:00:00.0,40588.0
2019-05-23T05:00:00.0,44348.0
2019-05-23T06:00:00.0,48882.0
2019-05-23T07:00:00.0,50962.0
2019-05-23T08:00:00.0,51732.0
2019-05-23T09:00:00.0,51870.0
2019-05-23T10:00:00.0,52324.0
2019-05-23T11:00:00.0,52840.0
2019-05-23T12:00:00.0,52237.0
2019-05-23T13:00:00.0,51212.0
2019-05-23T14:00:00.0,49792.0
2019-05-23T15:00:00.0,48440.0
2019-05-23T16:00:00.0,47765.0
2019-05-23T17:00:00.0,48947.0
2019-05-23T18:00:00.0,49769.0
2019-05-23T19:00:00.0,47828.0
2019-05-23T20:00:00.0,47010.0
2019-05-23T21:00:00.0,48135.0
2019-05-23T22:00:00.0,48824.0
2019-05-23T23:00:00.0,45392.0
2019-05-24T00:00:00.0,42635.0
2019-05-24T01:00:00.0,40913.0
2019-05-24T02:00:00.0,38706.0
2019-05-24T03:00:00.0,37882.0
2019-05-24T04:00:00.0,39433.0
2019-05-24T05:00:00.0,43030.0
2019-05-24T06:00:00.0,47757.0
2019-05-24T07:00:00.0,50571.0
2019-05-24T08:00:00.0,51815.0
2019-05-24T09:00:00.0,51966.0
2019-05-24T10:00:00.0,52210.0
2019-05-24T11:00:00.0,52582.0
2019-05-24T12:00:00.0,51622.0
2019-05-24T13:00:00.0,50464.0
2019-05-24T14:00:00.0,48927.0
2019-05-24T15:00:00.0,47436.0
2019-05-24T16:00:00.0,46754.0
2019-05-24T17:00:00.0,47401.0
2019-05-24T18:00:00.0,47579.0
2019-05-24T19:00:00.0,45732.0
2019-05-24T20:00:00.0,45079.0
2019-05-24T21:00:00.0,46817.0
2019-05-24T22:00:00.0,47790.0
2019-05-24T23:00:00.0,44175.0
2019-05-25T00:00:00.0,40983.0
2019-05-25T01:00:00.0,39275.0
2019-05-25T02:00:00.0,36825.0
2019-05-25T03:00:00.0,35793.0
2019-05-25T04:00:00.0,35681.0
2019-05-25T05:00:00.0,36002.0
2019-05-25T06:00:00.0,37725.0
2019-05-25T07:00:00.0,40444.0
2019-05-25T08:00:00.0,43118.0
2019-05-25T09:00:00.0,44221.0
2019-05-25T10:00:00.0,45108.0
2019-05-25T11:00:00.0,46875.0
2019-05-25T12:00:00.0,45529.0
2019-05-25T13:00:00.0,43739.0
2019-05-25T14:00:00.0,42164.0
2019-05-25T15:00:00.0,40983.0
2019-05-25T16:00:00.0,40806.0
2019-05-25T17:00:00.0,41958.0
2019-05-25T18:00:00.0,42693.0
2019-05-25T19:00:00.0,41689.0
2019-05-25T20:00:00.0,41520.0
2019-05-25T21:00:00.0,43631.0
2019-05-25T22:00:00.0,45345.0
2019-05-25T23:00:00.0,42409.0
2019-05-26T00:00:00.0,39674.0
2019-05-26T01:00:00.0,37788.0
2019-05-26T02:00:00.0,35229.0
2019-05-26T03:00:00.0,33882.0
2019-05-26T04:00:00.0,33339.0
2019-05-26T05:00:00.0,33030.0
2019-05-26T06:00:00.0,34327.0
2019-05-26T07:00:00.0,36555.0
2019-05-26T08:00:00.0,39177.0
2019-05-26T09:00:00.0,40945.0
2019-05-26T10:00:00.0,42058.0
2019-05-26T11:00:00.0,43585.0
2019-05-26T12:00:00.0,41900.0
2019-05-26T13:00:00.0,39876.0
2019-05-26T14:00:00.0,38669.0
2019-05-26T15:00:00.0,37546.0
2019-05-26T16:00:00.0,37779.0
2019-05-26T17:00:00.0,39640.0
2019-05-26T18:00:00.0,41443.0
2019-05-26T19:00:00.0,41304.0
2019-05-26T20:00:00.0,42039.0
2019-05-26T21:00:00.0,43871.0
2019-05-26T22:00:00.0,45058.0
2019-05-26T23:00:00.0,41991.0
2019-05-27T00:00:00.0,39425.0
2019-05-27T01:00:00.0,37947.0
2019-05-27T02:00:00.0,36001.0
2019-05-27T03:00:00.0,35577.0
2019-05-27T04:00:00.0,37440.0
2019-05-27T05:00:00.0,41155.0
2019-05-27T06:00:00.0,46149.0
2019-05-27T07:00:00.0,49278.0
2019-05-27T08:00:00.0,50703.0
2019-05-27T09:00:00.0,51286.0
2019-05-27T10:00:00.0,51818.0
2019-05-27T11:00:00.0,52570.0
2019-05-27T12:00:00.0,51623.0
2019-05-27T13:00:00.0,50623.0
2019-05-27T14:00:00.0,49220.0
2019-05-27T15:00:00.0,47823.0
2019-05-27T16:00:00.0,46968.0
2019-05-27T17:00:00.0,48215.0
2019-05-27T18:00:00.0,48919.0
2019-05-27T19:00:00.0,46722.0
2019-05-27T20:00:00.0,45734.0
2019-05-27T21:00:00.0,47121.0
2019-05-27T22:00:00.0,48040.0
2019-05-27T23:00:00.0,44614.0
2019-05-28T00:00:00.0,41776.0
2019-05-28T01:00:00.0,40338.0
2019-05-28T02:00:00.0,38175.0
2019-05-28T03:00:00.0,37531.0
2019-05-28T04:00:00.0,39011.0
2019-05-28T05:00:00.0,42643.0
2019-05-28T06:00:00.0,47557.0
2019-05-28T07:00:00.0,50254.0
2019-05-28T08:00:00.0,51612.0
2019-05-28T09:00:00.0,51982.0
2019-05-28T10:00:00.0,52524.0
2019-05-28T11:00:00.0,53108.0
2019-05-28T12:00:00.0,52213.0
2019-05-28T13:00:00.0,51252.0
2019-05-28T14:00:00.0,49743.0
2019-05-28T15:00:00.0,48455.0
2019-05-28T16:00:00.0,47882.0
2019-05-28T17:00:00.0,48896.0
2019-05-28T18:00:00.0,49638.0
2019-05-28T19:00:00.0,47638.0
2019-05-28T20:00:00.0,46758.0
2019-05-28T21:00:00.0,48461.0
2019-05-28T22:00:00.0,49307.0
2019-05-28T23:00:00.0,45843.0
2019-05-29T00:00:00.0,42988.0
2019-05-29T01:00:00.0,41531.0
2019-05-29T02:00:00.0,39372.0
2019-05-29T03:00:00.0,39030.0
2019-05-29T04:00:00.0,40631.0
2019-05-29T05:00:00.0,44183.0
2019-05-29T06:00:00.0,48751.0
2019-05-29T07:00:00.0,51622.0
2019-05-29T08:00:00.0,52889.0
2019-05-29T09:00:00.0,53270.0
2019-05-29T10:00:00.0,53448.0
2019-05-29T11:00:00.0,53900.0
2019-05-29T12:00:00.0,53053.0
2019-05-29T13:00:00.0,52013.0
2019-05-29T14:00:00.0,50277.0
2019-05-29T15:00:00.0,48778.0
2019-05-29T16:00:00.0,47797.0
2019-05-29T17:00:00.0,48377.0
2019-05-29T18:00:00.0,48730.0
2019-05-29T19:00:00.0,47111.0
2019-05-29T20:00:00.0,46639.0
2019-05-29T21:00:00.0,48258.0
2019-05-29T22:00:00.0,49032.0
2019-05-29T23:00:00.0,45122.0
2019-05-30T00:00:00.0,42128.0
2019-05-30T01:00:00.0,40280.0
2019-05-30T02:00:00.0,37729.0
2019-05-30T03:00:00.0,36330.0
2019-05-30T04:00:00.0,35805.0
2019-05-30T05:00:00.0,35887.0
2019-05-30T06:00:00.0,37156.0
2019-05-30T07:00:00.0,39160.0
2019-05-30T08:00:00.0,41451.0
2019-05-30T09:00:00.0,42820.0
2019-05-30T10:00:00.0,43812.0
2019-05-30T11:00:00.0,45771.0
2019-05-30T12:00:00.0,44442.0
2019-05-30T13:00:00.0,42435.0
2019-05-30T14:00:00.0,40998.0
2019-05-30T15:00:00.0,39899.0
2019-05-30T16:00:00.0,39708.0
2019-05-30T17:00:00.0,41110.0
2019-05-30T18:00:00.0,42415.0
2019-05-30T19:00:00.0,41965.0
2019-05-30T20:00:00.0,42181.0
2019-05-30T21:00:00.0,44439.0
2019-05-30T22:00:00.0,45757.0
2019-05-30T23:00:00.0,42858.0
2019-05-31T00:00:00.0,40245.0
2019-05-31T01:00:00.0,38517.0
2019-05-31T02:00:00.0,36441.0
2019-05-31T03:00:00.0,35676.0
2019-05-31T04:00:00.0,36291.0
2019-05-31T05:00:00.0,38315.0
2019-05-31T06:00:00.0,40893.0
2019-05-31T07:00:00.0,43647.0
2019-05-31T08:00:00.0,45916.0
2019-05-31T09:00:00.0,46803.0
2019-05-31T10:00:00.0,47703.0
2019-05-31T11:00:00.0,49145.0
2019-05-31T12:00:00.0,48152.0
2019-05-31T13:00:00.0,46928.0
2019-05-31T14:00:00.0,45481.0
2019-05-31T15:00:00.0,44251.0
2019-05-31T16:00:00.0,43956.0
2019-05-31T17:00:00.0,44840.0
2019-05-31T18:00:00.0,45090.0
2019-05-31T19:00:00.0,43645.0
2019-05-31T20:00:00.0,43226.0
2019-05-31T21:00:00.0,45394.0
2019-05-31T22:00:00.0,46585.0
2019-05-31T23:00:00.0,43098.0
2019-06-01T00:00:00.0,40088.0
2019-06-01T01:00:00.0,38179.0
2019-06-01T02:00:00.0,35536.0
2019-06-01T03:00:00.0,34386.0
2019-06-01T04:00:00.0,34333.0
2019-06-01T05:00:00.0,34574.0
2019-06-01T06:00:00.0,36086.0
2019-06-01T07:00:00.0,38606.0
2019-06-01T08:00:00.0,41360.0
2019-06-01T09:00:00.0,42668.0
2019-06-01T10:00:00.0,43652.0
2019-06-01T11:00:00.0,45455.0
2019-06-01T12:00:00.0,44509.0
2019-06-01T13:00:00.0,43340.0
2019-06-01T14:00:00.0,42282.0
2019-06-01T15:00:00.0,41210.0
2019-06-01T16:00:00.0,41142.0
2019-06-01T17:00:00.0,41996.0
2019-06-01T18:00:00.0,42201.0
2019-06-01T19:00:00.0,41023.0
2019-06-01T20:00:00.0,40801.0
2019-06-01T21:00:00.0,43266.0
2019-06-01T22:00:00.0,44783.0
2019-06-01T23:00:00.0,41435.0
2019-06-02T00:00:00.0,38384.0
2019-06-02T01:00:00.0,36457.0
2019-06-02T02:00:00.0,33790.0
2019-06-02T03:00:00.0,32489.0
2019-06-02T04:00:00.0,31773.0
2019-06-02T05:00:00.0,31317.0
2019-06-02T06:00:00.0,32414.0
2019-06-02T07:00:00.0,34632.0
2019-06-02T08:00:00.0,37359.0
2019-06-02T09:00:00.0,39112.0
2019-06-02T10:00:00.0,40321.0
2019-06-02T11:00:00.0,42277.0
2019-06-02T12:00:00.0,41035.0
2019-06-02T13:00:00.0,39686.0
2019-06-02T14:00:00.0,38551.0
2019-06-02T15:00:00.0,37615.0
2019-06-02T16:00:00.0,37949.0
2019-06-02T17:00:00.0,39364.0
2019-06-02T18:00:00.0,40903.0
2019-06-02T19:00:00.0,40682.0
2019-06-02T20:00:00.0,40973.0
2019-06-02T21:00:00.0,43149.0
2019-06-02T22:00:00.0,44190.0
2019-06-02T23:00:00.0,40752.0
2019-06-03T00:00:00.0,37946.0
2019-06-03T01:00:00.0,36295.0
2019-06-03T02:00:00.0,34196.0
2019-06-03T03:00:00.0,33798.0
2019-06-03T04:00:00.0,35467.0
2019-06-03T05:00:00.0,39357.0
2019-06-03T06:00:00.0,44390.0
2019-06-03T07:00:00.0,47512.0
2019-06-03T08:00:00.0,49476.0
2019-06-03T09:00:00.0,50251.0
2019-06-03T10:00:00.0,51047.0
2019-06-03T11:00:00.0,52130.0
2019-06-03T12:00:00.0,51355.0
2019-06-03T13:00:00.0,50817.0
2019-06-03T14:00:00.0,49528.0
2019-06-03T15:00:00.0,48295.0
2019-06-03T16:00:00.0,47579.0
2019-06-03T17:00:00.0,48335.0
2019-06-03T18:00:00.0,48959.0
2019-06-03T19:00:00.0,46599.0
2019-06-03T20:00:00.0,45555.0
2019-06-03T21:00:00.0,47150.0
2019-06-03T22:00:00.0,47797.0
2019-06-03T23:00:00.0,43962.0
2019-06-04T00:00:00.0,40990.0
2019-06-04T01:00:00.0,39234.0
2019-06-04T02:00:00.0,37015.0
2019-06-04T03:00:00.0,36343.0
2019-06-04T04:00:00.0,37593.0
2019-06-04T05:00:00.0,40699.0
2019-06-04T06:00:00.0,45615.0
2019-06-04T07:00:00.0,48843.0
2019-06-04T08:00:00.0,50456.0
2019-06-04T09:00:00.0,51322.0
2019-06-04T10:00:00.0,52116.0
2019-06-04T11:00:00.0,52858.0
2019-06-04T12:00:00.0,52196.0
2019-06-04T13:00:00.0,51422.0
2019-06-04T14:00:00.0,50040.0
2019-06-04T15:00:00.0,48981.0
2019-06-04T16:00:00.0,48039.0
2019-06-04T17:00:00.0,48386.0
2019-06-04T18:00:00.0,48462.0
2019-06-04T19:00:00.0,45913.0
2019-06-04T20:00:00.0,44622.0
2019-06-04T21:00:00.0,46786.0
2019-06-04T22:00:00.0,47472.0
2019-06-04T23:00:00.0,43610.0
2019-06-05T00:00:00.0,40542.0
2019-06-05T01:00:00.0,39024.0
2019-06-05T02:00:00.0,36953.0
2019-06-05T03:00:00.0,36300.0
2019-06-05T04:00:00.0,37513.0
2019-06-05T05:00:00.0,40711.0
2019-06-05T06:00:00.0,45624.0
2019-06-05T07:00:00.0,48997.0
2019-06-05T08:00:00.0,51021.0
2019-06-05T09:00:00.0,52113.0
2019-06-05T10:00:00.0,53192.0
