Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-02-22T05:00:00.0,0.0,11.0,0.0,110.0,458.0,162.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T06:00:00.0,0.0,11.0,0.0,141.0,874.0,706.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T07:00:00.0,1.0,11.0,0.0,212.0,1979.0,1677.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T08:00:00.0,18.0,12.0,0.0,208.0,2402.0,2169.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T09:00:00.0,63.0,10.0,0.0,182.0,2080.0,2318.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T10:00:00.0,107.0,11.0,0.0,144.0,1615.0,2044.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T11:00:00.0,136.0,11.0,0.0,133.0,1368.0,1378.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T12:00:00.0,141.0,13.0,0.0,95.0,1062.0,1067.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T13:00:00.0,141.0,19.0,0.0,95.0,678.0,422.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T14:00:00.0,117.0,20.0,0.0,97.0,624.0,330.0,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T15:00:00.0,78.0,17.0,0.0,100.0,609.0,290.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T16:00:00.0,37.0,18.0,0.0,102.0,711.0,378.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T17:00:00.0,9.0,20.0,0.0,113.0,1059.0,839.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T18:00:00.0,0.0,22.0,0.0,146.0,1582.0,1022.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T19:00:00.0,0.0,16.0,0.0,140.0,1152.0,661.0,0.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T20:00:00.0,0.0,20.0,0.0,108.0,776.0,296.0,0.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T21:00:00.0,0.0,23.0,0.0,90.0,531.0,162.0,0.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T22:00:00.0,0.0,24.0,0.0,98.0,526.0,196.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T23:00:00.0,0.0,22.0,0.0,106.0,463.0,120.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T00:00:00.0,0.0,23.0,0.0,109.0,449.0,73.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T01:00:00.0,0.0,28.0,0.0,100.0,408.0,33.0,0.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T02:00:00.0,0.0,29.0,0.0,104.0,429.0,29.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T03:00:00.0,0.0,30.0,0.0,103.0,398.0,27.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T04:00:00.0,0.0,30.0,0.0,87.0,434.0,40.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T05:00:00.0,0.0,31.0,0.0,100.0,430.0,45.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T06:00:00.0,0.0,32.0,0.0,112.0,470.0,107.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T07:00:00.0,2.0,32.0,0.0,102.0,565.0,263.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T08:00:00.0,25.0,29.0,0.0,99.0,638.0,290.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T09:00:00.0,66.0,30.0,0.0,102.0,676.0,222.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T10:00:00.0,118.0,24.0,0.0,108.0,691.0,168.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T11:00:00.0,174.0,26.0,0.0,99.0,515.0,90.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T12:00:00.0,202.0,29.0,0.0,101.0,518.0,81.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T13:00:00.0,209.0,26.0,0.0,101.0,426.0,73.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T14:00:00.0,183.0,27.0,0.0,95.0,470.0,96.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T15:00:00.0,130.0,27.0,0.0,109.0,495.0,98.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T16:00:00.0,67.0,28.0,0.0,103.0,783.0,397.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T17:00:00.0,15.0,29.0,0.0,113.0,1176.0,611.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T18:00:00.0,0.0,26.0,0.0,124.0,2057.0,1215.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T19:00:00.0,0.0,29.0,0.0,127.0,1596.0,904.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T20:00:00.0,0.0,30.0,0.0,102.0,593.0,375.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T21:00:00.0,0.0,28.0,0.0,103.0,546.0,74.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T22:00:00.0,0.0,28.0,0.0,102.0,542.0,62.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23T23:00:00.0,0.0,28.0,0.0,99.0,445.0,64.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T00:00:00.0,0.0,28.0,0.0,107.0,397.0,43.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T01:00:00.0,0.0,27.0,0.0,100.0,379.0,37.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T02:00:00.0,0.0,31.0,0.0,101.0,383.0,44.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T03:00:00.0,0.0,31.0,0.0,103.0,397.0,44.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T04:00:00.0,0.0,28.0,0.0,89.0,402.0,44.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T05:00:00.0,0.0,30.0,0.0,105.0,399.0,74.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T06:00:00.0,0.0,30.0,0.0,97.0,437.0,80.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T07:00:00.0,5.0,23.0,0.0,106.0,455.0,96.0,0.0,3261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T08:00:00.0,50.0,14.0,0.0,99.0,466.0,67.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T09:00:00.0,122.0,3.0,0.0,94.0,477.0,59.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T10:00:00.0,182.0,2.0,0.0,92.0,456.0,49.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T11:00:00.0,218.0,2.0,0.0,114.0,454.0,61.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T12:00:00.0,228.0,2.0,0.0,87.0,411.0,91.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T13:00:00.0,214.0,11.0,0.0,103.0,373.0,95.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T14:00:00.0,186.0,15.0,0.0,103.0,391.0,117.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T15:00:00.0,135.0,10.0,0.0,105.0,401.0,124.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T16:00:00.0,72.0,12.0,0.0,104.0,369.0,107.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T17:00:00.0,16.0,21.0,0.0,103.0,498.0,158.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T18:00:00.0,0.0,26.0,0.0,119.0,1289.0,1053.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T19:00:00.0,0.0,31.0,0.0,121.0,1449.0,1217.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T20:00:00.0,0.0,32.0,0.0,108.0,1092.0,774.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T21:00:00.0,0.0,33.0,0.0,98.0,548.0,244.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T22:00:00.0,0.0,31.0,0.0,97.0,619.0,210.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24T23:00:00.0,0.0,28.0,0.0,92.0,560.0,95.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T00:00:00.0,0.0,28.0,0.0,107.0,459.0,78.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T01:00:00.0,0.0,28.0,0.0,100.0,371.0,54.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T02:00:00.0,0.0,29.0,0.0,96.0,365.0,62.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T03:00:00.0,0.0,31.0,0.0,83.0,401.0,58.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T04:00:00.0,0.0,32.0,0.0,104.0,420.0,72.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T05:00:00.0,0.0,28.0,0.0,109.0,605.0,309.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T06:00:00.0,0.0,29.0,0.0,120.0,1303.0,1801.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T07:00:00.0,7.0,31.0,0.0,166.0,2688.0,2651.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T08:00:00.0,52.0,30.0,0.0,185.0,2617.0,2641.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T09:00:00.0,121.0,27.0,0.0,157.0,2205.0,2080.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T10:00:00.0,179.0,26.0,0.0,122.0,897.0,815.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T11:00:00.0,216.0,24.0,0.0,108.0,608.0,302.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T12:00:00.0,229.0,21.0,0.0,99.0,533.0,291.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T13:00:00.0,221.0,19.0,0.0,93.0,437.0,231.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T14:00:00.0,191.0,22.0,0.0,95.0,482.0,213.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T15:00:00.0,141.0,19.0,0.0,98.0,546.0,295.0,0.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T16:00:00.0,74.0,14.0,0.0,111.0,700.0,444.0,0.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T17:00:00.0,16.0,15.0,0.0,124.0,1394.0,1613.0,0.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T18:00:00.0,0.0,17.0,0.0,171.0,2503.0,2577.0,0.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T19:00:00.0,0.0,21.0,0.0,171.0,2508.0,2539.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T20:00:00.0,0.0,23.0,0.0,127.0,1269.0,1238.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T21:00:00.0,0.0,28.0,0.0,102.0,616.0,332.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T22:00:00.0,0.0,30.0,0.0,101.0,550.0,259.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25T23:00:00.0,0.0,30.0,0.0,100.0,382.0,210.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T00:00:00.0,0.0,29.0,0.0,101.0,375.0,93.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T01:00:00.0,0.0,32.0,0.0,104.0,385.0,89.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T02:00:00.0,0.0,32.0,0.0,105.0,375.0,83.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T03:00:00.0,0.0,30.0,0.0,103.0,410.0,97.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T04:00:00.0,0.0,31.0,0.0,101.0,369.0,67.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T05:00:00.0,0.0,32.0,0.0,117.0,542.0,168.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T06:00:00.0,0.0,28.0,0.0,130.0,1530.0,1138.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T07:00:00.0,5.0,32.0,0.0,196.0,2483.0,2673.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T08:00:00.0,43.0,29.0,0.0,174.0,2640.0,2680.0,0.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T09:00:00.0,115.0,19.0,0.0,153.0,1934.0,1801.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T10:00:00.0,175.0,15.0,0.0,112.0,731.0,680.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T11:00:00.0,214.0,14.0,0.0,116.0,566.0,353.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T12:00:00.0,228.0,9.0,0.0,110.0,678.0,173.0,0.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T13:00:00.0,220.0,6.0,0.0,106.0,601.0,185.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T14:00:00.0,188.0,5.0,0.0,98.0,585.0,174.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T15:00:00.0,138.0,4.0,0.0,99.0,698.0,263.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T16:00:00.0,73.0,9.0,0.0,118.0,893.0,674.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T17:00:00.0,18.0,18.0,0.0,135.0,2340.0,1766.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T18:00:00.0,0.0,27.0,0.0,199.0,2719.0,2452.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T19:00:00.0,0.0,27.0,0.0,196.0,2782.0,2640.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T20:00:00.0,0.0,24.0,0.0,135.0,1945.0,1561.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T21:00:00.0,0.0,23.0,0.0,117.0,1050.0,710.0,0.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T22:00:00.0,0.0,26.0,0.0,105.0,712.0,365.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26T23:00:00.0,0.0,29.0,0.0,96.0,404.0,260.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T00:00:00.0,0.0,29.0,0.0,95.0,330.0,174.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T01:00:00.0,0.0,28.0,0.0,96.0,332.0,155.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T02:00:00.0,0.0,25.0,0.0,102.0,349.0,141.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T03:00:00.0,0.0,23.0,0.0,92.0,349.0,131.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T04:00:00.0,0.0,19.0,0.0,101.0,349.0,151.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T05:00:00.0,0.0,18.0,0.0,114.0,529.0,330.0,0.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T06:00:00.0,0.0,17.0,0.0,139.0,1754.0,1545.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T07:00:00.0,6.0,20.0,0.0,193.0,2776.0,2808.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T08:00:00.0,52.0,19.0,0.0,198.0,2400.0,2464.0,0.0,3261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T09:00:00.0,125.0,13.0,0.0,204.0,1200.0,1006.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T10:00:00.0,183.0,13.0,0.0,121.0,585.0,714.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T11:00:00.0,218.0,9.0,0.0,116.0,619.0,358.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T12:00:00.0,230.0,1.0,0.0,110.0,470.0,202.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T13:00:00.0,222.0,0.0,0.0,104.0,394.0,209.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T14:00:00.0,192.0,1.0,0.0,106.0,425.0,193.0,0.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T15:00:00.0,142.0,1.0,0.0,104.0,427.0,284.0,0.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T16:00:00.0,76.0,1.0,0.0,119.0,657.0,534.0,0.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T17:00:00.0,18.0,1.0,0.0,138.0,939.0,1523.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T18:00:00.0,0.0,0.0,0.0,191.0,2349.0,2380.0,0.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T19:00:00.0,0.0,0.0,0.0,193.0,2301.0,2272.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T20:00:00.0,0.0,0.0,0.0,152.0,692.0,782.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T21:00:00.0,0.0,1.0,0.0,103.0,468.0,300.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T22:00:00.0,0.0,1.0,0.0,93.0,412.0,291.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27T23:00:00.0,0.0,2.0,0.0,96.0,301.0,186.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28T00:00:00.0,0.0,4.0,0.0,108.0,352.0,75.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28T01:00:00.0,0.0,6.0,0.0,106.0,340.0,89.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28T02:00:00.0,0.0,10.0,0.0,104.0,309.0,72.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28T03:00:00.0,0.0,11.0,0.0,101.0,375.0,77.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
