Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-03-24T12:00:00.0,806.0,11.0,0.0,113.0,373.0,-9.0,0.0,2900.0,0.0,197.0,20.0,278.0,3700.0,231.0,204.0,117.0,10.0,0.0,0.0,117.0
2019-03-24T13:00:00.0,770.0,9.0,0.0,111.0,315.0,-593.0,0.0,2899.0,0.0,196.0,20.0,278.0,3391.0,238.0,203.0,117.0,10.0,0.0,0.0,115.0
2019-03-24T14:00:00.0,650.0,8.0,0.0,113.0,136.0,-1090.0,0.0,2895.0,0.0,196.0,20.0,276.0,3504.0,232.0,200.0,118.0,10.0,0.0,0.0,111.0
2019-03-24T15:00:00.0,443.0,12.0,0.0,114.0,120.0,-1084.0,0.0,2891.0,0.0,196.0,20.0,274.0,3677.0,240.0,200.0,117.0,10.0,0.0,0.0,111.0
2019-03-24T16:00:00.0,242.0,21.0,0.0,114.0,143.0,-778.0,0.0,2887.0,0.0,197.0,20.0,276.0,3858.0,245.0,205.0,117.0,10.0,0.0,0.0,116.0
2019-03-24T17:00:00.0,78.0,30.0,0.0,111.0,383.0,67.0,0.0,2890.0,0.0,197.0,20.0,278.0,4013.0,255.0,222.0,117.0,10.0,0.0,0.0,121.0
2019-03-24T18:00:00.0,5.0,41.0,0.0,111.0,430.0,617.0,0.0,2891.0,0.0,201.0,20.0,282.0,4207.0,245.0,238.0,119.0,10.0,0.0,0.0,121.0
2019-03-24T19:00:00.0,0.0,46.0,0.0,109.0,666.0,638.0,0.0,2895.0,0.0,202.0,20.0,282.0,4234.0,250.0,269.0,119.0,10.0,0.0,0.0,121.0
2019-03-24T20:00:00.0,0.0,35.0,0.0,109.0,602.0,252.0,0.0,2900.0,0.0,201.0,20.0,280.0,4186.0,246.0,266.0,118.0,10.0,0.0,0.0,119.0
2019-03-24T21:00:00.0,0.0,30.0,0.0,109.0,496.0,158.0,0.0,2906.0,0.0,201.0,20.0,280.0,4030.0,243.0,259.0,119.0,10.0,0.0,0.0,118.0
2019-03-24T22:00:00.0,0.0,29.0,0.0,111.0,435.0,2.0,0.0,2910.0,0.0,201.0,20.0,273.0,4056.0,241.0,249.0,122.0,10.0,0.0,0.0,99.0
2019-03-24T23:00:00.0,0.0,43.0,0.0,111.0,384.0,0.0,0.0,2912.0,0.0,201.0,20.0,272.0,3942.0,237.0,246.0,122.0,10.0,0.0,0.0,98.0
2019-03-25T00:00:00.0,0.0,59.0,0.0,112.0,283.0,0.0,0.0,2912.0,0.0,197.0,20.0,269.0,3944.0,239.0,248.0,121.0,10.0,0.0,0.0,99.0
2019-03-25T01:00:00.0,0.0,79.0,0.0,112.0,225.0,-269.0,0.0,2915.0,0.0,196.0,20.0,270.0,3746.0,236.0,246.0,121.0,10.0,0.0,0.0,99.0
2019-03-25T02:00:00.0,0.0,64.0,0.0,113.0,173.0,-572.0,0.0,2917.0,0.0,196.0,20.0,270.0,3710.0,237.0,246.0,121.0,10.0,0.0,0.0,99.0
2019-03-25T03:00:00.0,0.0,62.0,0.0,113.0,172.0,-697.0,0.0,2918.0,0.0,196.0,20.0,265.0,3510.0,233.0,248.0,121.0,10.0,0.0,0.0,99.0
2019-03-25T04:00:00.0,0.0,67.0,0.0,114.0,110.0,-952.0,0.0,2918.0,0.0,196.0,20.0,268.0,3740.0,230.0,255.0,121.0,10.0,0.0,0.0,99.0
2019-03-25T05:00:00.0,4.0,78.0,0.0,113.0,109.0,-127.0,0.0,2919.0,0.0,197.0,20.0,268.0,4048.0,225.0,259.0,122.0,10.0,0.0,0.0,102.0
2019-03-25T06:00:00.0,55.0,110.0,0.0,111.0,384.0,0.0,0.0,2923.0,0.0,202.0,20.0,277.0,4357.0,236.0,288.0,118.0,10.0,0.0,0.0,126.0
2019-03-25T07:00:00.0,268.0,104.0,0.0,111.0,660.0,34.0,0.0,2923.0,0.0,202.0,20.0,276.0,4486.0,237.0,288.0,118.0,10.0,0.0,0.0,128.0
2019-03-25T08:00:00.0,586.0,125.0,0.0,110.0,661.0,253.0,0.0,2922.0,0.0,202.0,20.0,275.0,4498.0,232.0,284.0,117.0,10.0,0.0,0.0,129.0
2019-03-25T09:00:00.0,833.0,147.0,0.0,111.0,319.0,2.0,0.0,2923.0,0.0,197.0,20.0,273.0,4321.0,218.0,289.0,116.0,10.0,0.0,0.0,129.0
2019-03-25T10:00:00.0,833.0,190.0,0.0,112.0,322.0,0.0,0.0,2921.0,0.0,197.0,20.0,273.0,4292.0,211.0,284.0,117.0,10.0,0.0,0.0,122.0
2019-03-25T11:00:00.0,774.0,196.0,0.0,112.0,312.0,0.0,0.0,2917.0,0.0,197.0,20.0,272.0,4355.0,229.0,284.0,117.0,10.0,0.0,0.0,123.0
2019-03-25T12:00:00.0,925.0,190.0,0.0,112.0,300.0,0.0,0.0,2918.0,0.0,197.0,20.0,268.0,4154.0,230.0,278.0,117.0,10.0,0.0,0.0,120.0
2019-03-25T13:00:00.0,995.0,190.0,0.0,111.0,327.0,68.0,0.0,2921.0,0.0,201.0,20.0,268.0,4130.0,230.0,277.0,118.0,10.0,0.0,0.0,117.0
2019-03-25T14:00:00.0,878.0,181.0,0.0,113.0,180.0,71.0,0.0,2921.0,0.0,197.0,20.0,265.0,4167.0,233.0,275.0,118.0,10.0,0.0,0.0,112.0
2019-03-25T15:00:00.0,640.0,173.0,0.0,114.0,176.0,39.0,0.0,2925.0,0.0,196.0,20.0,265.0,4169.0,232.0,275.0,108.0,10.0,0.0,0.0,112.0
2019-03-25T16:00:00.0,360.0,134.0,0.0,114.0,174.0,-110.0,0.0,2926.0,0.0,197.0,20.0,269.0,4331.0,247.0,286.0,120.0,10.0,0.0,0.0,118.0
2019-03-25T17:00:00.0,113.0,146.0,0.0,110.0,388.0,19.0,0.0,2924.0,0.0,197.0,20.0,275.0,4488.0,247.0,292.0,117.0,10.0,0.0,0.0,128.0
2019-03-25T18:00:00.0,6.0,129.0,0.0,110.0,395.0,546.0,0.0,2925.0,0.0,202.0,20.0,277.0,4548.0,242.0,294.0,118.0,10.0,0.0,0.0,129.0
2019-03-25T19:00:00.0,0.0,130.0,0.0,109.0,671.0,575.0,0.0,2926.0,0.0,202.0,20.0,277.0,4605.0,244.0,299.0,117.0,10.0,0.0,0.0,128.0
2019-03-25T20:00:00.0,0.0,142.0,0.0,110.0,643.0,610.0,0.0,2930.0,0.0,202.0,20.0,278.0,4569.0,240.0,294.0,118.0,10.0,0.0,0.0,128.0
2019-03-25T21:00:00.0,0.0,134.0,0.0,111.0,417.0,242.0,0.0,2930.0,0.0,202.0,20.0,275.0,4539.0,242.0,280.0,118.0,10.0,0.0,0.0,123.0
2019-03-25T22:00:00.0,0.0,159.0,0.0,111.0,428.0,149.0,0.0,2929.0,0.0,201.0,20.0,266.0,4503.0,236.0,254.0,121.0,10.0,0.0,0.0,100.0
2019-03-25T23:00:00.0,0.0,147.0,0.0,111.0,301.0,0.0,0.0,2930.0,0.0,202.0,20.0,267.0,4452.0,232.0,252.0,121.0,10.0,0.0,0.0,99.0
2019-03-26T00:00:00.0,0.0,122.0,0.0,112.0,253.0,-25.0,0.0,2929.0,0.0,201.0,20.0,265.0,4302.0,232.0,249.0,122.0,10.0,0.0,0.0,99.0
2019-03-26T01:00:00.0,0.0,103.0,0.0,112.0,241.0,-69.0,0.0,2931.0,0.0,201.0,20.0,263.0,4309.0,233.0,249.0,122.0,10.0,0.0,0.0,99.0
2019-03-26T02:00:00.0,0.0,107.0,0.0,115.0,73.0,-569.0,0.0,2933.0,0.0,199.0,20.0,263.0,4292.0,234.0,250.0,121.0,10.0,0.0,0.0,99.0
2019-03-26T03:00:00.0,0.0,105.0,0.0,115.0,69.0,-1082.0,0.0,2933.0,0.0,202.0,20.0,262.0,4279.0,236.0,252.0,121.0,10.0,0.0,0.0,99.0
2019-03-26T04:00:00.0,0.0,99.0,0.0,115.0,67.0,-775.0,0.0,2933.0,0.0,202.0,20.0,261.0,4388.0,247.0,254.0,122.0,10.0,0.0,0.0,98.0
2019-03-26T05:00:00.0,4.0,91.0,0.0,111.0,311.0,-67.0,0.0,2932.0,0.0,202.0,20.0,263.0,4499.0,295.0,260.0,121.0,10.0,0.0,0.0,101.0
2019-03-26T06:00:00.0,49.0,89.0,0.0,112.0,391.0,7.0,0.0,2931.0,0.0,199.0,20.0,270.0,4890.0,374.0,298.0,118.0,10.0,0.0,0.0,122.0
2019-03-26T07:00:00.0,252.0,78.0,0.0,112.0,593.0,490.0,0.0,2930.0,0.0,198.0,20.0,272.0,4970.0,370.0,303.0,118.0,10.0,0.0,0.0,128.0
2019-03-26T08:00:00.0,508.0,111.0,0.0,112.0,492.0,444.0,0.0,2929.0,0.0,197.0,20.0,272.0,5031.0,376.0,301.0,117.0,10.0,0.0,0.0,128.0
2019-03-26T09:00:00.0,567.0,147.0,0.0,112.0,414.0,52.0,0.0,2931.0,0.0,195.0,20.0,269.0,4981.0,380.0,299.0,117.0,16.0,0.0,0.0,127.0
2019-03-26T10:00:00.0,570.0,172.0,0.0,114.0,314.0,0.0,0.0,2929.0,0.0,196.0,20.0,269.0,4947.0,385.0,299.0,119.0,10.0,0.0,0.0,127.0
2019-03-26T11:00:00.0,572.0,177.0,0.0,114.0,277.0,-1.0,0.0,2926.0,0.0,196.0,20.0,270.0,4997.0,386.0,299.0,118.0,10.0,0.0,0.0,127.0
2019-03-26T12:00:00.0,634.0,180.0,0.0,114.0,206.0,-299.0,0.0,2924.0,0.0,196.0,20.0,272.0,4873.0,383.0,297.0,118.0,10.0,0.0,0.0,125.0
2019-03-26T13:00:00.0,651.0,194.0,0.0,113.0,199.0,-302.0,0.0,2925.0,0.0,196.0,20.0,273.0,4803.0,378.0,291.0,117.0,10.0,0.0,0.0,118.0
2019-03-26T14:00:00.0,617.0,214.0,0.0,114.0,191.0,-222.0,0.0,2923.0,0.0,196.0,20.0,277.0,4689.0,368.0,284.0,117.0,10.0,0.0,0.0,116.0
2019-03-26T15:00:00.0,478.0,226.0,0.0,114.0,224.0,-220.0,0.0,2921.0,0.0,197.0,20.0,277.0,4750.0,371.0,285.0,117.0,10.0,0.0,0.0,113.0
2019-03-26T16:00:00.0,217.0,222.0,0.0,114.0,309.0,0.0,0.0,2923.0,0.0,194.0,20.0,279.0,4724.0,371.0,290.0,117.0,10.0,0.0,0.0,118.0
2019-03-26T17:00:00.0,55.0,220.0,0.0,111.0,385.0,37.0,0.0,2925.0,0.0,195.0,20.0,283.0,5002.0,369.0,295.0,117.0,10.0,0.0,0.0,125.0
2019-03-26T18:00:00.0,4.0,205.0,0.0,111.0,458.0,52.0,0.0,2924.0,0.0,202.0,20.0,286.0,5050.0,390.0,298.0,124.0,10.0,0.0,0.0,128.0
2019-03-26T19:00:00.0,0.0,186.0,0.0,110.0,596.0,525.0,0.0,2925.0,0.0,202.0,20.0,286.0,5120.0,393.0,299.0,122.0,10.0,0.0,0.0,128.0
2019-03-26T20:00:00.0,0.0,186.0,0.0,110.0,596.0,87.0,0.0,2925.0,0.0,202.0,20.0,286.0,5120.0,393.0,299.0,122.0,10.0,0.0,0.0,128.0
2019-03-26T21:00:00.0,0.0,141.0,0.0,111.0,351.0,0.0,0.0,2928.0,0.0,202.0,20.0,284.0,5066.0,368.0,289.0,119.0,10.0,0.0,0.0,119.0
2019-03-26T22:00:00.0,0.0,132.0,0.0,111.0,333.0,0.0,0.0,2929.0,0.0,202.0,20.0,274.0,4935.0,353.0,263.0,122.0,10.0,0.0,0.0,100.0
2019-03-26T23:00:00.0,0.0,106.0,0.0,111.0,315.0,0.0,0.0,2927.0,0.0,202.0,20.0,274.0,4847.0,355.0,253.0,121.0,10.0,0.0,0.0,98.0
2019-03-27T00:00:00.0,0.0,79.0,0.0,111.0,170.0,-33.0,0.0,2923.0,0.0,202.0,20.0,272.0,4804.0,350.0,257.0,123.0,10.0,0.0,0.0,98.0
2019-03-27T01:00:00.0,0.0,63.0,0.0,113.0,62.0,-112.0,0.0,2925.0,0.0,199.0,20.0,272.0,4789.0,354.0,260.0,124.0,10.0,0.0,0.0,98.0
2019-03-27T02:00:00.0,0.0,50.0,0.0,113.0,59.0,-194.0,0.0,2928.0,0.0,202.0,20.0,271.0,4723.0,354.0,258.0,122.0,10.0,0.0,0.0,98.0
2019-03-27T03:00:00.0,0.0,43.0,0.0,113.0,58.0,-769.0,0.0,2929.0,0.0,201.0,20.0,271.0,4566.0,350.0,259.0,122.0,10.0,0.0,0.0,99.0
2019-03-27T04:00:00.0,0.0,43.0,0.0,111.0,146.0,-371.0,0.0,2927.0,0.0,202.0,20.0,271.0,4684.0,352.0,330.0,122.0,10.0,0.0,0.0,99.0
2019-03-27T05:00:00.0,3.0,58.0,0.0,110.0,258.0,-5.0,0.0,2930.0,0.0,202.0,20.0,271.0,4768.0,353.0,577.0,121.0,10.0,0.0,0.0,101.0
2019-03-27T06:00:00.0,83.0,48.0,0.0,110.0,399.0,79.0,0.0,2929.0,0.0,198.0,20.0,278.0,5029.0,362.0,941.0,108.0,10.0,0.0,0.0,123.0
2019-03-27T07:00:00.0,326.0,46.0,0.0,110.0,505.0,352.0,0.0,2925.0,0.0,198.0,20.0,277.0,5119.0,392.0,1033.0,107.0,10.0,0.0,0.0,126.0
2019-03-27T08:00:00.0,568.0,42.0,0.0,109.0,513.0,325.0,0.0,2927.0,0.0,198.0,20.0,277.0,5045.0,387.0,1022.0,107.0,10.0,0.0,0.0,126.0
2019-03-27T09:00:00.0,696.0,52.0,0.0,109.0,484.0,336.0,0.0,2928.0,0.0,197.0,20.0,276.0,4976.0,359.0,994.0,108.0,10.0,0.0,0.0,125.0
2019-03-27T10:00:00.0,772.0,47.0,0.0,111.0,404.0,73.0,0.0,2927.0,0.0,196.0,20.0,276.0,4937.0,366.0,996.0,110.0,10.0,0.0,0.0,123.0
2019-03-27T11:00:00.0,789.0,40.0,0.0,112.0,273.0,105.0,0.0,2925.0,0.0,196.0,20.0,278.0,4872.0,362.0,991.0,109.0,10.0,0.0,0.0,120.0
2019-03-27T12:00:00.0,758.0,38.0,0.0,112.0,234.0,2.0,0.0,2926.0,0.0,196.0,20.0,276.0,4868.0,366.0,969.0,109.0,10.0,0.0,0.0,111.0
2019-03-27T13:00:00.0,732.0,40.0,0.0,112.0,147.0,0.0,0.0,2924.0,0.0,196.0,20.0,278.0,4935.0,365.0,902.0,107.0,10.0,0.0,0.0,111.0
2019-03-27T14:00:00.0,640.0,57.0,0.0,112.0,145.0,-12.0,0.0,2925.0,0.0,196.0,20.0,279.0,4847.0,364.0,954.0,107.0,10.0,0.0,0.0,115.0
2019-03-27T15:00:00.0,497.0,77.0,0.0,112.0,227.0,-50.0,0.0,2924.0,0.0,196.0,20.0,278.0,4866.0,369.0,987.0,107.0,10.0,0.0,0.0,117.0
2019-03-27T16:00:00.0,281.0,64.0,0.0,112.0,273.0,0.0,0.0,2923.0,0.0,197.0,20.0,278.0,4928.0,372.0,985.0,107.0,10.0,0.0,0.0,119.0
2019-03-27T17:00:00.0,64.0,61.0,0.0,109.0,405.0,5.0,0.0,2922.0,0.0,201.0,20.0,283.0,5111.0,374.0,987.0,107.0,10.0,0.0,0.0,131.0
2019-03-27T18:00:00.0,5.0,35.0,0.0,109.0,410.0,525.0,0.0,2925.0,0.0,202.0,20.0,286.0,5243.0,390.0,1014.0,109.0,10.0,0.0,0.0,135.0
2019-03-27T19:00:00.0,0.0,44.0,0.0,108.0,659.0,538.0,0.0,2924.0,0.0,202.0,20.0,287.0,5302.0,399.0,1009.0,108.0,10.0,0.0,0.0,133.0
2019-03-27T20:00:00.0,0.0,59.0,0.0,109.0,425.0,575.0,0.0,2921.0,0.0,202.0,20.0,287.0,5211.0,385.0,996.0,111.0,10.0,0.0,0.0,131.0
2019-03-27T21:00:00.0,0.0,76.0,0.0,109.0,398.0,91.0,0.0,2922.0,0.0,202.0,20.0,285.0,5205.0,363.0,1020.0,108.0,10.0,0.0,0.0,126.0
2019-03-27T22:00:00.0,0.0,109.0,0.0,109.0,349.0,0.0,0.0,2924.0,0.0,202.0,20.0,276.0,5113.0,356.0,545.0,121.0,10.0,0.0,0.0,101.0
2019-03-27T23:00:00.0,0.0,112.0,0.0,109.0,284.0,0.0,0.0,2923.0,0.0,201.0,20.0,274.0,4918.0,357.0,258.0,123.0,10.0,0.0,0.0,99.0
2019-03-28T00:00:00.0,0.0,77.0,0.0,114.0,133.0,-489.0,0.0,2921.0,0.0,211.0,16.0,274.0,4869.0,267.0,254.0,121.0,10.0,0.0,0.0,99.0
2019-03-28T01:00:00.0,0.0,72.0,0.0,117.0,59.0,-686.0,0.0,2922.0,0.0,211.0,16.0,274.0,4863.0,230.0,256.0,123.0,10.0,0.0,0.0,99.0
2019-03-28T02:00:00.0,0.0,66.0,0.0,117.0,57.0,-770.0,0.0,2923.0,0.0,211.0,16.0,273.0,4832.0,229.0,257.0,121.0,10.0,0.0,0.0,99.0
2019-03-28T03:00:00.0,0.0,66.0,0.0,117.0,51.0,-935.0,0.0,2920.0,0.0,211.0,16.0,273.0,4599.0,233.0,262.0,122.0,10.0,0.0,0.0,99.0
2019-03-28T04:00:00.0,0.0,75.0,0.0,117.0,50.0,-500.0,0.0,2919.0,0.0,211.0,16.0,271.0,4813.0,232.0,261.0,123.0,10.0,0.0,0.0,99.0
2019-03-28T05:00:00.0,4.0,67.0,0.0,114.0,182.0,149.0,0.0,2921.0,0.0,211.0,16.0,272.0,4882.0,230.0,513.0,122.0,10.0,0.0,0.0,101.0
2019-03-28T06:00:00.0,49.0,83.0,0.0,113.0,353.0,188.0,0.0,2920.0,0.0,212.0,17.0,279.0,4929.0,239.0,1045.0,110.0,10.0,0.0,0.0,123.0
2019-03-28T07:00:00.0,199.0,89.0,0.0,114.0,524.0,584.0,0.0,2921.0,0.0,212.0,17.0,281.0,5042.0,241.0,1015.0,108.0,10.0,0.0,0.0,128.0
2019-03-28T08:00:00.0,353.0,85.0,0.0,113.0,434.0,330.0,0.0,2920.0,0.0,212.0,17.0,278.0,4946.0,231.0,1004.0,109.0,10.0,0.0,0.0,127.0
2019-03-28T09:00:00.0,466.0,88.0,0.0,113.0,383.0,416.0,0.0,2919.0,0.0,212.0,17.0,274.0,4897.0,230.0,983.0,108.0,10.0,0.0,0.0,124.0
2019-03-28T10:00:00.0,480.0,89.0,0.0,114.0,398.0,91.0,0.0,2917.0,0.0,212.0,17.0,276.0,4794.0,234.0,986.0,108.0,10.0,0.0,0.0,120.0
2019-03-28T11:00:00.0,480.0,89.0,0.0,114.0,398.0,91.0,0.0,2917.0,0.0,212.0,17.0,276.0,4794.0,234.0,986.0,108.0,10.0,0.0,0.0,120.0
2019-03-28T12:00:00.0,422.0,78.0,0.0,115.0,272.0,65.0,0.0,2910.0,0.0,210.0,17.0,280.0,4837.0,232.0,980.0,108.0,0.0,0.0,0.0,117.0
2019-03-28T13:00:00.0,411.0,77.0,0.0,114.0,270.0,-112.0,0.0,2909.0,0.0,212.0,17.0,279.0,5031.0,230.0,1000.0,110.0,10.0,0.0,0.0,113.0
2019-03-28T14:00:00.0,368.0,67.0,0.0,114.0,266.0,-61.0,0.0,2909.0,0.0,211.0,17.0,278.0,5030.0,233.0,995.0,112.0,10.0,0.0,0.0,111.0
2019-03-28T15:00:00.0,287.0,61.0,0.0,115.0,301.0,0.0,0.0,2907.0,0.0,211.0,17.0,280.0,4966.0,237.0,999.0,117.0,10.0,0.0,0.0,113.0
2019-03-28T16:00:00.0,162.0,55.0,0.0,115.0,302.0,0.0,0.0,2906.0,0.0,212.0,17.0,279.0,5101.0,240.0,999.0,111.0,10.0,0.0,0.0,126.0
2019-03-28T17:00:00.0,43.0,46.0,0.0,113.0,271.0,288.0,0.0,2908.0,0.0,211.0,17.0,280.0,5288.0,242.0,1012.0,112.0,11.0,0.0,0.0,130.0
2019-03-28T18:00:00.0,6.0,33.0,0.0,112.0,321.0,487.0,0.0,2909.0,0.0,212.0,17.0,280.0,5428.0,246.0,1021.0,112.0,11.0,0.0,0.0,131.0
2019-03-28T19:00:00.0,1.0,29.0,0.0,112.0,363.0,544.0,0.0,2909.0,0.0,212.0,17.0,281.0,5468.0,238.0,1014.0,108.0,11.0,0.0,0.0,132.0
2019-03-28T20:00:00.0,0.0,29.0,0.0,112.0,488.0,608.0,0.0,2907.0,0.0,212.0,17.0,280.0,5396.0,235.0,1009.0,108.0,11.0,0.0,0.0,129.0
2019-03-28T21:00:00.0,0.0,22.0,0.0,112.0,484.0,4.0,0.0,2910.0,0.0,212.0,17.0,278.0,5418.0,244.0,1001.0,109.0,10.0,0.0,0.0,122.0
2019-03-28T22:00:00.0,0.0,15.0,0.0,112.0,330.0,0.0,0.0,2912.0,0.0,211.0,17.0,268.0,5315.0,243.0,986.0,125.0,10.0,0.0,0.0,103.0
2019-03-28T23:00:00.0,0.0,13.0,0.0,112.0,328.0,0.0,0.0,2913.0,0.0,211.0,16.0,268.0,5055.0,236.0,753.0,122.0,10.0,0.0,0.0,100.0
2019-03-29T00:00:00.0,0.0,12.0,0.0,108.0,139.0,0.0,0.0,2915.0,0.0,211.0,16.0,268.0,5084.0,238.0,258.0,123.0,10.0,0.0,0.0,99.0
2019-03-29T01:00:00.0,0.0,10.0,0.0,111.0,43.0,-360.0,0.0,2917.0,0.0,211.0,16.0,267.0,5121.0,243.0,259.0,124.0,10.0,0.0,0.0,100.0
2019-03-29T02:00:00.0,0.0,9.0,0.0,111.0,41.0,-1076.0,0.0,2920.0,0.0,211.0,16.0,267.0,5034.0,246.0,260.0,125.0,10.0,0.0,0.0,100.0
2019-03-29T03:00:00.0,0.0,9.0,0.0,111.0,41.0,-1100.0,0.0,2922.0,0.0,211.0,16.0,266.0,5065.0,238.0,261.0,125.0,10.0,0.0,0.0,100.0
2019-03-29T04:00:00.0,0.0,10.0,0.0,111.0,40.0,-1083.0,0.0,2922.0,0.0,211.0,16.0,265.0,5105.0,241.0,264.0,123.0,10.0,0.0,0.0,100.0
2019-03-29T05:00:00.0,5.0,11.0,0.0,109.0,98.0,-38.0,0.0,2921.0,0.0,212.0,16.0,264.0,5166.0,235.0,272.0,124.0,10.0,0.0,0.0,102.0
2019-03-29T06:00:00.0,105.0,12.0,0.0,106.0,509.0,33.0,0.0,2923.0,0.0,212.0,17.0,273.0,5351.0,244.0,309.0,109.0,10.0,0.0,0.0,129.0
2019-03-29T07:00:00.0,330.0,10.0,0.0,107.0,677.0,644.0,0.0,2923.0,0.0,212.0,17.0,279.0,5276.0,250.0,308.0,108.0,10.0,0.0,0.0,133.0
2019-03-29T08:00:00.0,667.0,7.0,0.0,106.0,502.0,731.0,0.0,2923.0,0.0,211.0,17.0,278.0,5142.0,243.0,301.0,107.0,10.0,0.0,0.0,133.0
2019-03-29T09:00:00.0,934.0,7.0,0.0,106.0,436.0,172.0,0.0,2921.0,0.0,211.0,17.0,275.0,5085.0,229.0,294.0,107.0,10.0,0.0,0.0,129.0
2019-03-29T10:00:00.0,976.0,8.0,0.0,108.0,380.0,160.0,0.0,2920.0,0.0,211.0,17.0,273.0,5126.0,237.0,298.0,109.0,10.0,0.0,0.0,125.0
2019-03-29T11:00:00.0,1150.0,9.0,0.0,109.0,195.0,198.0,0.0,2916.0,0.0,211.0,17.0,275.0,5082.0,236.0,300.0,109.0,10.0,0.0,0.0,129.0
2019-03-29T12:00:00.0,1318.0,10.0,0.0,110.0,133.0,-308.0,0.0,2912.0,0.0,211.0,16.0,277.0,4909.0,237.0,291.0,108.0,10.0,0.0,0.0,124.0
2019-03-29T13:00:00.0,1398.0,11.0,0.0,109.0,132.0,-359.0,0.0,2911.0,0.0,211.0,16.0,272.0,4836.0,236.0,286.0,109.0,10.0,0.0,0.0,116.0
2019-03-29T14:00:00.0,1247.0,9.0,0.0,109.0,132.0,-307.0,0.0,2909.0,0.0,211.0,16.0,272.0,4683.0,234.0,283.0,108.0,10.0,0.0,0.0,113.0
2019-03-29T15:00:00.0,930.0,8.0,0.0,110.0,132.0,-55.0,0.0,2903.0,0.0,211.0,16.0,273.0,4698.0,230.0,285.0,109.0,10.0,0.0,0.0,113.0
2019-03-29T16:00:00.0,526.0,8.0,0.0,109.0,166.0,-1.0,0.0,2901.0,0.0,211.0,16.0,276.0,4879.0,230.0,291.0,107.0,10.0,0.0,0.0,123.0
2019-03-29T17:00:00.0,173.0,9.0,0.0,105.0,385.0,8.0,0.0,2901.0,0.0,211.0,17.0,280.0,4948.0,229.0,295.0,107.0,10.0,0.0,0.0,128.0
2019-03-29T18:00:00.0,12.0,13.0,0.0,105.0,529.0,451.0,0.0,2900.0,0.0,211.0,17.0,280.0,4974.0,235.0,293.0,108.0,10.0,0.0,0.0,129.0
2019-03-29T19:00:00.0,1.0,15.0,0.0,105.0,685.0,547.0,0.0,2902.0,0.0,211.0,17.0,281.0,5105.0,242.0,297.0,107.0,10.0,0.0,0.0,130.0
2019-03-29T20:00:00.0,0.0,19.0,0.0,105.0,498.0,423.0,0.0,2903.0,0.0,212.0,17.0,281.0,5141.0,242.0,300.0,107.0,10.0,0.0,0.0,133.0
2019-03-29T21:00:00.0,0.0,23.0,0.0,105.0,425.0,5.0,0.0,2907.0,0.0,211.0,17.0,282.0,5137.0,242.0,292.0,108.0,10.0,0.0,0.0,128.0
2019-03-29T22:00:00.0,0.0,22.0,0.0,106.0,339.0,0.0,0.0,2910.0,0.0,211.0,16.0,270.0,4955.0,234.0,266.0,121.0,10.0,0.0,0.0,103.0
2019-03-29T23:00:00.0,0.0,17.0,0.0,108.0,107.0,0.0,0.0,2914.0,0.0,211.0,16.0,269.0,4863.0,237.0,257.0,121.0,10.0,0.0,0.0,101.0
2019-03-30T00:00:00.0,0.0,13.0,0.0,120.0,65.0,-83.0,0.0,2914.0,0.0,206.0,16.0,268.0,4138.0,232.0,253.0,122.0,10.0,0.0,0.0,99.0
2019-03-30T01:00:00.0,0.0,16.0,0.0,120.0,63.0,-52.0,0.0,2916.0,0.0,201.0,16.0,268.0,4003.0,231.0,255.0,122.0,10.0,0.0,0.0,99.0
2019-03-30T02:00:00.0,0.0,17.0,0.0,120.0,62.0,-52.0,0.0,2920.0,0.0,201.0,16.0,268.0,3986.0,229.0,254.0,122.0,10.0,0.0,0.0,99.0
2019-03-30T03:00:00.0,0.0,15.0,0.0,120.0,61.0,-782.0,0.0,2923.0,0.0,201.0,16.0,267.0,3960.0,229.0,257.0,122.0,10.0,0.0,0.0,100.0
2019-03-30T04:00:00.0,0.0,12.0,0.0,120.0,60.0,-574.0,0.0,2922.0,0.0,201.0,16.0,266.0,4005.0,227.0,258.0,123.0,10.0,0.0,0.0,99.0
2019-03-30T05:00:00.0,7.0,14.0,0.0,118.0,131.0,-29.0,0.0,2922.0,0.0,202.0,16.0,265.0,3959.0,225.0,261.0,123.0,10.0,0.0,0.0,103.0
2019-03-30T06:00:00.0,164.0,16.0,0.0,116.0,309.0,0.0,0.0,2924.0,0.0,202.0,16.0,272.0,4085.0,227.0,284.0,108.0,10.0,0.0,0.0,123.0
2019-03-30T07:00:00.0,531.0,20.0,0.0,116.0,469.0,87.0,0.0,2923.0,0.0,202.0,16.0,274.0,4005.0,227.0,286.0,107.0,10.0,0.0,0.0,124.0
2019-03-30T08:00:00.0,959.0,18.0,0.0,115.0,588.0,99.0,0.0,2919.0,0.0,202.0,16.0,275.0,3965.0,221.0,286.0,107.0,10.0,0.0,0.0,125.0
2019-03-30T09:00:00.0,1270.0,16.0,0.0,115.0,523.0,158.0,0.0,2916.0,0.0,202.0,16.0,277.0,3847.0,221.0,284.0,107.0,10.0,0.0,0.0,125.0
